A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
50,61,199,1230
102,120,387,2817
205,127,898,2839
55,74,208,1748
120,150,456,3393
145,119,657,2563
77,77,283,1774
225,116,948,2700
91,155,359,3320
46,48,168,1102
320,147,1373,3515
28,84,108,1811
32,90,108,1847
132,145,622,3156
99,135,387,3060
155,182,705,2844
36,58,140,1241
104,65,448,1440
93,124,331,2862
41,66,164,1314
151,166,653,3436
168,128,747,2972
191,134,788,3129
107,105,406,2551
52,65,194,1277
47,101,180,2266
71,117,260,2568
53,48,216,1070
131,165,518,2783
47,119,178,2798
124,136,507,3114
66,122,271,2544
64,96,231,2171
110,143,437,3264
103,126,382,2854
184,147,703,3455
67,87,288,2019
133,141,534,3149
171,118,731,2684
60,112,238,2251
114,123,475,2961
23,44,94,940
160,146,690,3411
144,128,652,3043
58,78,245,1664
51,68,173,1486
93,128,391,2571
68,99,268,2164
107,148,419,3270
71,74,295,1662
60,63,238,1292
39,58,154,1279
147,132,622,2870
22,98,76,2235
69,58,290,1206
127,101,545,2291
32,68,123,1376
81,136,348,2958
57,140,224,2889
86,150,371,3203
69,70,287,1579
33,39,98,786
75,125,292,2542
108,125,431,2679
106,158,409,3387
50,51,202,1118
171,148,781,3452
42,65,122,1561
73,81,301,1570
59,73,251,1623
38,51,154,1122
61,85,245,1899
109,102,442,2321
161,130,549,2928
56,53,207,1190
164,116,699,2557
49,81,201,1704
80,133,346,2808
308,145,1212,3497
173,147,606,3463
68,131,246,2989
73,124,263,2917
39,85,155,1592
86,96,368,2159
49,87,196,2015
67,120,292,2593
220,146,899,3458
70,69,268,1617
70,135,269,3131
64,55,265,1319
57,105,181,2197
83,93,370,1973
102,116,413,2460
177,151,660,3383
96,150,349,3210
50,129,198,2808
149,133,607,2771
105,87,412,1733
324,167,1361,3535
152,154,605,3616
46,72,175,1579
37,66,140,1461
32,115,125,2589
257,179,1012,3671
91,105,361,2257
104,112,434,2767
44,83,177,1759
179,152,653,3454
68,89,248,1951
125,152,508,3321
46,75,188,1241
73,150,263,3169
119,127,529,2638
18,54,67,1134
37,66,148,1173
32,33,131,683
212,136,902,3051
34,66,128,1461
88,158,348,3379
133,136,544,2940
96,79,383,1728
27,62,96,1348
104,99,424,2231
80,148,298,3226
150,130,642,3117
171,119,663,2715
76,100,311,2325
202,147,865,3435
140,95,447,2072
186,142,755,3463
151,130,583,2988
179,133,643,2968
36,68,143,1489
111,80,484,1878
38,59,154,1328
143,158,587,3435
26,44,102,957
86,114,335,2525
119,149,503,3125
37,45,152,1001
62,118,253,2644
155,144,648,3175
108,83,428,1845
196,128,787,2834
96,145,328,3334
46,52,142,1136
95,143,423,3154
57,133,235,2761
75,134,300,3114
162,137,681,2950
36,54,125,1211
72,67,303,1497
65,111,272,2288
70,99,266,2248
108,159,382,3678
45,88,138,1834
163,131,586,3136
21,37,85,661
61,85,258,1905
169,125,714,2785
64,103,204,2236
121,115,504,2588
22,28,75,597
137,138,582,3099
94,119,388,2679
138,155,587,3530
52,82,189,1823
180,146,790,3291
85,139,318,3116
61,63,230,1459
29,42,111,895
87,82,283,1847
66,48,271,1071
151,149,684,3317
129,148,544,3082
112,137,512,3030
107,135,406,2804
364,154,1306,3437
97,115,356,2396
137,103,595,2334
78,91,293,1858
54,53,189,1200
242,157,1066,3683
141,106,530,2446
114,145,421,3305
43,59,165,1250
109,145,456,3200
54,110,216,2339
29,37,121,767
90,67,363,1412
55,129,209,2785
241,144,993,3499
128,107,562,2488
170,85,722,2024
45,27,193,612
272,150,1221,3398
115,158,490,3454
128,137,528,3093
110,97,437,2216
84,85,339,1630
96,134,384,2822
66,150,263,3250
117,128,503,2926
127,117,505,2491
211,163,815,3680
46,71,187,1465
197,110,862,2366
147,112,697,2513
147,122,619,2607
107,125,438,2656
125,114,462,2562
188,149,708,2916
21,23,81,458
135,141,537,3436
176,128,790,3042
195,150,753,3534
77,122,320,2517
50,71,207,1652
107,114,450,2427
110,150,432,3529
178,137,715,3259
97,129,367,2839
67,74,218,1640
57,73,231,1463
71,115,304,2567
46,61,163,1166
40,87,149,1853
179,101,658,2180
40,69,144,1380
124,174,270,2108
110,146,255,1560
79,137,172,1791
124,191,261,2539
258,286,570,3641
268,155,682,3001
32,57,125,1167
38,43,151,900
67,109,276,2287
29,34,100,681
91,157,345,3495
98,121,392,2779
39,33,153,673
59,107,191,2263
39,55,153,1099
63,72,248,1516
32,101,112,2128
86,93,340,1895
150,152,629,3254
110,148,474,3095
47,102,158,2175
93,106,349,2340
148,161,584,3355
46,42,165,840
49,65,182,1398
30,81,112,1675
218,133,903,2870
31,24,110,453
109,108,437,2151
85,117,319,2620
151,127,645,2855
157,104,721,2408
150,167,645,3482
43,53,167,1113
101,143,384,3143
70,133,292,2593
73,72,297,1452
167,167,666,3629
84,112,334,2268
176,150,685,3191
309,160,1319,3647
227,163,883,3457
301,148,1325,3280
272,175,1110,3639
212,150,820,3214
45,104,175,2195
148,162,619,3472
200,156,776,3646
27,76,99,1579
119,144,472,2642
14,24,45,453
26,47,92,864
170,158,692,3454
83,122,324,2529
338,164,1326,3593
105,83,396,1796
280,161,1137,3409
156,155,627,3341
69,85,261,1782
66,75,270,1671
156,167,585,3609
93,118,371,2577
125,145,470,3124
131,96,498,1949
79,124,322,2671
116,153,498,3244
122,133,470,2921
88,87,401,1747
70,135,280,2731
57,90,223,1868
165,142,626,3010
114,126,385,2745
182,132,807,3081
78,77,320,1568
63,99,254,2111
245,149,966,3371
95,140,341,3150
45,109,157,2322
94,127,399,2546
81,161,302,3376
71,108,298,2187
66,145,261,3170
81,98,338,2135
217,147,920,3348
79,78,324,1635
79,112,290,2420
70,71,298,1383
22,46,78,932
113,147,420,3078
34,67,129,1287
31,56,114,1176
99,121,374,2657
57,115,217,2352
59,99,232,2124
51,72,183,1556
356,166,1588,3527
89,153,356,2615
199,152,810,3422
53,88,198,1729
100,111,429,2249
86,119,328,2525
91,113,374,2373
46,31,181,665
81,151,309,3216
115,135,458,2786
79,157,306,3303
219,146,858,3170
12,13,36,211
224,154,860,3398
113,115,435,2535
98,77,395,1712
178,165,687,3607
64,104,244,2211
147,147,569,3064
81,107,295,2326
65,109,252,2338
82,131,332,2659
102,118,401,2430
99,166,374,3466
45,77,171,1613
91,106,344,2247
73,151,303,3113
60,76,242,1614
99,135,411,3074
145,129,584,2973
200,155,814,3356
120,148,472,3046
72,119,299,2413
82,143,287,3110
68,120,281,2492
81,116,265,2500
192,157,822,3643
165,110,720,2494
129,155,513,3325
30,33,121,645
39,65,155,1342
64,115,243,2455
214,171,813,3630
127,94,538,2042
107,108,442,2514
40,70,143,1481
62,70,278,1476
266,166,1194,3355
187,147,748,3251
34,56,141,1140
62,64,255,1352
108,89,403,1970
161,148,676,3155
46,72,154,1401
51,41,228,873
81,59,282,1272
106,138,420,2878
56,68,205,1247
462,165,2011,3543
12,8,42,131
61,121,191,2611
115,141,489,2881
101,154,376,3224
124,147,509,3244
137,140,585,2911
116,147,473,2986
122,148,447,3034
129,171,547,3622
57,96,234,1903
135,155,565,3180
202,144,795,3320
89,112,342,2332
54,76,202,1631
55,109,214,2262
58,71,239,1552
92,103,352,2243
63,74,248,1549
67,76,239,1724
78,90,327,1765
244,132,1029,2984
193,120,795,2652
63,76,229,1585
81,121,329,2444
94,116,353,2645
54,70,203,1480
93,112,331,2382
128,150,520,3111
85,113,377,2339
156,166,714,3372
28,34,102,709
134,115,567,2466
168,138,639,3125
29,52,117,1026
456,172,2043,3548
291,139,1292,3118
66,104,270,2264
132,150,482,3229
171,176,730,3329
118,142,411,3018
251,158,1014,3617
70,121,296,2456
41,110,154,2183
168,178,743,3624
155,99,480,2066
137,141,571,2920
56,36,223,788
27,32,101,637
102,116,383,2450
90,110,384,2361
36,37,120,718
42,73,153,1499
32,27,87,502
167,144,667,3058
30,36,108,744
48,37,173,763
241,140,1044,3094
146,143,562,3093
134,155,504,3326
81,144,308,3088
51,74,199,1552
60,126,212,2681
84,115,369,2469
49,75,175,1598
110,152,479,3113
145,130,606,2897
58,90,237,1854
28,80,106,1605
61,88,214,1892
147,134,640,2929
161,104,627,2393
117,143,451,3181
15,13,52,231
88,90,289,1947
145,126,571,2738
195,154,758,3437
57,115,228,2343
66,84,277,1758
17,32,65,637
48,94,190,1864
125,126,521,2628
143,150,618,3222
96,146,361,3036
96,124,376,2714
119,159,510,3237
125,168,495,3519
74,130,307,2527
68,94,280,2011
45,57,160,1181
173,129,680,2731
240,165,925,3666
129,114,561,2321
182,156,686,3411
20,18,80,330
1472,128,437,2285
20,24,76,446
88,92,341,2014
119,164,471,3558
148,149,540,3434
109,161,365,3356
184,144,807,3375
151,121,659,2651
83,100,342,2155
96,131,396,2934
51,58,210,1064
70,125,262,2733
114,178,446,3577
329,160,1469,3612
120,160,513,3437
87,110,278,2514
75,73,331,1549
87,90,334,1827
69,64,280,1382
57,100,221,2152
87,112,342,2357
53,109,202,2348
163,111,705,2511
135,171,557,3558
15,15,59,264
40,45,132,970
194,167,759,3655
106,160,427,3228
57,136,211,2769
162,117,749,2573
92,136,346,3069
29,35,109,678
129,109,512,2370
107,151,466,3160
188,121,802,2742
55,109,198,2129
180,170,707,3671
188,149,832,3233
102,100,421,2191
79,123,310,1856
201,162,754,3632
37,86,123,1705
95,120,370,2429
129,85,534,1915
67,107,258,2352
108,108,394,2409
68,61,281,1337
118,112,491,2199
47,91,176,2030
81,77,291,1637
146,107,593,2276
77,101,257,2243
51,110,197,2130
63,105,262,2253
57,94,177,1950
53,89,214,1756
124,123,519,2548
176,162,779,3389
81,118,317,2551
154,135,655,2857
65,124,261,2638
104,140,432,3119
59,123,254,2440
93,161,385,3484
86,80,360,1720
29,38,107,738
41,121,123,2643
219,160,839,3633
124,148,458,3280
134,153,552,3350
95,137,344,2937
133,126,532,2989
65,101,270,2149
198,107,799,2468
119,159,459,3433
244,146,1024,3299
53,131,199,2640
42,59,179,1289
60,145,228,2928
114,147,488,3105
81,145,301,3123
48,94,176,1987
196,156,849,3227
98,83,424,1777
92,112,368,2338
163,153,647,3481
93,124,410,2617
71,87,280,1867
45,60,186,1231
32,71,120,1518
49,66,190,1395
127,153,537,3468
99,90,442,1904
86,137,322,3031
138,106,594,2374
78,78,328,1627
20,41,72,705
117,130,487,2754
220,155,953,3561
80,96,324,1982
93,119,373,2648
149,144,597,2951
108,137,409,2949
11,7,40,85
74,92,273,1724
98,138,462,2929
100,111,423,2508
110,160,435,3384
53,99,200,2290
119,130,439,2743
178,152,650,3385
26,33,80,638
73,110,301,2137
76,80,326,1713
125,81,459,1729
77,78,303,1744
123,156,470,3221
49,87,209,1844
218,152,906,3377
124,155,496,3392
102,142,414,2914
100,146,402,3064
118,157,472,3442
88,156,344,3201
72,160,297,3312
269,163,1081,3662
63,70,267,1483
62,76,266,1540
66,57,267,1263
34,75,145,1401
207,134,860,2878
79,129,298,2704
115,123,518,2491
151,145,553,3149
91,105,398,2292
70,59,276,1297
94,155,386,3416
27,32,89,646
56,137,235,3009
213,137,796,2901
117,155,472,3059
12,19,37,350
55,54,211,1126
378,161,1594,3496
205,137,923,2914
137,89,549,2028
160,152,682,3207
318,159,1196,3616
119,140,458,3033
83,109,274,2382
161,140,573,3210
42,55,171,1087
155,136,645,2849
91,119,394,2559
124,453,494,3635
232,158,896,3530
47,77,166,1523
136,148,538,3444
91,129,358,2809
29,37,108,772
170,104,713,2281
348,168,1454,3411
43,80,175,1549
138,112,557,2336
77,104,284,2233
241,130,1059,2767
55,82,210,1663
6,6,17,69
396,172,1605,3633
74,112,290,2480
111,131,443,2852
132,168,504,3598
259,175,1065,3618
90,122,349,2538
25,28,95,539
149,137,592,3083
85,131,377,2814
40,58,160,1071
55,118,206,2556
62,87,210,1882
158,109,647,2337
41,57,148,1148
55,103,217,2256
110,131,447,2893
13,16,47,187
72,120,292,2617
94,118,335,2462
53,40,177,837
143,129,676,2754
79,86,319,2008
60,135,234,2868
99,139,354,3057
37,44,150,864
94,89,364,1993
153,160,562,3436
214,143,839,3140
142,104,606,2304
93,141,368,2982
356,167,1563,3413
158,141,681,2988
140,153,593,3226
118,123,487,2534
86,105,366,2199
146,151,597,3157
150,136,583,2504
159,157,706,3362
83,137,329,2818
19,36,70,757
68,143,236,3156
142,155,563,3384
96,110,389,2372
190,135,811,2945
32,62,117,1122
98,151,378,3194
113,124,479,2652
220,110,908,2414
299,161,1197,3672
164,131,702,3085
144,171,638,3576
47,98,166,2138
356,132,1514,2953
233,155,973,3615
118,100,442,2157
142,144,574,3204
98,82,384,1802
171,141,713,3183
118,131,444,3004
89,84,326,1717
235,143,986,3176
71,97,276,2209
38,57,153,1248
80,98,301,2156
30,64,119,1349
76,47,174,939
141,160,523,3561
165,149,763,3222
74,102,307,2324
77,117,293,2563
193,144,859,3311
39,34,109,705
89,103,366,2089
99,105,418,2344
63,77,245,1646
21,59,81,1091
31,29,129,583
42,135,151,2760
148,161,562,3493
58,53,243,1110
95,160,345,3485
312,144,1443,3087
56,95,225,1872
86,132,353,2653
92,144,347,3140
41,49,159,1030
223,152,635,3332
256,172,1044,3533
175,113,682,2417
219,150,840,3511
40,90,144,1893
106,147,414,2940
129,163,567,3368
161,145,606,3377
152,122,580,2721
18,43,62,871
64,123,267,2614
145,150,627,3287
108,151,401,3352
174,164,723,3385
156,116,607,2399
96,94,385,2114
58,94,203,1951
155,141,673,3068
20,44,70,730
55,71,200,1614
72,106,278,2269
29,53,112,1130
51,59,190,1243
83,129,300,2604
169,139,614,3246
43,39,170,821
135,130,578,2739
190,168,750,3564
46,65,178,1367
70,114,256,2396
243,141,1036,3283
33,85,125,1755
23,24,91,456
66,74,260,1589
47,86,175,1686
99,68,391,1532
130,141,532,3037
107,65,428,1493
70,76,245,1679
75,126,279,2613
84,79,356,1776
102,129,398,2741
83,128,308,2804
59,118,223,2435
81,138,305,2969
73,114,281,2269
129,117,590,2367
320,151,1211,3647
23,32,87,660
89,135,352,2977
30,35,123,718
169,109,756,2519
165,132,672,2775
111,100,405,2218
117,133,492,2936
55,51,203,1085
47,103,186,2205
295,175,1120,3581
114,134,463,2785
104,67,448,1399
222,149,927,3371
223,147,903,3461
106,86,439,2011
137,133,559,2936
236,124,974,2793
240,154,966,3313
132,161,516,3311
135,164,577,3464
156,156,604,3343
69,87,254,1725
156,153,594,3367
118,128,442,2589
124,152,507,2866
164,130,764,2811
88,107,359,2237
35,48,142,983
31,62,117,1266
55,140,226,2773
96,150,368,3094
107,75,423,1682
77,74,285,1620
55,96,224,1879
54,127,193,3063
133,118,543,2551
163,163,638,3345
61,85,231,1819
68,89,225,1837
214,161,817,3672
86,74,340,1562
144,154,524,3433
33,63,124,1153
109,110,454,2084
124,117,530,2736
54,106,219,2239
57,109,200,2352
225,159,868,3601
45,37,145,676
56,69,221,1499
88,145,299,3202
107,108,431,2345
35,62,127,1176
103,104,397,2359
108,114,466,2608
219,116,757,2485
121,141,491,2995
117,153,485,3184
14,17,51,317
126,136,500,3075
304,164,1339,3441
125,119,494,2573
54,92,209,1964
131,161,509,3470
212,132,864,3090
100,139,378,2983
81,73,299,1588
110,144,413,3200
14,22,53,422
134,150,544,3098
136,161,592,3430
25,32,75,681
148,146,572,3139
58,78,226,1616
65,134,244,2691
127,153,491,3440
981,90,143,1825
118,98,381,2267
19,38,64,758
59,65,211,1392
86,88,337,1928
27,32,100,660
66,95,223,2055
78,141,308,2645
156,135,560,3113
65,136,274,2806
47,100,173,2182
114,140,445,3195
63,49,248,1068
62,109,254,2004
67,103,266,2333
149,146,615,3147
257,163,1016,3659
76,93,311,1820
46,49,188,1027
144,132,558,2939
27,36,75,714
200,171,815,3561
122,116,471,2594
85,124,362,2433
117,148,465,3286
103,143,397,2988
139,111,600,2340
144,178,637,3519
90,81,296,1728
34,111,125,2144
52,66,200,1371
159,150,661,3342
62,75,235,1616
52,100,198,1870
137,142,556,3233
52,70,198,1486
51,52,189,1057
170,160,655,3540
270,154,1104,3300
157,121,642,2582
63,120,258,2541
108,122,446,2674
82,120,301,2539
194,168,735,3465
252,151,1073,3406
89,109,327,2206
87,120,325,2450
116,90,455,1957
106,117,450,2525
153,137,588,3127
246,160,972,3395
76,144,310,3028
106,127,416,2725
17,24,58,465
79,69,337,1344
90,94,376,1943
134,153,511,3485
170,159,728,3313
146,158,610,3121
160,142,680,3008
201,158,715,3633
61,123,237,2624
169,166,603,3601
37,81,150,1692
81,155,343,3252
55,90,208,1917
459,157,1899,3635
237,149,1038,3315
49,51,189,1134
90,175,286,3499
206,142,858,3189
238,155,983,3297
206,165,742,3586
73,54,272,1117
40,65,152,1372
135,165,542,2251
78,115,238,2267
54,93,182,1961
50,44,207,935
31,40,115,795
90,125,361,2381
171,138,712,3125
245,144,927,3326
47,66,147,1368
135,126,576,2586
119,177,483,3586
145,150,602,3254
26,77,93,1412
155,170,578,3410
106,130,445,2722
72,154,299,3140
47,76,179,1545
92,105,336,2355
145,153,640,3524
235,157,878,3653
267,162,1126,3486
138,122,534,2679
26,34,86,672
14,22,49,423
290,156,1214,3470
227,172,917,3643
108,144,459,2939
78,78,340,1713
111,68,427,1556
73,119,242,2503
149,149,585,3579
68,122,274,2431
309,148,1305,3349
42,94,133,1922
58,59,232,1123
156,76,658,1711
90,137,341,3030
150,127,632,2711
91,65,362,1279
202,142,870,3143
81,120,342,2672
15,27,52,531
69,125,243,2612
81,46,346,1001
121,114,458,2519
50,81,207,1560
145,134,560,2695
70,83,275,1729
67,56,238,1151
43,64,170,1257
129,112,483,2448
254,163,1060,3546
215,183,802,3514
360,149,1572,3342
96,109,359,2146
110,91,438,1886
86,115,354,2530
313,161,1426,3472
56,105,216,2091
79,99,325,2064
62,77,279,1633
17,32,66,482
45,73,190,1536
17,41,61,704
160,124,715,2610
47,114,205,2305
76,127,269,2777
113,94,407,2101
108,152,429,3314
38,67,151,1159
33,30,142,563
144,144,603,3175
71,78,297,1548
16,20,49,381
121,138,450,2940
89,105,336,2467
77,126,328,2529
68,63,271,1400
97,134,359,2973
156,122,659,2650
67,146,236,2952
90,84,327,1782
75,95,294,1875
36,34,128,691
35,55,151,1033
43,52,175,1019
56,91,214,1851
15,19,52,362
190,112,857,2435
33,40,124,670
112,151,441,3092
5,5,16,63
47,73,197,1538
62,75,264,1721
71,118,284,2342
59,40,229,884
118,111,503,2391
160,164,634,3355
134,159,504,3611
85,87,356,1847
30,31,113,616
164,139,634,3363
38,42,152,913
166,129,749,2717
161,156,649,3108
44,111,153,2338
188,153,766,3376
120,110,516,2218
50,85,194,1888
80,101,308,2099
108,167,437,3643
111,118,340,2549
52,102,174,2011
111,169,443,3628
48,74,174,1289
44,81,151,1708
47,101,174,2030
48,75,197,1527
35,54,137,1149
82,119,338,2374
83,100,342,2115
63,84,212,1780
103,138,393,2893
129,145,519,3016
29,54,96,1165
139,83,593,1755
100,111,392,2365
73,87,278,1996
44,53,181,1094
150,166,602,3493
209,166,792,3467
53,67,204,1421
38,67,126,1457
155,125,640,2643
80,110,294,2400
83,159,297,3288
20,22,69,422
58,95,231,2002
49,111,185,2148
94,133,411,2890
125,153,494,3321
57,72,212,1573
124,164,474,3551
66,103,267,2229
95,104,397,2136
192,157,756,3445
91,136,377,2944
149,150,581,3417
195,129,725,2960
46,97,138,2079
128,128,595,2782
54,56,226,1150
149,130,631,2860
37,49,140,978
143,112,533,2428
90,98,348,2276
254,156,998,3572
197,144,853,3082
29,31,104,610
220,145,887,3346
91,137,300,2932
63,84,253,1763
41,57,170,1254
109,145,401,3172
190,158,791,3306
48,89,187,1959
68,74,248,1547
130,105,365,2123
111,142,434,3014
148,176,679,3595
54,75,219,1390
88,81,384,1741
56,79,182,1620
53,55,206,1242
82,87,328,1878
154,112,617,2531
111,126,376,2731
133,130,527,1887
110,115,426,2364
102,104,417,2294
75,88,319,1833
97,159,365,3299
43,54,160,1187
154,152,625,3481
27,63,95,1109
92,52,383,1116
98,149,336,3151
60,76,214,1568
33,70,125,1537
132,119,568,2567
25,29,93,569
41,89,163,1932
73,86,259,1818
123,128,467,3014
109,136,438,2889
112,158,406,3413
68,84,289,1860
33,31,140,622
109,150,378,3357
216,172,871,3600
59,90,223,1880
106,120,405,2626
259,129,1077,2658
124,145,540,3074
35,43,135,911
125,115,479,2704
122,141,462,2975
155,162,563,3612
44,54,187,1199
67,113,278,2400
123,167,497,3491
42,74,173,1559
20,31,75,485
149,120,665,2584
81,52,337,1185
181,158,687,3624
36,91,120,1934
177,164,769,3535
141,157,573,3347
107,120,429,2411
71,98,251,2075
230,148,887,3455
47,64,170,1195
85,165,309,3498
63,139,248,2853
76,135,306,2645
130,135,534,2969
32,38,127,791
74,133,310,2768
65,120,273,2372
130,151,503,3022
50,58,193,1344
150,115,542,2600
38,65,141,1222
112,121,475,2521
55,82,222,1808
151,148,632,3092
22,45,73,894
17,13,69,231
233,131,978,2876
86,128,293,2750
73,117,308,2582
113,148,412,3137
138,126,553,2764
90,71,321,1536
61,80,206,1515
65,79,260,1662
139,176,533,3529
35,66,139,1412
79,108,313,2407
10,11,37,174
289,172,1311,3623
114,153,448,3192
364,163,1650,3314
17,17,65,322
123,109,517,2222
54,77,202,1583
91,138,341,2877
143,161,552,3664
79,120,286,2640
174,142,622,3049
152,150,632,3159
56,86,222,1748
35,31,143,633
72,141,275,2775
63,87,247,2036
192,139,734,3081
65,68,276,1405
67,107,242,2312
63,89,236,1912
227,151,964,3266
93,152,351,3093
99,156,375,3206
42,100,157,2212
240,157,963,3564
74,50,324,1140
149,98,612,2147
130,188,492,3626
48,42,193,888
110,153,464,3138
67,77,271,1647
83,128,258,2814
73,118,262,2537
70,119,267,2530
53,18,266,339
86,124,333,2556
143,155,575,3579
132,155,515,3419
24,31,82,622
174,162,661,3486
64,51,270,1164
138,142,580,3217
85,79,356,1710
120,168,434,3575
32,41,93,847
262,156,1131,3311
40,39,158,776
107,148,475,3030
71,64,260,1324
116,91,451,1923
82,127,341,2885
56,112,217,2249
441,169,1806,3403
93,115,398,2417
38,41,144,817
167,153,672,3449
99,116,418,2509
40,78,167,1542
71,155,281,3210
240,155,995,3279
71,148,317,2487
122,135,475,2802
39,35,160,758
90,117,308,2544
102,135,395,3180
112,114,451,2447
182,144,698,3251
363,160,1597,3515
69,123,285,2461
185,153,856,3461
66,125,251,2514
85,130,318,2682
35,62,131,1281
280,164,1177,3534
183,144,675,2964
48,87,189,1827
318,158,1331,3377
103,147,343,3199
73,90,295,1879
35,66,126,1319
112,64,433,1453
268,151,1196,3420
105,153,453,3259
35,53,126,1115
137,99,553,2265
75,89,328,1764
19,56,61,1153
156,151,631,3382
57,122,199,2664
56,81,236,1592
126,163,494,3207
63,91,243,1901
115,126,455,2678
26,96,82,2224
140,108,576,2475
195,132,795,2855
122,123,456,2745
74,103,285,2238
95,90,387,1828
125,122,501,2569
227,160,913,3663
66,138,263,2827
41,112,159,2289
30,53,112,1063
99,52,398,1117
87,149,347,3106
49,73,195,1591
133,96,516,1972
94,85,380,1869
34,37,147,872
103,121,407,2602
219,138,968,2874
118,73,519,1664
134,155,476,3509
8,11,27,178
213,155,886,3401
208,135,842,3043
131,89,490,1936
109,154,391,3408
157,150,619,3398
220,135,890,2737
106,101,411,2243
179,150,671,3416
58,88,208,1851
48,34,182,701
142,103,602,2295
73,124,299,2469
160,185,353,3318
81,79,338,1676
125,155,496,3321
39,48,147,1027
185,144,692,3206
237,159,939,3384
111,59,464,1267
52,96,161,2041
152,140,602,3174
131,141,464,3135
43,64,175,1407
37,64,148,1351
165,139,695,3041
43,75,161,1615
84,169,307,3633
28,38,108,762
60,51,254,1056
203,160,715,3533
75,155,295,3340
202,140,838,2985
143,92,627,1972
66,93,265,2206
257,172,1064,3567
68,124,250,2678
210,147,794,3284
128,172,489,3588
45,124,162,2495
56,74,240,1577
81,132,293,2951
108,147,452,3209
131,109,484,2533
159,143,655,3030
203,141,776,3285
108,158,421,3525
72,94,265,1870
100,125,377,2818
64,86,245,1741
59,115,232,2451
152,147,611,3067
106,126,413,2723
109,140,420,3031
82,115,325,2440
57,125,191,2729
111,144,471,3127
45,41,176,892
344,145,1319,3388
197,135,844,2916
52,49,185,1072
125,151,501,3200
21,48,86,1004
40,40,159,837
131,176,528,2832
80,107,270,2337
217,158,853,3529
79,116,301,2467
132,123,467,2627
154,139,664,3009
317,145,1261,3136
42,85,173,1775
211,159,856,3178
37,50,146,1003
166,163,614,3611
73,123,272,2644
118,109,434,2379
88,142,367,3058
33,64,143,1185
168,129,747,2810
71,109,264,2390
102,143,392,3126
91,126,357,2760
15,35,61,703
226,144,926,3423
152,143,620,3180
56,55,224,1116
98,96,405,1996
67,75,278,1610
53,80,224,1717
51,53,200,1159
75,95,268,2066
124,143,467,3267
110,137,368,2913
109,76,425,1638
68,111,276,2257
20,22,84,436
24,40,91,806
104,103,399,2173
128,105,490,2250
68,82,272,1822
173,155,652,3347
137,115,547,2670
130,141,509,3169
89,141,346,3108
232,147,967,3236
80,83,292,1838
264,146,1065,3323
192,157,746,3525
26,71,94,869
99,100,373,2040
44,87,160,1690
59,93,236,2116
87,104,329,2155
73,91,295,1919
144,172,602,3621
207,174,786,3501
77,91,286,1938
28,26,88,496
94,142,350,3114
204,159,790,3486
90,96,373,2012
56,82,216,1770
61,130,233,2607
76,169,271,3558
117,132,543,2751
113,149,461,2925
67,128,293,2589
308,159,1276,3616
44,72,190,1437
109,149,462,3036
98,148,378,3151
52,104,184,2266
117,122,425,2673
66,93,232,2002
103,119,433,2570
18,20,69,359
152,137,586,3129
88,119,329,2596
265,160,1131,3453
123,75,530,1545
67,138,261,2988
55,111,207,2405
62,57,211,1155
158,124,640,2606
39,100,155,2137
121,149,492,3353
125,133,548,3041
135,148,586,3216
99,150,441,3091
96,96,364,2103
143,147,547,3105
68,103,264,2340
78,114,298,2422
78,135,311,2867
108,82,413,1682
116,153,460,3300
52,89,182,1934
42,54,135,1122
47,78,180,1791
182,172,743,3596
113,160,464,3364
36,40,136,892
51,103,201,2162
55,81,201,1725
141,102,571,2364
65,85,285,1804
27,53,104,973
147,151,455,2430
120,151,466,3251
111,148,472,3171
51,47,218,979
69,76,244,1582
108,157,438,3156
102,105,391,2236
49,107,181,2147
68,91,288,2008
68,104,220,2243
199,143,773,3164
177,114,782,2488
185,150,698,3095
122,107,469,2357
80,75,351,1658
53,81,214,1663
44,39,176,831
170,155,605,3600
63,108,237,2312
46,79,156,1647
141,170,534,3642
71,140,284,2847
182,131,796,2917
21,18,67,337
258,153,1161,3590
76,120,327,2402
77,88,288,1865
102,128,357,2946
52,75,196,1593
115,123,452,2334
60,147,226,3109
77,141,312,3013
80,82,340,1637
61,65,245,1372
65,143,251,2965
22,64,76,1330
168,145,615,3016
106,93,406,2014
122,103,486,2202
296,167,1179,3561
34,47,124,922
136,131,516,2899
155,181,635,3106
195,157,767,3584
344,170,1464,3466
156,139,678,3106
171,155,618,3420
90,140,312,3194
40,73,163,1494
85,111,391,2349
70,78,287,1636
54,109,139,1897
160,139,710,2918
53,47,211,1023
109,110,406,2437
39,81,130,1668
112,140,438,2952
114,161,459,3162
25,40,95,815
109,146,389,3307
172,146,617,3290
142,132,528,2816
68,104,247,2168
90,71,359,1586
164,130,686,2859
100,98,393,2095
65,79,249,1639
33,57,143,1201
49,135,182,2551
67,145,258,2957
105,126,433,2827
100,113,425,2479
111,122,450,2802
101,114,440,2586
99,113,372,2398
62,104,243,2060
84,85,365,1872
61,61,258,1313
135,130,569,2834
57,103,187,2028
30,42,112,833
168,145,686,3205
57,98,191,2163
92,96,341,1957
247,168,993,3634
270,143,1121,3180
104,152,403,3151
133,144,545,3003
62,123,252,2634
41,23,168,467
25,32,100,639
107,118,390,2608
55,59,213,1305
206,160,798,3458
56,72,219,1395
