A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
13098,166,75128,3675
13699,164,83385,3675
9600,158,59215,3680
7858,161,46916,3653
7093,169,42401,3668
7059,167,41233,3682
12101,191,69400,3685
11454,163,68693,3645
8498,160,51570,3684
8099,165,48323,3658
8749,163,52354,3680
6381,189,37400,3685
9372,166,54784,3670
10605,169,63018,3663
10256,170,62387,3670
10473,156,65731,3650
8269,165,49092,3680
12588,174,69092,3680
12326,170,73385,3672
11277,168,63105,3676
11165,153,69536,3667
6484,170,38383,3650
7898,176,48341,3678
11488,161,68324,3663
7153,172,42719,3644
10472,210,62455,3638
12164,155,75095,3639
5513,168,32570,3685
6169,168,35911,3634
7370,169,44885,3672
9186,173,48379,3653
9659,170,56981,3683
7663,159,45733,3684
10157,165,60703,3653
11910,151,72446,3619
6515,165,39518,3651
13749,166,83341,3680
9494,161,56020,3684
11594,167,67501,3668
6587,165,38557,3675
6432,198,38361,3686
10304,160,60761,3676
10543,163,63665,3675
9422,159,54444,3646
5810,168,33268,3656
6776,161,39926,3684
10819,168,65260,3676
6521,169,38813,3663
11148,153,67511,3680
6391,247,38331,3654
11131,153,67796,3685
6749,167,39342,3677
13912,160,80611,3676
7872,157,47601,3670
9858,156,58447,3664
11170,165,65719,3665
11334,157,67831,3670
8282,159,49289,3684
10501,164,63665,3683
13863,153,85538,3671
6353,171,37794,3664
12031,1333,72921,3678
10457,154,63516,3666
12248,153,74762,3646
8152,182,47985,3671
10216,155,61929,3661
11282,152,68622,3674
7564,202,44786,3679
9012,163,54040,3666
10749,170,62811,3667
11924,152,72207,3681
5989,174,35889,3676
8367,198,49620,3663
7570,172,44160,3657
6709,166,38983,3631
8938,169,53214,3676
7230,225,42345,3650
10018,154,60406,3684
10180,154,62188,3679
8354,157,51222,3677
6583,166,39389,3651
7018,192,41803,3672
9096,156,55853,3671
8005,174,47457,3679
12429,151,76044,3676
8135,157,50037,3666
14238,154,87820,3658
7171,163,43364,3670
10920,158,66252,3647
7062,167,41899,3668
11989,157,73439,3683
8377,163,49037,3682
7694,184,46647,3670
6090,170,35965,3684
12761,167,65294,3650
8283,159,49215,3684
11766,188,69129,3600
9334,184,57211,3683
6728,158,42106,3630
8558,156,49715,3634
6228,161,38588,3640
7431,163,45052,3658
14594,157,86988,3674
6340,163,36388,3659
17298,158,104747,3654
14977,162,85432,3673
10508,161,63503,3681
9896,171,59235,3654
7903,158,47177,3632
8385,160,50212,3667
11752,165,66692,3671
9838,155,59011,3676
7295,160,43785,3662
12663,155,76231,3656
10717,162,62211,3644
9591,158,57098,3681
10090,164,61446,3668
10067,166,60435,3679
6916,163,41246,3663
7651,159,45882,3665
7100,233,38147,3674
6194,170,34284,3670
6511,160,39311,3673
6933,169,41638,3666
9296,152,57887,3608
8485,166,50923,3658
11906,195,64204,3665
6488,166,38405,3660
7509,167,45427,3679
10519,157,65705,3674
10025,205,59764,3631
9854,154,60194,3681
9142,167,53125,3685
6815,183,41373,3680
8979,158,54580,3685
9208,158,55265,3659
7321,216,44103,3672
10865,155,62501,3659
6086,167,36437,3676
7793,161,47224,3671
8472,161,51229,3657
9309,167,54394,3613
8537,160,50072,3666
11748,175,70380,3673
13896,158,84796,3683
9614,170,53330,3670
7553,160,45118,3666
5822,168,33314,3638
10092,163,59557,3674
9293,177,55712,3679
9606,165,57807,3683
10196,170,60879,3671
7081,187,41214,3660
7640,191,46071,3659
8220,163,47647,3682
6584,166,39630,3659
11680,166,69423,3681
7098,163,41074,3676
6408,168,37425,3684
13363,174,73056,3668
12971,217,78460,3681
14082,153,83950,3679
7941,165,45036,3646
13333,156,81762,3684
8885,161,52574,3672
9964,172,58065,3684
12230,150,74202,3681
8288,166,49100,3681
6070,170,35700,3659
12145,157,72978,3671
9976,167,60237,3663
9479,154,58825,3674
6081,187,35321,3677
5375,171,30946,3664
15881,184,93700,3668
9396,166,57353,3656
8164,172,47949,3680
7987,166,47683,3672
8515,159,52283,3684
10955,163,66034,3680
5547,171,33168,3682
10949,180,65019,3666
8986,152,55158,3678
7524,169,44776,3680
7069,159,42653,3645
6909,168,39844,3676
12848,160,81622,3682
6447,165,37951,3647
10525,204,62022,3685
7127,172,42242,3677
11945,162,71585,3657
7383,174,36367,3599
15017,234,90522,3597
12182,155,74702,3678
6733,171,39253,3680
13398,161,80556,3685
10100,200,58715,3667
7923,170,46367,3683
11381,162,66162,3681
11860,161,73375,3677
8317,195,49398,3678
11551,210,69657,3662
9005,160,53178,3670
8602,167,50060,3675
8108,168,47838,3657
8743,157,52053,3681
11403,169,69144,3678
6237,172,36989,3662
15165,175,89602,3647
7110,163,43230,3667
9022,158,54277,3654
6445,166,38418,3682
9546,170,55877,3642
10488,166,61067,3681
13019,166,78593,3675
10797,167,64374,3672
11346,163,68298,3663
8343,191,49360,3680
6383,161,37286,3669
10618,170,62258,3670
9100,157,54827,3676
9982,178,53686,3669
11589,153,69483,3675
8909,177,49088,3664
14117,163,83811,3682
7554,169,45707,3664
8387,196,50574,3678
12015,159,71347,3681
10675,158,64646,3644
8860,161,53046,3672
6795,166,40649,3676
13810,203,85762,3678
9807,159,60035,3664
8677,192,51631,3679
9777,153,60321,3648
8360,162,49701,3641
6204,166,37188,3649
11888,158,70483,3678
9020,160,54846,3685
10774,164,66355,3669
7612,162,46378,3666
6170,241,37926,3666
12561,166,76744,3677
6274,197,37863,3642
6430,167,38350,3670
8130,193,47396,3684
6987,164,41889,3659
10011,164,58243,3676
8986,173,52912,3668
9599,159,57133,3681
8106,155,47236,3630
7607,167,44415,3673
10711,169,63182,3681
9609,179,49428,3666
11834,176,68135,3665
5645,168,33513,3637
7514,166,43292,3654
11098,194,65630,3654
12604,191,74795,3682
9247,164,55929,3647
11509,164,70901,3665
7782,163,45465,3685
8221,156,50127,3664
7505,169,45084,3681
6290,161,38612,3661
9241,159,54493,3672
9792,154,59081,3680
10969,167,65972,3684
11106,173,65895,3653
7164,163,42955,3685
6293,166,36891,3668
6359,164,40016,3658
18252,186,111233,3681
13404,176,79165,3652
8176,170,48396,3669
15895,158,96028,3671
5551,169,33383,3645
13658,159,84018,3670
8339,163,49639,3654
11170,174,68904,3669
7577,159,46540,3674
6498,165,38688,3675
10601,157,63120,3664
11492,154,69157,3663
12597,171,68106,3676
11436,147,69823,3599
6582,165,38508,3674
7427,170,44229,3685
11286,158,68582,3682
11076,155,69992,3664
11555,163,68961,3677
11127,158,66131,3679
9867,151,59159,3667
6239,167,37603,3666
7031,161,42113,3677
10127,155,60490,3670
7806,159,47615,3661
8920,164,53890,3662
10547,159,61698,3669
7078,172,41652,3637
6516,169,39066,3676
10453,150,64648,3642
12552,163,76461,3675
7731,156,46379,3670
6985,241,41585,3683
9892,158,59645,3685
8448,159,51719,3669
9505,194,59342,3677
7808,164,45673,3670
9453,177,58162,3676
8022,161,50564,3668
8630,156,52380,3663
6812,189,40834,3672
6282,164,38280,3683
6706,166,39195,3664
8325,167,43396,3647
12814,182,77126,3681
7082,162,41715,3679
7779,162,47245,3616
6194,168,36448,3669
11234,170,68710,3653
9751,173,59818,3664
9328,158,56982,3667
10587,170,62983,3670
13097,201,79329,3684
9406,175,51745,3680
11616,179,69874,3679
7843,171,45989,3655
11393,175,67348,3660
6263,172,36654,3653
6307,166,36560,3660
8953,155,54093,3634
6750,161,40078,3665
10644,156,64057,3685
11916,194,71993,3679
9100,175,53193,3663
11308,237,69714,3683
11882,157,73771,3645
6625,169,39627,3681
10026,157,63391,3683
6301,189,36878,3671
10624,163,64986,3639
13617,166,84158,3672
8941,169,53130,3675
9209,222,55995,3637
7218,158,43852,3618
12705,191,74734,3677
10039,161,57265,3667
14526,165,84718,3678
5834,307,35110,3674
10109,164,59626,3676
7105,165,43842,3663
6102,166,35870,3663
10402,169,61958,3683
11202,160,68402,3653
10127,153,60965,3653
7262,158,42759,3665
7649,164,43330,3684
7930,171,47294,3670
6904,164,41122,3663
8149,163,48259,3678
8506,157,49435,3675
6367,161,38908,3636
9887,166,58879,3669
6499,169,39535,3660
8904,159,52495,3669
8456,157,51983,3663
7009,161,42113,3643
12704,159,76288,3671
17543,210,107794,3667
11567,257,73208,3680
6798,160,40502,3671
10523,186,62960,3655
16298,153,98039,3663
8638,185,52638,3653
10493,165,60512,3672
8577,157,52337,3679
9339,175,49270,3658
8351,162,49748,3654
5864,174,35508,3657
7558,165,44627,3643
8912,158,54245,3665
11062,189,67037,3669
8335,177,50544,3630
11967,153,72247,3676
9223,167,54645,3669
10609,193,62209,3632
10947,158,66893,3682
8265,178,49596,3658
7293,157,44597,3631
8010,212,47164,3638
6916,168,40326,3669
10939,158,65852,3675
11581,158,69865,3679
8834,160,53125,3676
16019,155,101396,3685
8026,163,47091,3679
9456,158,54408,3680
7164,172,43348,3644
8512,158,50539,3672
5955,239,34634,3662
12665,162,73386,3670
10476,170,63843,3672
6698,172,41414,3659
8931,162,53416,3675
10647,169,60688,3679
14776,156,89496,3672
7768,159,47940,3673
6874,186,39702,3681
13137,177,72456,3681
12946,164,79023,3675
16195,151,100303,3663
11193,179,66503,3679
8803,169,53407,3670
12059,163,72255,3668
6799,171,41387,3672
9356,163,57125,3680
5896,166,35239,3662
11118,162,68608,3659
6978,170,40594,3666
11368,155,69683,3641
10442,225,63290,3681
10454,198,63939,3683
9232,164,56673,3643
9599,158,58368,3658
12632,161,73669,3664
6544,184,38155,3682
6678,192,38658,3653
11658,156,70842,3673
7825,178,44047,3680
10230,168,61596,3675
6070,184,36358,3684
14852,163,87900,3664
6424,221,37843,3668
10441,179,59913,3647
9560,191,57989,3608
11748,153,72558,3632
5965,162,34554,3607
10326,157,63301,3685
11131,161,66402,3652
9868,169,52990,3679
6554,172,39124,3680
6061,166,36183,3662
6245,170,37221,3660
6781,227,42019,3685
8542,162,51747,3658
10811,157,64453,3677
6396,178,37365,3646
7446,171,41858,3680
9836,191,59913,3675
7489,159,43226,3664
6988,162,40993,3678
10099,167,57455,3657
11946,171,69156,3669
6749,173,39030,3684
9475,171,55257,3681
10300,155,60905,3653
7383,226,43141,3682
7173,167,41474,3684
8959,159,52256,3680
6254,169,36510,3662
10029,175,60976,3672
9971,173,58022,3681
10745,166,64956,3684
6952,168,41708,3679
8324,172,48914,3646
10891,192,63882,3678
16252,159,96248,3672
7008,183,42663,3664
11769,166,71641,3683
11707,161,69324,3668
10372,172,54859,3671
13490,154,79843,3676
8334,161,50103,3685
10813,163,63574,3673
14210,151,87125,3640
7133,187,41769,3671
14254,156,85651,3678
6612,173,39825,3683
11651,161,69770,3670
15640,173,94796,3679
16815,177,101769,3679
17796,153,106621,3675
7588,165,44802,3667
6894,169,40524,3658
12208,158,72789,3670
15507,159,91854,3659
8786,167,53154,3684
9501,171,55023,3685
10822,159,64635,3657
6619,163,39056,3639
6734,170,38763,3678
10332,168,61389,3678
9953,171,58302,3664
7530,165,43650,3676
10247,167,60916,3619
7910,161,47433,3640
8592,166,51164,3679
9380,163,50293,3674
16512,146,102114,3661
11103,166,66221,3646
7308,167,42111,3671
9052,191,53949,3675
12208,157,74823,3672
8659,155,53563,3658
6071,202,36175,3657
14346,152,87272,3674
6767,159,38961,3583
6125,172,36457,3663
8502,158,50186,3682
11267,156,68978,3686
8011,165,48188,3673
9004,170,54709,3686
9210,165,55543,3631
12688,150,78158,3672
11245,157,66249,3677
7983,166,47419,3658
6658,174,39485,3685
8759,167,51534,3664
12246,162,72172,3671
10000,168,59892,3672
9955,153,60602,3682
9514,172,51247,3665
9062,166,54755,3680
9149,157,55572,3680
8446,169,49655,3662
8202,199,50030,3685
14575,183,87903,3670
9347,157,57298,3666
9000,181,48700,3673
6355,169,39105,3685
9351,156,56414,3685
9170,202,55574,3683
11082,153,67504,3630
8622,157,52493,3679
9718,170,57276,3679
12930,167,76498,3677
7700,189,46013,3677
8719,159,52672,3676
6006,170,35069,3626
8277,157,50022,3677
11008,156,67055,3682
6377,168,36662,3684
14765,149,86934,3682
11631,152,69290,3675
7574,173,43727,3681
7105,189,41129,3680
5761,170,35301,3669
10160,168,62208,3671
12604,151,79192,3678
9142,187,54086,3602
6219,168,36184,3680
5954,203,34207,3649
10488,172,62446,3679
10185,156,63572,3671
9213,166,53784,3667
10407,165,61088,3633
7560,163,45548,3671
7196,166,43803,3674
10387,157,60837,3683
11365,151,68000,3638
10852,161,60928,3683
9127,205,54962,3683
6853,166,40253,3680
6517,166,39470,3681
6962,164,41206,3653
9798,151,60067,3669
13496,162,83701,3650
9847,162,59308,3642
13555,156,80274,3644
12381,169,75093,3682
11671,152,69016,3665
14892,153,88067,3658
11122,157,67829,3671
6314,169,37536,3638
8684,181,53973,3654
13208,157,80225,3671
8544,159,50098,3653
11538,159,70660,3663
8674,162,54361,3681
8306,160,51024,3684
7197,165,42804,3680
6384,167,37088,3684
8833,166,52909,3669
10423,151,62175,3644
10663,154,65813,3684
8888,168,54022,3674
8297,162,50704,3676
7785,174,45433,3662
6177,163,36460,3657
9794,154,59056,3681
11977,168,70208,3680
8651,175,42364,3636
7207,163,41811,3681
12020,153,71835,3664
7700,172,44827,3658
12095,162,72337,3663
7976,169,46866,3680
8713,159,53434,3682
13577,156,83015,3677
6575,168,37167,3656
8736,157,53253,3682
8940,208,52635,3671
7016,167,41222,3681
11062,162,67525,3679
7705,160,45274,3647
10250,161,60984,3658
11513,152,68500,3670
5831,167,34905,3685
7028,191,41168,3656
9621,210,56631,3642
8202,161,50591,3671
9877,187,58972,3682
17314,158,110855,3682
14100,164,84672,3685
7154,159,42804,3661
9445,214,57804,3682
14557,164,88236,3685
6371,170,38149,3680
8132,172,47811,3680
9130,170,54014,3678
10615,168,62253,3657
8125,169,48613,3686
9966,186,50658,3667
6985,171,39198,3676
8960,156,54841,3592
10866,171,64907,3638
7228,161,40832,3665
9805,156,57660,3663
7942,158,47357,3656
10225,166,59944,3643
11824,165,70935,3679
14575,149,88554,3662
10744,169,63042,3664
13680,150,84237,3627
13996,150,88649,3680
8593,169,52272,3675
10353,250,58487,3637
11945,239,60894,3670
10079,171,58082,3682
7358,195,38584,3616
15586,368,81143,3677
13990,262,60051,3656
9825,210,53101,3616
6717,207,39838,3666
9819,194,58479,3671
5847,209,33526,3671
15636,194,92771,3670
8466,183,49958,3629
5846,193,34541,3646
6839,214,40269,3678
8034,186,47772,3657
12364,212,77939,3684
13235,239,69874,3683
10291,195,59969,3679
7184,196,43082,3682
8887,183,55256,3678
7266,190,44227,3675
9883,173,58906,3635
8223,196,49644,3685
11624,176,70380,3669
6367,233,38503,3680
9176,172,55636,3683
5828,207,33930,3679
14385,191,87123,3672
13761,198,79982,3676
17700,189,104765,3652
6176,190,36500,3653
9133,352,54719,3670
16531,177,107432,3663
8299,175,51102,3661
7202,202,43499,3683
9430,307,56704,3668
12530,182,77201,3675
7751,192,45594,3668
5955,198,35737,3666
8734,188,52144,3617
9956,193,60650,3685
7842,171,46878,3670
8269,190,51032,3644
10261,175,59639,3656
8540,158,52864,3676
14049,152,84513,3681
5954,224,35776,3680
11717,174,63424,3676
8691,156,52637,3674
10178,188,59988,3662
8478,157,51602,3675
9535,168,55656,3676
10955,179,63033,3677
13098,159,77610,3684
10932,160,66154,3665
10187,209,60397,3668
6163,165,37035,3684
10791,161,65546,3681
6765,165,39687,3674
9451,173,56154,3675
8928,168,52928,3678
10071,185,58122,3638
10337,155,64488,3669
6884,169,41236,3678
6261,171,38027,3683
7673,162,45012,3672
9538,159,56965,3680
7898,169,45810,3654
6624,167,40351,3677
6722,174,39278,3680
6778,170,40846,3637
7339,165,43840,3684
7441,163,43915,3681
6758,169,40446,3679
12096,157,74156,3678
11579,160,69339,3684
12178,167,74169,3655
6657,164,38277,3660
8347,165,50842,3670
9230,154,57333,3671
14469,165,80212,3679
9398,217,58304,3656
7931,162,47479,3680
6518,163,38881,3674
10863,168,64837,3657
6927,165,41048,3641
10525,260,61214,3675
5959,167,34324,3686
12690,164,76479,3656
8195,167,47874,3661
8908,165,53473,3669
9673,172,56917,3635
7618,173,45401,3674
11554,171,68840,3669
10358,163,64247,3627
10389,167,63466,3625
7612,189,45222,3661
8281,169,49124,3674
5549,181,33319,3679
6476,189,37700,3656
6916,169,40426,3661
7247,213,43637,3678
8539,188,50090,3676
8693,183,51392,3638
9617,238,57451,3683
8215,194,47178,3606
10616,161,60190,3659
8363,186,49088,3679
7004,213,38816,3674
9610,183,56552,3655
8260,163,47524,3667
10692,162,63785,3659
11511,167,69988,3652
10412,177,55442,3680
9985,174,58366,3654
9872,203,57707,3660
10388,177,60774,3679
12325,155,74744,3650
7803,168,46669,3660
10085,153,60732,3660
9775,166,58140,3674
8350,167,49998,3657
10107,159,57591,3680
7563,166,44348,3672
8135,159,49382,3685
11217,149,68383,3672
10414,159,63804,3681
11752,157,71154,3681
11148,189,66963,3679
7442,156,45151,3671
10898,167,64159,3674
6505,224,39364,3656
6745,173,37913,3675
17649,157,106097,3664
5637,170,33444,3682
8121,168,48057,3684
7743,159,46166,3651
13081,154,78476,3651
9151,167,55279,3665
8789,207,52187,3672
7618,191,45205,3666
7887,159,46775,3645
9760,166,59294,3678
6792,160,40877,3678
9286,153,57942,3637
7784,176,39222,3659
9789,154,59363,3640
9971,155,60944,3681
13986,157,86032,3679
7079,163,42145,3683
9189,154,54646,3652
9415,189,55763,3675
10975,153,66144,3680
9412,163,58967,3672
10410,163,63427,3684
10626,156,64190,3662
10205,163,57482,3676
7139,174,42044,3681
6422,169,36785,3682
8693,167,52329,3672
8651,169,50360,3678
9268,175,55833,3671
10069,168,61466,3675
7469,205,44952,3670
10095,212,57796,3654
8520,248,53374,3682
6922,216,40365,3679
6269,168,38186,3619
6474,195,37199,3648
13206,165,81034,3657
6484,265,39392,3663
9894,163,58730,3674
9196,233,55958,3664
6151,199,35918,3657
18304,253,109643,3666
10162,205,61199,3670
15229,166,88369,3646
6463,170,37878,3677
9682,156,58076,3685
14373,161,87633,3668
9334,157,55446,3682
10350,152,62727,3673
8074,187,48542,3664
7614,180,45507,3660
10501,158,62336,3646
9202,171,54883,3684
12565,163,75371,3626
13267,169,82451,3681
6811,167,40599,3676
8527,160,51176,3678
8449,185,49180,3645
10666,171,63389,3670
5630,172,32925,3661
7797,168,46370,3664
11623,150,70780,3678
10202,157,63529,3661
9198,170,54489,3645
9986,211,59647,3676
7526,194,46091,3671
9784,162,58033,3647
12177,155,71933,3665
9633,159,58695,3667
9928,168,59093,3674
11850,160,72257,3641
7071,158,43238,3646
9446,160,56636,3679
11093,156,64700,3659
11360,179,58549,3685
12861,209,77202,3677
7213,168,42968,3676
10445,161,60720,3670
10496,169,62470,3683
10360,188,61587,3677
6692,169,39635,3664
8574,200,51989,3652
10998,178,65844,3615
7597,166,44440,3662
8946,169,52214,3661
10829,167,63411,3673
12250,163,72422,3675
7196,180,40874,3678
10948,159,65625,3678
5817,166,34487,3631
7385,166,43080,3650
12347,257,72098,3656
12214,166,73157,3679
8002,160,48381,3682
10157,162,60884,3662
13046,159,81942,3680
11301,160,67981,3665
8143,158,48589,3642
8765,158,54116,3680
10259,183,61357,3683
7164,172,41536,3653
10392,170,63234,3667
6196,190,36794,3671
6567,204,40509,3665
5556,172,33248,3674
16068,150,97279,3685
9846,175,52817,3681
9960,187,59084,3651
11283,152,69397,3652
9072,208,54646,3664
7256,161,43611,3664
10084,170,60251,3661
8269,189,50498,3681
13626,168,83717,3668
12015,159,72685,3684
10947,173,65655,3670
8228,168,48902,3680
6119,169,35083,3678
6904,169,41430,3648
5624,173,34000,3675
10216,175,61072,3667
9491,161,58157,3673
9960,158,59901,3684
13707,160,80833,3666
10495,161,63145,3668
9998,161,58326,3672
6475,228,38476,3634
12772,154,79730,3680
7919,186,48172,3666
7858,181,46810,3677
6300,164,37589,3682
10246,157,61454,3630
13183,168,79252,3670
10445,161,63296,3662
12641,153,76028,3675
11679,184,71173,3679
14706,166,83330,3682
6872,169,40460,3629
12626,168,76969,3660
7101,164,42286,3681
7466,162,43826,3665
7451,164,45048,3649
9167,159,54192,3685
6472,166,38108,3682
15711,160,96036,3668
8006,158,48352,3685
6945,187,41368,3663
14233,157,86492,3681
11689,154,73708,3664
7719,162,47118,3649
9591,154,57287,3670
6809,171,40364,3661
11368,172,68127,3672
11290,173,68767,3682
8213,166,49259,3683
5831,168,34740,3651
9586,164,56893,3678
9436,170,54897,3682
9055,177,51348,3639
8280,156,49391,3654
9966,171,58119,3682
5762,167,34547,3671
10599,207,63100,3640
7455,161,46312,3626
6500,172,37257,3638
8937,156,54249,3652
9107,153,55616,3640
6654,164,40420,3670
8623,158,50717,3656
11550,153,70475,3685
18651,156,112814,3672
5722,167,34007,3671
9156,212,54036,3685
12664,155,75514,3633
9598,199,58235,3662
7293,167,42330,3682
6645,168,38459,3675
10491,156,64104,3657
11723,170,69265,3655
9165,177,54304,3672
6222,169,37737,3637
6155,169,36528,3680
11013,156,66152,3680
6477,173,38292,3685
6427,169,37821,3676
5735,168,34593,3671
9486,169,56071,3621
13089,165,75654,3651
11353,150,71007,3646
6866,164,40011,3638
8700,170,50779,3664
11901,227,72402,3680
11367,192,68758,3673
9052,169,53941,3659
7648,158,46391,3668
10267,193,60690,3658
11012,162,68673,3657
6581,166,38992,3675
9729,173,57884,3684
13310,214,71878,3663
10927,160,65677,3672
11124,193,64671,3684
8565,165,52068,3663
12946,157,80233,3675
6917,181,40899,3658
7091,205,42164,3682
10537,196,63521,3662
6095,207,35632,3675
11751,221,70578,3654
9452,214,57704,3679
11024,168,67484,3652
6768,215,38994,3641
12674,168,81866,3679
5716,197,34125,3674
7875,206,47224,3679
9649,212,55645,3653
11310,165,68405,3676
11917,170,74236,3683
10780,165,64599,3641
6817,163,40232,3646
11189,212,66401,3659
16349,161,94746,3683
6434,182,37421,3657
9042,171,53035,3675
8799,167,52137,3669
7880,172,48314,3660
8548,163,49610,3673
9526,166,57477,3659
8056,163,47270,3673
8137,155,49485,3670
12509,159,67287,3679
10030,190,58202,3682
12840,160,75935,3679
9096,156,53660,3680
6910,162,41766,3674
11421,155,70739,3676
5826,184,34247,3663
9651,217,58906,3647
10556,187,61273,3682
9905,155,60279,3643
10915,162,65296,3658
14388,156,86830,3660
7848,160,47957,3656
8392,156,50244,3676
11056,151,68646,3669
6459,173,37507,3668
8861,167,53579,3660
9592,172,57489,3681
6958,160,40477,3626
6303,171,36684,3652
13003,170,77614,3679
10024,158,60725,3624
12968,153,83485,3683
10703,160,64499,3667
6806,163,40809,3651
14967,156,91570,3648
7667,170,44768,3681
6714,160,40541,3664
8609,160,50970,3682
7305,158,43312,3682
9919,172,56130,3662
6766,1347,41240,3646
13298,156,81663,3599
9917,167,58183,3680
10772,187,64064,3676
9411,164,55988,3662
13643,163,82244,3671
5723,168,35705,3674
7549,164,44194,3641
11833,158,70474,3683
10372,170,62530,3648
14628,174,86300,3667
7050,171,41914,3683
8523,161,51780,3632
12254,165,73888,3639
11576,175,70093,3682
7511,163,44841,3675
7574,170,44447,3683
5634,167,33588,3672
10274,163,60778,3664
8429,191,48910,3646
7610,166,45133,3682
7821,278,47547,3653
5746,169,33437,3652
8775,163,49800,3640
11339,157,68790,3682
8742,169,51906,3671
10963,158,63966,3680
10786,173,63222,3676
10999,164,66738,3673
10378,161,64600,3678
11597,172,62705,3645
7143,168,41554,3660
9736,158,60399,3685
9180,155,56163,3681
8947,159,53978,3681
6586,235,37990,3682
9489,173,58444,3678
6415,168,37170,3667
13275,151,81307,3675
6712,172,36872,3684
12106,195,73020,3685
10108,159,61509,3679
11059,170,67816,3685
8357,163,48573,3668
10458,169,63859,3677
14877,161,89501,3666
9008,162,53605,3640
10062,162,60161,3679
8699,166,51633,3679
6614,166,39279,3634
9938,160,60083,3685
10673,203,63118,3680
10667,188,64287,3662
10035,148,59605,3517
11486,156,67629,3674
9971,161,58711,3673
10604,166,62197,3682
10436,157,61226,3669
8207,161,48785,3654
6202,169,36084,3672
8710,171,49058,3678
12243,204,64222,3677
10030,172,58972,3672
6155,171,35976,3681
11023,172,63664,3658
12876,161,77511,3647
7623,159,44838,3643
6156,170,34451,3663
5704,171,33335,3663
6296,166,37182,3621
6831,167,40434,3667
9014,163,53345,3679
10623,155,64454,3643
8454,161,50020,3639
12154,180,72255,3641
9161,161,54077,3666
6060,184,36306,3643
7671,161,46308,3671
6892,167,40240,3658
8165,163,48535,3676
11110,161,66128,3660
8714,158,52799,3667
6670,190,38546,3667
7408,169,44314,3675
9797,158,59637,3664
7347,161,43596,3674
6587,162,38547,3682
6602,164,38661,3623
8610,170,52019,3684
10901,163,64685,3678
6168,169,35423,3670
7767,169,43306,3644
8410,171,48604,3671
8239,161,50016,3668
9144,169,53293,3685
11422,172,67453,3675
10847,157,58875,3656
10233,189,59804,3679
13581,175,83208,3668
11998,166,69984,3685
9386,179,54143,3670
9425,178,56981,3668
6675,196,39999,3654
14331,161,87915,3676
6614,170,39260,3673
7765,159,47154,3659
7598,164,44592,3676
12489,156,76265,3657
10411,168,60715,3667
7608,168,45114,3683
8688,161,51561,3681
12988,152,79420,3679
15328,159,89362,3685
11940,159,72055,3658
9776,156,57771,3683
10548,172,64140,3647
8658,213,51371,3672
6348,162,38481,3622
6234,188,37848,3670
12520,156,74953,3661
5809,165,35424,3680
13321,160,81290,3634
8586,164,51738,3678
6951,165,41025,3663
10190,162,61311,3680
10208,181,59810,3648
7108,179,34191,3676
10800,172,63196,3659
11784,171,70243,3651
9661,195,58510,3663
9901,174,58905,3682
7917,168,46535,3675
14427,159,88050,3681
6313,170,36189,3672
8250,166,49491,3676
14818,164,88065,3678
9089,172,53016,3678
6596,165,40195,3677
6325,184,36823,3660
8789,164,52700,3664
6058,163,36692,3658
7775,161,46361,3679
9087,165,53141,3670
7472,193,44927,3682
8915,165,52669,3676
5840,173,35015,3681
10890,165,66761,3684
16624,158,103832,3676
10910,154,64919,3635
7946,161,47941,3625
6758,174,40135,3676
5957,165,35535,3626
10756,155,65639,3680
9055,159,55901,3675
7476,167,45182,3684
9546,169,56807,3647
6090,189,37346,3646
12148,168,65575,3671
10174,193,62914,3653
11336,154,67094,3678
6110,168,35392,3680
12148,155,71730,3649
13806,181,82549,3653
7883,159,46756,3619
6774,168,39884,3649
11313,166,66977,3661
14016,164,82845,3675
6680,166,38982,3681
8914,174,52123,3670
12495,154,75518,3668
10581,160,65728,3659
9516,159,57427,3658
8215,172,47924,3671
5438,168,32740,3623
8928,169,53191,3676
7347,162,43741,3663
7124,169,41721,3672
9458,164,57656,3665
7069,175,43036,3677
7017,167,40524,3658
7716,173,45449,3677
8796,157,53310,3676
6146,172,36309,3679
8520,164,50720,3657
7182,167,43427,3669
9652,157,58606,3663
7486,160,45512,3663
11825,162,72149,3685
7993,164,47104,3674
15602,164,88633,3652
8775,165,52314,3663
16019,154,97629,3662
6940,186,40235,3664
8625,187,49916,3675
9583,199,59275,3682
10506,159,64510,3641
10507,178,62786,3667
6115,168,36258,3647
13000,164,77827,3660
11542,170,69782,3660
8953,157,54032,3680
7448,168,41748,3665
7699,194,42498,3657
8149,179,49185,3680
8801,169,52281,3678
9149,177,55034,3680
11363,160,67661,3675
14840,170,92962,3679
10650,184,64662,3659
11282,158,66911,3681
9802,167,57717,3675
7863,168,45202,3674
10177,155,58979,3677
13113,175,78737,3672
11755,155,72078,3627
10305,164,61210,3668
8001,162,48385,3648
14055,164,86146,3653
16665,167,90538,3598
7713,191,44681,3677
11839,190,72811,3680
5896,167,34553,3678
11353,166,68803,3658
10825,158,67313,3677
5534,163,32183,3602
7955,156,48620,3666
7124,168,43238,3674
7512,161,45910,3666
7704,161,46698,3676
10358,153,64860,3672
5360,167,32525,3684
6372,205,37560,3680
10660,163,65142,3678
7457,176,43486,3685
8393,165,51385,3680
7103,172,41256,3648
9237,163,54780,3660
9889,176,62148,3678
