A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
137,205,610,3614
144,165,393,3001
78,162,335,3245
70,164,301,3012
69,73,326,1522
8,8,34,123
28,37,111,701
115,156,503,3294
83,139,359,2262
159,168,594,3470
119,160,523,2983
73,68,218,1122
110,154,489,3160
196,237,728,3365
216,182,960,3343
159,127,627,2512
130,181,559,3342
95,173,321,3401
221,226,782,3665
108,141,331,2405
185,185,686,3091
175,170,769,3606
41,94,165,1581
209,193,862,3670
70,104,295,2133
223,205,991,3267
103,173,326,2979
181,195,636,2992
240,219,785,3426
33,104,145,1913
107,159,464,2958
55,123,270,2388
50,70,164,1412
96,93,329,1938
68,138,195,2322
50,111,213,2057
86,151,342,2926
241,200,964,3598
75,76,351,1536
46,99,187,1992
96,133,396,2125
118,173,528,3420
42,51,167,1012
61,100,250,1943
307,165,1262,3463
95,135,411,2844
56,118,229,2352
177,174,751,3460
15,36,61,674
15,23,58,417
88,136,372,2715
60,137,266,2685
93,142,388,2730
173,164,764,3440
58,139,249,2754
194,139,834,2934
186,154,774,3292
56,84,219,1665
42,61,180,1129
285,298,1317,3543
36,49,142,903
79,150,323,3027
41,124,157,2362
51,95,170,1473
156,169,628,3607
153,138,659,2773
22,41,81,756
80,138,352,2457
142,165,639,3513
185,157,842,3329
53,58,220,1159
51,115,211,2310
43,65,172,1331
54,90,255,1370
154,127,513,2394
38,77,145,1576
92,164,377,3348
338,167,1514,3520
92,154,424,3135
119,160,464,2598
116,122,492,2499
105,131,439,2848
89,91,303,1788
78,121,349,2482
51,106,235,2133
47,97,209,1989
191,175,739,3603
72,86,356,1792
39,99,170,1969
54,103,243,1504
39,109,162,2189
91,149,350,3149
48,75,216,1503
421,156,1301,3335
120,113,536,2500
190,139,806,2914
83,85,368,1789
58,140,258,2765
141,175,668,2802
138,149,518,3025
75,96,331,1886
69,66,317,1323
28,59,114,1090
112,152,519,3294
107,111,496,2377
79,131,303,2353
76,144,230,2482
195,130,859,2820
80,183,346,2982
45,91,188,1831
55,107,232,2151
84,95,343,2033
238,170,976,3590
45,83,217,1617
158,156,716,3285
66,62,307,1258
109,115,477,2410
400,179,1905,3432
94,88,428,1905
18,25,78,455
38,95,154,1865
190,164,806,3665
64,101,287,2186
100,118,438,2493
61,68,278,1245
35,57,95,603
108,81,337,1728
54,72,219,1469
69,128,301,2588
82,98,254,2076
108,128,514,2739
81,168,336,3431
211,173,715,3143
68,87,290,1778
40,82,165,1637
207,163,867,3435
102,175,446,3549
41,70,197,1459
115,192,481,2135
155,120,474,2490
79,124,320,2536
166,208,710,3671
53,60,209,1226
139,137,651,2807
126,212,523,3215
124,220,574,3365
99,163,421,3326
84,116,357,2313
140,130,646,2767
24,29,106,518
122,165,460,3339
49,121,185,2391
173,99,831,1958
216,156,889,3220
26,43,107,825
152,114,672,2328
89,211,361,3201
177,135,665,2887
40,59,207,1230
224,228,828,3421
56,117,192,1710
54,105,226,1708
119,116,405,2218
117,127,516,2705
66,74,294,1491
353,166,1152,3623
90,147,404,3030
85,107,394,2129
26,61,50,623
105,66,299,1395
106,129,474,2810
35,56,155,1059
80,92,366,1999
223,180,953,3653
183,212,801,3641
279,163,952,3521
23,34,96,632
69,141,316,2761
69,151,254,3138
252,175,1275,3579
124,128,454,2674
97,129,446,2617
345,191,1639,3565
211,170,947,3451
312,260,1344,3121
50,113,203,2312
205,159,929,3553
155,151,518,3098
66,60,300,1287
72,130,312,2672
93,145,344,2612
116,136,501,2874
56,144,221,2950
28,49,119,783
88,118,227,1752
189,151,802,3200
103,145,503,2559
342,163,1463,3323
119,166,569,3061
176,141,905,2858
65,141,252,2788
96,79,433,1705
110,155,482,3161
56,44,244,922
197,161,896,3300
213,173,936,3565
56,118,240,2404
88,170,388,3155
36,74,149,1485
162,162,659,3592
172,160,753,3343
77,145,314,2897
58,133,250,2756
125,216,582,3246
67,77,198,1502
71,101,330,2021
140,130,672,2793
129,67,435,1161
170,153,768,3157
164,139,773,2503
67,158,181,2088
112,171,483,3613
122,179,524,3343
65,78,296,1602
61,138,268,2924
40,76,152,1504
56,196,239,2741
123,91,538,1923
99,106,451,2182
92,158,452,2956
35,129,138,2614
94,129,395,2701
146,176,652,3449
28,52,108,992
232,179,1002,3667
153,201,614,3233
182,134,648,2840
77,95,355,1989
96,87,393,1814
108,141,446,2908
131,128,649,2816
63,87,274,1771
175,234,554,3657
75,101,228,2018
53,93,225,1658
217,131,591,2421
83,142,377,2838
75,123,346,2536
194,187,590,3577
162,185,667,3640
63,100,247,1396
29,80,113,1436
59,107,245,2072
23,76,83,1061
55,120,233,2471
135,141,625,2856
57,80,257,1675
106,136,369,2797
154,131,712,2786
111,145,478,3007
161,138,658,2800
23,59,92,1128
77,82,320,1709
181,146,796,3161
121,118,544,2615
34,51,136,991
222,155,1044,2843
115,185,491,3656
27,37,114,680
70,125,309,2582
90,167,408,2375
159,160,643,3505
40,62,206,1170
42,93,165,1369
153,99,401,1944
94,146,401,2937
100,126,454,2546
434,173,1420,3482
135,197,621,3313
303,161,1357,3395
282,191,1328,3579
95,120,393,2571
123,151,582,3181
151,163,600,3406
224,167,1013,3655
89,105,429,2270
63,103,217,2105
56,71,258,1449
101,101,454,2021
60,48,254,935
189,145,622,2976
68,72,288,1555
29,51,123,980
66,127,300,2545
157,181,748,3335
118,153,501,2601
82,158,360,3027
45,95,175,1959
48,91,207,1911
68,100,304,1974
159,137,622,2874
517,225,2462,3545
205,165,588,3297
287,205,1098,3652
135,157,435,3265
165,167,695,3462
146,122,425,2203
92,156,403,3317
126,180,540,3662
46,132,188,2650
126,147,563,2864
33,90,150,1803
117,142,512,2839
108,143,457,2972
136,139,664,2867
110,112,389,2414
54,94,233,1859
62,117,258,2390
70,115,309,2350
55,57,161,1112
80,176,299,3527
78,112,347,2243
76,101,348,2083
248,142,1185,3076
76,87,353,1780
49,63,192,1282
139,173,463,3510
121,173,517,3508
121,111,575,2117
53,125,217,2533
115,160,520,3069
157,226,692,3563
83,132,268,2587
62,122,259,2587
188,178,861,3350
53,110,212,2214
128,163,584,3292
84,163,399,2760
108,136,430,2802
56,67,242,1312
28,47,123,899
172,130,740,2806
99,113,438,2295
144,153,675,3107
69,132,337,2131
89,164,402,3198
97,125,433,2617
232,160,999,3283
35,58,147,1147
69,126,321,2505
155,158,645,2833
48,93,209,1849
156,93,786,1844
76,130,336,2620
92,127,311,2489
121,164,487,3260
40,94,169,1905
144,173,632,3423
98,126,432,2523
85,76,365,1565
137,200,565,3024
82,112,253,2221
77,90,316,1821
57,101,248,1615
118,110,311,2227
66,138,292,2845
77,143,303,2909
47,84,150,1700
35,88,149,1785
118,130,506,2697
75,85,321,1811
92,178,265,3087
154,91,731,1960
158,181,693,3238
131,117,594,2566
86,97,380,2019
90,139,393,2725
171,166,439,3136
61,119,267,2386
127,118,566,2582
67,135,234,2704
11,24,38,440
64,120,285,2555
111,131,544,2837
147,133,544,2661
34,45,140,912
176,146,873,3116
87,108,381,2142
129,121,626,2450
293,168,1351,3344
142,184,483,3242
33,56,140,1088
344,264,1398,3663
90,117,426,2363
45,70,193,1412
99,134,322,2221
75,103,356,2178
151,168,641,3326
71,102,306,1743
186,150,834,3236
82,105,395,2208
66,164,271,2867
134,140,524,3093
74,113,345,2323
143,195,581,3613
66,118,301,2373
90,102,421,2248
73,117,310,2541
185,168,693,3465
273,150,1377,3280
72,136,311,2758
33,57,134,1140
118,141,514,2914
45,78,180,1577
88,149,448,2425
133,145,598,3079
236,132,1152,2841
43,85,127,1220
97,51,235,1011
62,109,267,2141
43,70,175,1425
126,132,538,2810
82,144,352,2861
77,92,419,1963
49,192,204,2205
82,100,252,1989
94,137,404,2732
345,193,1249,3521
74,135,286,2790
83,184,344,3118
47,75,201,1147
67,129,285,2580
96,143,385,2918
86,105,386,2115
58,94,250,1915
108,156,445,3299
86,99,381,1989
133,127,645,2754
158,134,748,2958
50,86,206,1728
73,76,221,1527
68,139,300,2791
94,150,417,3001
29,96,116,1919
74,48,212,987
119,161,520,3360
41,63,161,1243
50,102,220,2073
103,149,371,3017
133,130,585,2768
149,192,596,3636
105,167,454,3472
196,178,892,3652
28,80,118,1166
165,168,498,3023
302,198,1358,3608
182,164,779,3566
46,82,186,1681
127,234,611,3045
144,154,643,3363
82,143,347,3068
87,105,346,2038
27,37,103,719
111,134,492,2951
94,156,390,3241
111,161,273,2906
53,135,215,2656
54,117,230,2446
56,105,244,1753
48,69,214,1414
60,134,275,2710
55,131,219,2712
42,83,173,1674
87,138,336,2799
90,156,361,3118
79,102,368,2064
158,135,597,2790
59,114,244,2359
114,125,494,2680
132,308,567,3616
69,71,323,1421
137,140,624,2900
105,138,441,2751
45,72,197,1435
144,167,731,3324
147,222,554,3379
48,76,204,1534
165,149,693,3257
126,131,400,2785
236,176,991,3608
71,194,331,2631
32,64,138,1224
71,84,314,1697
137,124,627,2627
36,160,151,2446
69,98,206,1965
116,99,575,1965
58,78,238,1535
81,161,251,3238
109,133,476,2868
130,142,589,2986
160,165,637,3491
165,131,770,2641
66,104,280,2110
151,135,494,2883
163,166,783,3663
74,161,304,2753
234,165,1102,3332
90,151,396,2962
184,139,747,2912
230,158,1036,3362
54,67,239,1385
215,153,691,2557
34,80,144,1601
39,59,180,1182
185,173,778,3597
135,155,559,3361
157,150,766,3213
40,38,118,700
94,142,423,2880
14,37,61,662
96,221,391,3493
392,144,1365,3159
61,64,264,1252
85,132,327,2622
47,85,203,1739
109,148,474,2970
69,100,294,1995
407,252,1028,3339
80,105,395,1735
134,141,632,2822
406,166,1911,3523
123,146,524,3040
38,93,149,1883
85,128,350,2568
78,74,252,1569
51,89,212,1847
117,106,521,2149
144,173,585,2821
235,161,753,3422
73,105,301,2120
77,124,300,2500
53,146,215,2987
81,85,403,1748
224,163,1021,2885
76,127,327,2573
29,70,121,1413
83,105,369,2248
30,41,126,590
156,133,593,2753
100,165,430,2958
404,182,1239,3658
303,167,1452,3120
78,130,286,2402
69,146,272,1970
70,137,280,2372
115,153,443,2962
145,121,660,2321
27,32,110,601
114,177,351,2419
204,156,902,3223
131,200,588,3163
133,139,593,2665
85,117,391,2379
73,98,308,1592
188,164,628,3017
103,159,491,3216
45,110,181,1742
23,23,107,413
117,132,484,2818
25,103,101,2033
37,85,153,1771
141,74,391,1551
71,160,301,3158
191,177,783,3645
152,103,421,2184
20,48,74,939
74,110,269,2289
52,91,244,1802
125,149,556,3012
50,61,207,1230
71,60,313,1211
15,35,66,649
83,138,318,1736
136,113,368,2325
99,138,430,2817
132,170,460,3173
58,75,258,1489
103,156,429,3170
138,154,568,3304
137,167,571,3416
98,124,426,2485
174,158,690,3334
130,133,598,2682
171,114,854,2201
57,103,128,1393
184,205,855,3630
101,143,451,2952
136,117,568,2592
102,97,437,2174
137,151,605,3047
130,147,593,2890
64,126,266,2376
96,158,405,3202
73,87,301,1809
27,45,115,840
44,77,183,1575
114,119,376,2390
42,76,161,1521
80,89,349,1862
100,197,449,2895
74,101,212,1701
83,153,385,3161
167,235,717,3434
107,131,387,2702
38,92,170,1838
165,208,761,3627
38,65,158,1278
105,146,464,2962
83,113,378,2262
76,126,325,2756
61,78,259,1605
179,172,852,3659
131,186,390,2612
94,137,392,2658
161,181,687,3154
40,78,163,1523
170,157,768,3236
57,94,240,1940
157,153,708,3403
50,50,202,1056
178,140,856,2811
261,160,1066,3309
55,92,248,1870
34,75,165,1494
57,110,248,1817
242,165,1060,3682
111,119,492,2430
49,106,190,1605
58,85,244,1746
25,36,101,716
69,126,301,2640
39,72,176,1434
77,85,202,1049
289,170,1144,3671
156,165,732,3254
95,132,413,2649
74,71,344,1441
50,99,210,1959
115,162,321,2900
41,64,178,1275
69,88,315,1765
136,179,626,2984
80,150,257,2681
80,119,366,2443
200,154,895,3422
94,166,371,3394
30,48,127,937
85,132,367,2559
166,176,587,3659
179,174,759,3495
118,168,535,3479
139,165,582,3386
38,67,172,1334
200,164,887,3311
119,138,531,2685
62,125,258,2536
116,169,515,3257
79,162,308,3415
170,163,742,3293
51,71,133,1236
112,118,492,2439
109,157,471,3146
97,178,346,2543
66,141,171,2814
83,138,366,2701
109,175,456,2792
116,168,497,3279
91,138,401,2997
178,218,648,3168
69,123,317,2462
68,135,289,2748
163,166,714,3573
177,178,853,3572
142,143,629,2633
112,149,470,3001
123,149,562,3147
449,165,1976,3543
54,103,236,2110
134,130,590,2922
192,151,904,3026
92,146,374,3086
86,143,274,2893
56,117,234,2276
62,129,260,2355
82,174,331,2870
48,108,196,2228
65,127,267,2740
79,107,332,2132
44,76,200,1081
290,163,962,3512
52,70,221,1387
116,203,387,2762
140,159,561,3121
247,211,1115,3516
156,160,635,3407
37,60,144,1228
104,204,454,3120
196,172,821,3470
80,139,374,2929
218,160,891,3191
38,70,161,1436
108,135,472,2793
171,178,576,3559
33,57,142,1114
56,72,256,1475
131,150,608,3255
110,126,494,2620
22,38,85,718
147,159,722,3165
103,155,340,2770
65,81,301,1712
73,123,269,2529
153,141,682,2787
165,177,670,3593
43,66,187,1230
82,133,373,2746
82,148,353,3107
258,163,1072,3429
57,74,232,1500
105,138,441,2782
118,114,566,2345
91,242,378,2769
62,83,170,1296
86,91,394,1882
137,152,672,2654
83,95,365,1883
101,95,359,1981
90,93,397,1903
105,177,359,2944
98,122,465,2499
50,114,222,2332
15,26,58,472
91,74,328,1447
159,157,708,3384
146,107,628,2311
284,164,1259,3547
37,53,163,1042
87,112,411,2396
204,161,790,3265
24,77,94,1576
26,57,107,1124
88,161,390,3372
110,161,478,3256
346,154,1716,3377
142,140,493,2741
59,123,260,2466
151,164,607,3528
93,143,255,2931
66,104,280,2103
238,164,1146,3410
138,128,647,2700
172,148,736,3098
129,287,589,3360
94,124,359,2498
67,113,295,2313
174,122,689,2321
126,133,576,2756
49,89,202,1787
7,7,27,113
187,108,649,2259
25,42,97,775
34,24,143,443
38,76,161,1533
64,91,294,1841
32,51,133,998
88,175,385,3484
105,122,478,2493
105,194,460,3308
41,116,157,2374
29,36,126,717
114,130,488,2703
27,31,118,560
96,148,371,2982
66,114,278,2294
143,169,659,3088
38,47,151,918
36,63,155,1260
114,140,489,3112
136,135,582,2289
98,141,414,3004
29,32,114,617
126,144,524,3097
216,123,968,2729
94,98,389,2028
53,82,214,1690
156,221,625,3283
311,157,1430,3260
119,193,410,2352
94,98,325,1991
205,149,859,2980
42,97,177,1942
55,82,229,1644
242,149,1127,3160
46,70,90,831
184,156,669,3409
138,163,623,3502
92,134,417,2793
184,161,838,3424
116,166,569,3009
64,98,277,2048
225,156,1041,3298
32,93,135,1842
158,160,551,3167
158,160,681,3385
120,157,521,2648
65,104,275,2111
68,77,311,1589
73,86,320,1679
185,144,859,3032
292,155,1383,3538
9,11,34,168
107,253,420,3203
185,168,777,3488
76,188,302,3094
142,150,639,3285
128,141,558,2950
111,201,377,2454
89,127,361,2601
239,147,1222,2634
34,37,138,746
84,123,380,2523
65,111,274,2172
53,74,239,1456
127,187,355,3456
86,103,375,2174
118,145,515,3098
33,68,144,1387
78,133,349,2713
100,133,460,2683
89,142,374,2596
72,142,272,2847
95,127,415,2688
39,61,155,1199
60,69,267,1217
15,26,65,466
62,56,294,1171
178,154,750,3191
336,153,1461,3378
128,170,577,3498
113,173,475,3595
49,113,203,2235
123,101,551,2066
123,209,512,3361
229,166,798,3376
254,199,1104,3639
124,96,569,2032
121,158,537,3298
61,136,280,1902
159,153,622,3304
89,129,380,2682
46,76,182,1489
342,166,1493,3587
74,123,327,2452
42,72,174,1066
86,206,300,3316
99,110,388,2356
13,34,51,660
219,137,1005,3073
60,125,254,2464
37,120,150,2338
112,181,508,2775
127,143,549,2945
143,143,631,2870
69,81,190,1540
30,32,115,625
169,136,823,2949
111,157,522,2744
70,139,301,2795
139,130,687,2660
31,62,130,1307
92,122,442,2512
36,78,141,1630
77,130,316,2747
74,81,349,1658
129,142,488,2265
103,158,498,3248
160,189,689,3486
31,82,136,1628
233,148,1096,3065
16,24,67,451
131,208,550,2467
35,43,107,803
67,171,250,3549
50,124,209,2194
47,117,185,2399
47,99,231,1955
76,76,326,1595
11,17,45,306
60,94,261,1314
52,44,251,687
160,172,680,3424
111,168,485,3113
113,154,484,3157
70,153,284,3014
63,81,275,1681
119,173,516,3442
208,163,979,3339
115,171,507,3021
70,111,317,2290
169,163,819,3327
79,159,351,2662
94,166,400,3363
128,159,563,3221
113,182,511,2898
65,82,215,1697
59,121,260,2412
51,70,229,1438
218,192,666,3331
35,30,66,355
150,270,421,3003
201,227,535,3113
112,388,379,2802
110,125,388,1876
184,272,793,3566
102,221,354,2677
394,173,1493,3497
17,19,60,339
225,238,415,3169
330,165,1459,3123
61,111,236,1965
54,132,202,2212
96,112,403,2112
145,200,591,3437
126,191,482,3085
45,73,189,1328
17,40,62,649
100,218,387,3558
96,204,329,3426
77,150,308,2839
78,103,198,1227
95,118,221,1370
124,193,434,2949
199,184,831,3552
173,180,694,3591
103,162,332,3073
85,88,372,1864
82,63,341,1287
82,132,360,2589
43,100,165,2039
54,66,223,1277
61,76,281,1553
43,52,197,966
56,99,188,1707
42,42,190,614
21,44,71,804
89,111,356,2331
289,180,1184,3524
118,144,520,3060
38,66,154,1263
262,152,980,3145
90,158,355,3135
420,158,1622,3128
76,140,307,2797
128,124,536,2558
60,103,234,2064
61,63,262,1204
50,115,199,2320
89,138,354,2788
101,74,450,1515
123,176,530,3419
194,164,801,3413
43,126,172,2438
84,120,336,2570
107,111,449,2209
151,161,672,3157
52,97,212,1932
94,129,373,2678
111,144,347,2233
63,68,258,1343
22,14,95,243
155,207,626,3681
129,166,545,3578
52,115,215,2307
32,79,133,1542
132,154,598,3135
60,123,243,2411
47,52,207,1033
207,191,1025,3393
67,94,300,1888
160,166,709,3236
98,120,448,1684
157,135,595,2784
138,125,604,2505
14,14,57,246
139,179,508,3533
101,160,423,3266
113,100,521,2126
41,38,165,738
106,139,446,2923
87,155,345,3100
83,123,388,2157
101,126,434,2788
82,152,377,3084
75,119,338,2504
190,146,875,3034
80,172,327,3390
203,149,898,3287
56,71,259,1487
100,103,457,2223
87,163,368,2946
252,164,846,3571
112,134,487,2796
290,162,1101,3539
84,160,369,3137
16,31,67,596
85,139,324,2135
94,105,447,2050
93,92,420,1878
63,91,301,1907
46,87,186,1808
186,166,809,3654
80,90,371,1759
170,171,612,2462
57,103,258,2046
117,108,510,2353
115,112,462,2347
126,113,576,2284
291,166,1470,3615
427,185,1935,3642
180,173,812,3045
139,168,609,3444
191,146,841,3160
91,99,384,2095
71,94,309,2074
118,163,527,3336
254,165,1112,3480
47,96,195,1931
36,47,158,900
58,104,239,1623
160,125,340,2628
45,37,183,766
159,159,632,3274
67,96,321,1951
119,177,569,3642
26,52,100,1067
24,60,95,1190
145,174,429,3079
103,113,460,2454
50,46,228,789
131,173,631,3510
103,135,494,2880
10,15,39,252
118,98,565,2067
31,68,134,928
12,18,39,279
340,170,1670,3612
218,166,659,3557
132,159,626,3303
219,180,1096,3665
39,84,182,1676
194,157,826,3478
146,124,564,2746
59,118,262,2348
146,178,588,3660
258,175,840,3471
26,52,109,1010
199,153,964,3163
48,97,201,2006
65,94,288,1954
114,120,508,2555
59,234,251,2889
210,142,671,3048
95,114,424,2409
83,138,284,2869
41,83,174,1706
92,102,390,2130
16,29,60,526
56,95,247,1646
65,104,241,1584
66,91,283,1887
35,49,152,962
63,102,282,2033
73,115,298,2401
46,73,201,1453
122,169,506,3439
185,233,681,3326
311,161,1490,3482
281,156,1280,3384
42,59,181,1188
206,190,910,3210
64,102,266,2222
389,146,1851,3210
175,166,835,3625
49,82,196,1619
89,79,407,1565
114,150,498,3340
143,165,572,3450
117,102,528,2050
156,142,462,3102
34,40,149,761
47,85,210,1734
158,203,738,3484
24,51,87,987
43,96,173,2030
123,175,558,3634
66,196,299,2696
86,103,289,2199
108,139,493,2904
80,115,333,2392
103,120,470,2413
86,149,368,2910
40,91,154,1848
123,212,489,3090
69,158,253,3236
74,129,336,2546
139,168,468,2139
209,156,719,3288
46,60,205,869
162,165,753,3309
53,133,216,2642
37,75,143,1545
95,99,298,2039
229,162,1083,3664
125,168,560,3190
114,155,509,3135
179,162,734,3445
94,141,387,2508
103,169,443,3415
355,193,1595,3658
71,152,324,3092
83,97,345,2028
52,121,233,2423
187,182,525,2797
32,92,139,1832
164,175,654,3650
111,99,459,2007
78,142,332,2879
238,207,1038,3045
289,163,1073,3440
138,193,640,2863
92,145,357,3014
61,155,256,3033
141,178,622,3232
26,37,112,689
18,36,72,710
92,146,405,2999
40,87,170,1640
118,84,423,1695
161,156,721,3137
79,105,321,2089
144,113,639,2384
95,116,396,2413
30,31,133,613
111,163,471,3241
61,123,278,2484
198,165,914,3353
137,100,628,1846
149,141,601,3011
45,119,184,2461
194,181,859,3178
109,102,510,2145
134,169,577,3454
70,206,306,2726
136,160,532,3381
35,60,158,1233
59,107,236,2167
66,199,224,2809
112,165,501,3158
134,170,586,2943
38,81,173,1653
79,58,382,1129
120,147,548,3028
96,185,413,2842
37,69,116,960
28,58,122,952
7,7,29,100
64,92,294,1970
27,71,113,1431
164,166,709,3471
70,86,352,1763
59,98,261,2030
79,113,279,2243
64,115,274,2256
101,134,449,2743
99,128,427,2680
108,132,469,2736
172,127,702,2857
162,151,664,3311
162,170,774,3481
60,89,251,1752
147,135,499,2903
90,134,374,2708
52,66,222,1354
64,85,292,1809
118,172,524,3509
217,144,967,2995
78,245,368,2721
30,82,101,1632
229,167,1026,3628
232,156,1026,3373
79,132,348,2823
60,151,247,2639
5,5,19,68
48,78,188,1497
138,173,626,3409
100,149,431,2650
46,71,195,1394
43,116,186,2300
108,153,499,3343
159,133,596,2872
27,50,118,992
90,101,385,2141
46,52,181,1026
41,197,182,2285
67,131,287,2688
29,39,119,764
108,109,470,2268
127,128,496,2546
65,130,286,2641
150,121,738,2450
34,47,138,995
206,141,911,3142
151,171,750,3583
50,60,231,793
60,91,253,1829
115,137,508,2989
89,139,370,2855
147,200,532,3007
34,45,158,869
78,165,361,3325
136,226,471,3073
361,165,1641,3610
173,186,402,3257
138,162,564,3590
91,212,380,3230
63,79,134,1363
72,140,310,2958
82,98,424,1969
84,144,298,2983
46,88,205,1742
316,214,1572,3470
103,86,432,1761
57,138,243,2802
61,121,261,2436
60,110,260,2269
113,177,479,3624
62,90,254,1877
107,174,471,3074
34,55,131,1093
78,148,313,3031
82,74,371,1554
135,146,567,2882
162,137,725,3150
48,99,196,2098
188,217,742,3398
63,79,282,1551
32,62,145,1234
259,178,1111,3633
27,61,105,1164
62,140,260,2772
206,251,886,3458
149,169,508,3474
57,83,250,1656
232,173,677,3532
40,133,154,2720
20,24,83,458
103,225,435,3349
71,132,258,2676
156,141,724,2861
105,189,471,3640
61,59,294,1228
154,165,689,3292
101,140,409,2589
75,119,333,2460
52,95,203,1949
36,60,141,1196
143,135,739,2717
32,29,153,582
121,154,529,3225
24,39,101,715
205,155,865,3249
299,166,1410,3567
135,246,607,3432
88,77,371,1568
11,19,46,316
100,77,312,1560
117,143,528,2919
119,149,523,3020
31,109,121,1325
51,43,110,406
45,73,194,1475
89,166,369,3401
231,184,806,3431
39,144,149,2847
67,80,299,1584
21,19,87,348
222,162,1006,3398
61,60,272,1227
46,83,186,1643
23,30,89,553
103,138,495,2844
91,115,408,2339
71,105,305,2163
62,128,267,2601
15,20,58,361
95,75,415,1608
101,131,455,2894
23,17,100,317
191,242,603,3577
114,118,340,1887
89,215,367,3072
61,95,273,1932
65,79,278,1619
121,201,515,2959
68,75,257,1547
65,75,283,1516
85,104,352,2142
48,69,218,1384
381,180,1767,3658
228,184,1099,3561
123,156,530,3270
96,157,416,3196
42,143,167,1812
105,111,233,2233
248,150,1101,3331
56,115,175,1739
49,24,109,423
44,107,136,1737
98,199,444,2790
41,45,137,876
167,165,771,3538
60,64,240,1243
52,191,215,2616
123,114,534,2401
28,90,102,1817
177,209,752,3665
55,70,237,1428
66,107,306,2271
183,218,724,3349
218,100,872,2163
28,38,119,720
64,67,286,1330
100,141,432,2955
225,171,969,3585
118,211,554,3343
49,34,204,666
38,79,164,1582
136,150,616,3090
137,126,654,2653
312,153,1460,3369
60,130,257,2458
75,156,329,3221
132,152,585,3086
15,37,51,673
44,149,174,1557
252,130,721,2815
68,95,296,1966
81,103,407,2098
168,156,809,3189
46,84,207,1747
111,186,495,2781
52,81,221,1651
189,143,816,2954
66,143,299,2159
69,92,312,1840
75,133,287,2871
120,158,642,3191
95,90,284,1406
56,133,247,2705
33,78,136,1567
250,173,1004,3594
71,128,317,2578
34,64,153,1270
49,95,203,1931
61,67,167,1355
102,161,439,3368
99,157,447,3157
252,166,1158,3573
127,134,554,2869
57,111,244,2291
162,135,592,2900
135,153,598,3125
62,91,299,1828
96,127,385,2565
106,133,435,2664
125,179,533,3646
152,198,426,2595
128,145,560,3317
61,66,221,1273
57,62,128,847
194,173,723,3631
64,66,263,1354
32,57,133,1133
117,161,579,3405
141,164,618,3322
70,137,344,2370
140,188,411,3455
79,169,315,3479
70,132,297,2067
149,151,715,3255
21,30,82,571
78,71,347,1466
30,47,122,899
88,147,392,2963
69,100,297,2051
30,37,123,723
64,52,323,1109
126,93,450,1903
26,46,108,903
69,147,322,2909
62,74,280,1492
85,160,346,3277
49,81,176,1628
95,127,402,2708
169,194,698,3522
109,118,498,2408
135,111,597,2252
67,144,283,2109
69,83,274,1736
199,155,902,3116
37,65,137,1288
138,217,381,2983
59,72,254,1498
148,195,655,3509
78,148,341,2965
39,43,161,804
78,101,385,2090
65,166,271,2571
270,168,1007,3575
118,113,515,2241
112,126,491,2650
59,82,252,1618
24,45,97,838
241,216,1121,3150
211,171,918,3447
147,158,653,2895
230,169,982,3388
151,180,635,3641
76,100,350,1967
49,76,188,1573
83,113,345,2428
57,115,232,2189
135,146,507,2936
209,156,890,3470
66,97,281,2034
138,160,460,3479
314,171,1523,3671
150,152,604,3164
175,160,786,3396
340,280,1222,3654
124,150,556,3335
591,161,2310,3518
138,181,568,3321
178,140,696,2838
201,162,962,3327
106,141,374,2849
104,64,491,1277
98,126,434,2583
124,115,548,2455
120,144,506,2941
93,130,442,2671
73,145,359,2543
106,105,314,1887
205,170,899,3384
21,30,83,561
67,93,291,1893
99,149,430,3089
84,136,339,3010
212,152,840,3254
39,38,169,742
99,154,416,3145
82,128,336,2663
93,110,379,2318
52,75,221,1603
62,84,269,1694
125,195,560,3246
194,175,903,3550
44,91,192,1773
133,156,410,2768
86,116,333,2515
101,153,418,3175
173,160,664,3320
37,79,157,1565
56,52,237,1013
152,213,620,3439
99,134,356,2680
110,143,490,2860
117,128,489,1980
31,49,140,980
182,139,913,2862
106,85,478,1695
46,83,207,1796
70,94,283,1919
39,91,161,1848
25,63,96,1226
22,30,81,572
124,160,482,2889
113,142,408,2629
141,170,581,3492
48,71,192,1397
131,122,594,2495
144,113,654,2430
82,126,270,2417
33,86,145,1721
294,163,1374,3287
165,128,606,2663
89,172,371,3477
164,213,772,3406
216,155,683,3495
167,163,712,3347
64,107,165,1435
129,136,462,2872
159,207,692,3005
142,140,625,3048
148,152,641,3238
83,151,309,2676
98,113,423,2215
25,67,100,1319
75,95,325,1909
156,127,635,2654
44,78,193,1560
40,83,180,1628
209,183,941,3318
119,166,558,3502
186,156,833,3436
72,86,314,1812
74,155,306,3080
345,178,1483,3554
61,55,282,1161
51,157,207,3287
104,117,471,2492
80,72,353,1513
95,153,424,3071
84,157,359,3222
86,218,366,3147
44,54,131,1051
221,145,1082,3041
76,136,317,2695
53,63,225,1340
122,162,531,3470
251,236,1096,3101
92,78,289,1600
110,141,522,2988
210,144,802,2988
92,66,453,1380
130,156,570,3221
97,106,383,2077
102,147,480,3098
111,139,486,2819
78,132,300,2674
52,109,209,2161
66,149,279,2957
