A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
5,4,20,87
1,0,4,8
1,0,4,7
4,2,21,55
10,6,41,141
5,3,20,62
33,9,124,229
6,5,22,103
18,9,68,221
7,3,29,59
15,8,58,195
22,8,103,182
1,1,6,20
6,8,23,187
2,2,10,38
4,2,20,53
12,6,57,153
8,5,33,99
2,1,8,25
6,7,22,152
18,8,69,201
3,2,14,36
9,6,32,142
21,18,44,194
1,1,5,17
9,7,30,151
2,1,10,16
12,7,51,173
10,4,44,85
1,0,4,8
6,4,20,102
4,3,16,76
9,6,35,146
11,8,47,187
10,8,42,195
8,7,30,151
2,1,8,30
22,10,93,222
10,7,38,159
3,2,13,38
0,0,4,4
13,10,58,229
11,7,45,161
5,3,19,65
4,4,16,87
4,5,18,115
11,6,45,144
1,1,5,22
17,9,67,215
21,9,70,204
9,5,33,94
15,9,55,210
17,9,68,228
17,8,67,207
6,7,24,165
5,3,20,75
8,7,32,154
2,1,8,24
4,5,18,125
16,10,59,228
6,7,24,154
4,3,18,77
23,8,94,199
4,4,16,93
9,8,37,201
1,1,6,23
0,0,3,6
6,7,25,167
9,7,36,164
4,5,17,111
8,7,31,159
1,1,5,17
2,13,11,44
4,3,15,78
10,8,35,172
15,3,25,73
12,7,47,178
3,2,12,34
8,6,33,132
2,1,8,30
13,7,55,164
4,2,18,43
9,8,34,179
3,3,12,56
2,2,12,33
16,7,76,174
2,2,12,41
4,3,12,58
14,8,53,189
10,8,38,175
7,6,27,121
6,5,23,121
6,3,29,73
4,1,17,32
4,2,20,45
9,4,37,98
2,3,8,78
5,3,20,70
16,9,56,220
7,6,25,131
4,3,13,66
1,1,6,19
3,4,11,88
14,9,60,206
5,4,19,78
1,1,8,14
8,6,29,144
1,1,6,19
10,9,41,206
17,7,65,170
3,3,12,60
16,9,61,224
0,0,3,8
8,8,29,185
10,7,42,161
2,1,10,25
5,6,18,128
16,8,76,189
3,1,10,29
5,4,21,107
5,4,23,90
0,0,1,1
10,7,43,167
0,0,3,6
3,14,9,67
17,5,25,101
4,3,19,64
15,4,22,92
0,0,2,4
11,7,52,173
2,1,8,30
8,6,31,133
12,7,47,176
13,9,54,214
0,0,3,9
21,9,88,228
13,10,53,223
3,2,13,53
6,6,25,124
4,3,19,67
5,4,20,98
5,5,21,111
4,3,17,71
13,8,52,186
5,4,21,88
2,1,8,30
12,9,49,214
2,1,8,29
9,6,39,142
10,5,38,122
16,9,60,225
5,5,22,118
5,2,23,48
12,7,54,161
1,0,5,6
6,4,25,93
2,2,10,33
6,3,25,67
10,6,41,159
7,5,29,130
7,7,27,173
1,0,4,6
8,6,28,155
4,5,15,121
8,6,35,140
2,1,10,30
17,7,72,166
4,4,12,87
4,3,15,75
3,2,13,54
0,0,1,1
8,8,32,111
12,9,46,215
2,1,8,30
3,1,12,27
6,5,23,105
5,7,20,164
5,5,17,127
2,1,10,27
5,5,18,104
5,5,20,111
6,3,24,73
14,8,52,198
7,7,24,153
3,2,12,43
10,7,43,165
6,5,23,111
4,3,15,74
5,6,23,134
9,8,36,179
2,1,8,24
2,3,7,59
6,3,31,74
0,0,2,2
7,4,27,103
4,2,17,39
6,6,24,143
4,4,17,101
26,9,109,228
7,5,25,125
16,9,60,216
20,9,82,221
12,9,47,216
14,8,62,194
6,5,29,106
4,2,16,41
4,4,12,114
9,7,36,155
1,1,3,12
9,8,36,193
9,7,40,154
1,1,5,18
0,1,2,3
8,4,32,100
8,6,32,156
4,5,20,117
9,8,36,178
0,0,2,2
4,3,16,68
3,2,11,35
6,7,28,168
9,7,38,167
0,0,3,3
4,3,16,77
1,0,4,5
19,7,83,187
5,3,22,74
1,1,4,24
5,4,21,85
7,4,26,100
4,3,20,57
7,5,28,127
10,6,38,129
12,8,46,197
1,1,6,17
15,3,18,67
0,0,2,3
23,8,53,179
21,7,42,164
17,5,26,101
26,9,60,216
11,9,38,187
10,7,34,154
4,2,12,41
8,7,27,162
7,5,26,104
15,4,22,84
1,0,4,6
13,9,53,201
5,4,19,94
0,0,2,2
5,3,20,67
2,1,8,27
6,4,28,101
9,8,33,197
4,2,20,34
9,5,35,107
9,8,32,175
8,7,33,153
8,6,27,147
9,6,36,137
7,7,27,153
11,7,46,153
6,5,19,111
2,1,8,27
4,3,18,79
5,5,18,116
5,4,19,104
8,7,39,163
4,2,14,55
9,4,35,95
8,6,29,137
10,8,42,182
5,3,22,64
2,1,9,24
5,3,18,68
3,3,15,63
0,0,3,6
7,6,27,122
15,9,64,218
1,1,6,15
2,1,8,34
5,5,22,110
11,6,49,140
12,8,50,175
4,15,17,91
18,7,35,155
3,3,12,48
17,8,32,177
4,2,15,39
8,4,30,97
6,4,26,98
4,2,20,52
6,5,22,125
11,6,43,157
3,1,15,35
11,11,43,197
4,3,15,73
2,1,8,12
8,5,31,121
4,3,19,77
6,4,27,107
2,3,9,60
6,6,25,141
7,5,27,130
1,1,6,17
4,3,16,67
6,6,27,151
2,1,8,33
9,7,37,169
2,1,12,13
4,3,15,64
2,2,6,52
14,9,56,198
9,9,31,212
13,7,60,163
7,7,30,154
6,6,26,109
4,2,13,36
13,9,54,204
4,2,14,44
2,2,8,33
4,5,20,117
3,2,11,53
6,3,23,70
2,1,8,28
9,6,35,136
8,7,32,166
10,9,48,207
5,5,24,108
6,5,23,103
13,8,50,198
9,8,39,177
2,2,12,49
13,8,59,176
11,8,50,184
0,0,2,2
6,5,26,113
9,7,39,153
8,9,31,203
0,0,4,4
5,6,24,150
5,2,20,45
5,4,18,95
10,8,42,185
5,4,20,90
3,2,13,42
8,6,34,155
6,3,26,68
2,1,8,21
2,3,8,66
1,0,4,7
2,2,8,38
9,4,37,99
9,9,38,207
6,7,23,160
5,4,26,91
2,2,10,41
17,9,64,216
7,5,29,101
6,4,24,94
1,1,6,22
1,2,5,38
5,6,21,131
11,7,48,152
5,4,21,97
6,5,21,111
11,6,45,132
3,3,12,68
13,7,50,177
4,3,17,78
0,0,1,1
5,5,22,121
1,1,6,17
2,2,12,48
2,1,11,25
3,2,13,51
6,3,21,62
2,1,9,25
4,7,12,153
2,1,10,26
5,4,21,108
24,9,96,212
2,3,9,72
8,5,26,111
8,7,30,156
5,5,20,122
10,6,36,156
3,2,13,43
4,3,16,70
6,7,23,167
2,1,8,21
12,7,46,169
12,6,50,151
2,1,9,27
6,5,22,121
20,9,76,217
6,5,23,117
0,0,2,2
3,2,11,45
4,2,14,43
12,1,6,8
1,38,5,17
7,4,16,106
4,3,12,59
11,8,48,186
3,3,13,61
5,4,21,94
10,6,40,133
8,7,28,158
3,4,13,87
10,9,44,220
11,6,45,162
9,4,37,91
3,3,13,57
11,8,43,200
8,6,31,140
4,5,15,100
3,3,14,58
5,3,23,62
26,9,104,218
7,6,29,136
5,3,17,81
10,6,41,133
1,1,6,19
10,7,46,159
4,2,15,40
6,5,29,107
2,1,8,25
7,7,31,162
2,1,8,26
5,6,20,141
2,1,13,31
3,5,17,103
3,2,15,38
24,9,96,214
4,3,15,73
4,4,17,102
2,1,8,33
10,9,40,200
2,1,11,33
9,6,35,149
2,2,10,39
11,7,45,159
12,9,47,204
6,4,22,95
6,7,25,168
4,4,18,83
16,8,60,191
8,8,31,188
8,9,29,206
4,5,17,114
2,1,12,28
2,1,9,18
14,3,18,78
10,7,39,171
7,7,31,168
21,9,83,215
11,6,48,148
0,0,3,9
13,7,60,166
3,2,13,31
1,1,3,13
6,7,27,163
0,0,2,3
6,6,29,137
11,8,42,191
1,1,6,9
9,7,37,176
2,1,11,30
7,4,26,92
9,6,39,138
8,4,31,98
1,1,5,15
2,1,10,32
11,6,44,140
11,7,43,178
14,8,64,168
0,1,4,9
1,1,6,18
5,3,21,57
1,1,3,13
2,2,12,33
0,0,3,9
4,2,18,57
12,10,47,224
5,4,18,82
11,4,45,102
0,0,2,2
4,4,16,78
7,4,30,100
9,5,34,106
10,7,40,174
12,9,49,204
6,6,25,150
4,5,16,112
15,8,68,186
6,5,22,123
8,6,34,130
1,1,6,14
12,9,46,214
3,3,11,79
5,4,20,91
5,5,20,120
0,0,1,1
8,4,30,95
1,1,5,21
12,7,50,161
5,6,18,134
4,2,18,37
0,0,1,1
14,3,23,56
5,4,24,83
9,8,38,194
3,2,13,53
3,3,16,64
4,4,17,107
5,4,21,101
2,1,13,13
5,3,24,75
5,3,23,78
3,3,13,68
9,6,37,149
0,0,2,3
4,4,16,84
9,5,39,125
14,7,56,170
2,2,10,43
1,0,4,10
0,0,2,2
9,8,41,182
1,0,4,7
10,7,42,167
2,2,6,50
5,4,25,100
19,8,76,188
8,5,29,119
3,2,16,61
12,7,50,176
2,2,12,36
3,2,15,54
1,1,4,10
9,7,33,161
2,2,10,47
3,2,10,46
2,1,10,32
6,3,22,69
8,6,30,153
1,1,5,21
6,5,23,112
3,3,13,59
24,10,99,226
12,6,54,151
2,2,9,51
16,8,56,204
12,8,52,190
1,0,4,6
4,3,16,57
14,8,57,187
3,2,11,39
3,2,13,53
5,4,18,97
4,2,18,56
15,8,52,187
2,1,10,24
5,5,17,127
5,3,23,71
1,1,6,18
2,1,12,31
15,10,59,224
8,6,31,145
10,10,44,201
4,3,12,61
9,5,42,111
1,1,6,14
1,1,4,11
5,6,23,130
13,8,53,200
5,3,22,69
14,9,54,207
10,8,44,197
1,1,6,16
0,0,2,3
20,10,75,224
1,1,8,13
5,6,22,135
9,8,35,180
6,6,21,136
11,8,47,183
1,2,5,37
4,2,16,46
10,7,36,159
2,4,10,47
0,0,1,1
5,2,21,44
16,9,70,211
5,3,22,68
8,3,39,64
8,6,33,143
16,9,64,218
4,3,15,75
14,7,59,174
1,1,4,8
3,5,11,110
14,9,52,219
6,6,22,142
6,6,22,140
6,6,28,147
24,9,96,227
4,3,16,71
3,2,13,54
5,6,18,130
6,6,24,126
7,6,32,144
1,1,6,15
2,1,6,14
0,0,3,7
8,7,29,167
4,3,16,72
1,1,7,14
9,8,34,189
12,7,52,174
11,8,51,189
1,1,6,12
24,20,49,197
2,1,8,26
4,4,16,74
10,6,37,137
4,17,14,116
8,6,30,147
4,4,16,83
8,5,30,125
3,3,12,59
1,1,4,9
19,9,59,215
1,1,7,10
17,8,69,181
5,5,19,109
2,1,8,28
3,5,12,100
12,8,49,192
10,9,40,212
10,7,41,173
9,7,37,152
10,8,40,190
4,5,18,100
12,7,47,191
6,4,23,84
3,2,10,39
0,0,1,1
5,5,24,117
13,7,49,169
2,2,7,35
10,6,44,121
3,2,12,37
6,6,22,134
6,4,30,102
4,3,16,73
3,2,15,37
7,6,30,135
18,9,71,224
4,4,16,90
9,9,35,214
2,2,9,47
8,5,37,119
10,8,43,197
2,3,10,55
1,1,6,19
14,7,51,173
6,6,27,140
2,2,12,46
0,0,2,2
10,7,44,172
0,1,4,9
13,9,52,214
9,4,22,100
5,4,20,77
19,7,40,172
10,9,36,209
10,7,40,173
17,3,20,60
10,4,45,100
2,1,8,28
11,6,44,143
12,9,58,223
3,2,12,51
4,5,21,128
6,7,20,154
2,1,10,20
9,6,38,138
1,0,4,7
1,1,6,13
6,6,21,153
8,6,35,138
8,6,28,131
17,11,65,226
3,3,14,65
2,1,6,15
5,5,22,114
8,6,28,145
19,9,75,220
1,1,6,19
2,3,7,78
5,5,20,101
1,0,5,9
1,1,5,24
11,6,45,143
8,5,32,126
4,3,18,63
2,2,9,51
9,5,31,124
4,4,15,96
9,4,38,98
10,8,38,184
1,1,6,15
7,7,23,158
5,5,22,108
6,5,23,121
5,5,19,104
12,9,50,214
7,8,24,194
9,5,36,131
6,5,22,108
8,7,25,161
9,6,39,144
10,7,39,184
2,2,12,38
3,3,10,77
6,4,27,87
5,3,26,61
1,1,7,28
0,0,2,2
29,10,60,208
9,17,34,174
20,8,36,177
11,10,42,196
8,6,31,120
9,6,37,140
2,1,6,15
36,10,62,201
17,4,26,98
2,1,10,19
3,17,8,105
2,10,9,18
16,9,62,220
15,8,54,177
9,7,32,149
2,1,7,22
1,1,4,20
6,5,25,108
8,6,34,153
17,8,66,206
7,4,27,99
10,7,40,162
11,8,45,194
3,4,11,100
5,4,19,89
7,5,25,113
12,8,46,189
9,6,32,148
5,3,20,59
3,3,12,79
5,3,18,72
6,5,27,107
3,3,14,67
9,6,33,134
5,5,24,121
2,1,12,22
7,5,26,111
2,1,11,30
4,4,16,103
10,6,47,134
6,6,22,132
9,6,38,152
0,0,2,3
8,5,32,118
3,3,12,62
2,1,8,24
4,3,15,66
3,2,14,39
13,6,50,122
14,2,9,30
28,16,34,155
1,1,5,11
8,7,32,162
4,5,18,108
6,6,26,135
0,0,1,1
15,4,19,79
9,8,34,185
42,10,89,223
1,2,5,30
11,1,5,26
14,5,16,119
5,5,17,110
27,9,72,224
4,3,13,57
4,4,18,78
9,0,2,2
5,5,20,116
2,3,8,65
21,9,45,200
3,2,15,33
11,5,43,119
4,3,16,64
0,0,1,1
0,0,2,4
2,2,7,47
13,8,53,194
10,8,37,184
4,2,18,46
4,5,10,113
4,4,18,93
21,8,88,188
6,5,23,112
4,2,17,50
6,4,24,99
9,7,36,151
1,0,4,7
32,9,124,225
3,3,8,64
9,8,35,190
4,5,18,103
4,4,17,84
3,2,11,43
8,7,32,163
11,19,42,174
15,5,26,120
5,4,20,87
2,1,8,17
4,2,20,35
3,3,12,68
3,3,12,61
1,1,6,15
3,3,12,61
7,4,25,85
6,6,22,149
8,8,33,176
17,8,71,181
4,3,17,71
7,6,27,127
11,8,39,182
4,2,13,44
4,3,14,61
4,2,18,43
11,7,48,172
26,9,108,206
2,2,8,40
7,5,28,112
1,1,4,10
9,5,36,118
5,4,30,101
1,0,4,8
13,8,52,180
9,7,34,175
10,8,44,189
1,1,6,12
21,9,84,229
2,1,10,15
18,8,78,208
9,7,36,162
2,3,10,62
0,0,2,2
5,5,20,106
2,1,8,30
5,4,19,93
1,1,6,17
5,5,19,122
4,3,16,79
2,1,6,26
18,8,66,208
4,3,17,80
3,2,10,48
2,3,8,67
3,5,11,102
5,6,23,140
1,1,6,27
6,6,27,130
6,3,27,72
10,7,41,157
19,10,75,229
10,8,38,175
12,8,47,200
8,6,34,131
11,8,46,191
4,2,16,48
4,4,15,96
4,3,15,79
5,5,19,126
7,6,30,150
7,6,27,137
2,1,10,27
19,8,78,196
8,6,31,152
6,5,24,111
3,3,12,66
3,1,10,28
7,6,27,130
8,7,32,170
2,2,10,44
13,9,53,229
4,2,16,53
2,3,10,58
8,7,33,170
3,2,10,51
2,2,10,47
10,6,45,145
6,6,23,137
5,6,20,126
5,4,18,84
9,5,36,132
8,4,27,94
4,7,12,159
5,2,20,48
4,4,20,98
8,4,31,113
17,8,62,196
3,1,14,31
1,1,4,9
10,9,47,191
9,6,38,143
8,5,32,124
1,1,8,25
17,7,66,165
7,4,28,89
10,8,40,192
9,6,36,146
11,8,43,198
10,9,36,212
0,0,2,4
8,4,37,102
3,1,11,28
11,8,45,196
13,9,55,194
9,6,32,135
5,6,20,120
3,2,10,49
4,3,14,61
13,8,53,184
8,9,33,206
6,4,24,106
9,6,37,156
13,9,56,211
1,1,6,12
1,1,6,12
2,2,12,46
12,8,47,177
5,4,16,87
2,1,8,21
2,1,8,22
11,9,42,213
7,5,25,132
10,8,45,190
10,8,44,195
8,7,33,172
11,6,43,130
9,6,35,150
9,8,36,197
4,3,17,76
5,4,20,99
1,1,6,12
5,6,13,152
16,7,64,171
5,3,20,70
2,3,7,68
6,3,24,75
2,1,10,27
9,8,34,191
6,5,20,107
4,3,19,66
4,6,17,148
27,9,124,230
0,0,3,5
18,9,75,215
5,4,21,92
5,5,20,125
3,2,11,47
9,7,37,173
5,4,21,78
12,8,43,181
5,4,19,90
0,0,3,5
3,2,13,50
4,2,14,58
4,4,17,96
3,1,10,29
7,5,29,124
2,2,8,35
2,1,10,29
3,2,15,49
19,15,28,126
8,6,33,140
10,5,38,123
2,2,10,36
4,3,17,72
3,2,15,44
6,3,26,67
2,1,8,31
17,9,68,211
3,3,16,77
4,3,16,65
10,7,38,174
2,1,8,26
4,3,16,73
6,6,30,150
4,3,18,84
6,3,27,61
11,8,45,191
8,5,28,107
2,1,8,32
8,4,33,108
12,8,53,202
8,8,29,183
3,2,11,33
4,3,18,74
1,0,4,8
4,2,15,45
12,8,54,195
5,7,23,155
1,0,4,10
16,8,62,198
7,5,28,120
3,3,12,64
2,2,8,39
10,7,50,162
2,2,6,49
13,9,59,213
9,5,34,125
7,7,26,170
4,2,14,54
8,8,37,182
3,4,10,89
2,2,10,40
13,8,55,193
8,4,31,93
6,4,24,105
19,8,84,210
4,3,15,58
4,2,15,51
2,2,8,34
10,6,38,147
6,4,29,86
18,9,71,209
15,7,63,173
8,8,29,179
4,3,16,57
2,1,6,16
1,0,4,7
11,7,53,155
13,7,52,157
8,6,31,136
5,3,24,80
9,4,39,91
6,3,24,65
15,9,56,217
2,2,8,48
10,8,38,180
4,6,16,137
9,6,41,147
2,1,9,22
5,6,23,137
10,7,47,156
4,4,17,82
10,7,37,153
7,6,26,129
8,7,31,150
3,2,16,34
5,3,19,78
27,9,123,219
14,7,58,176
0,0,2,3
6,6,23,138
4,3,22,68
10,9,37,223
15,8,60,204
1,1,6,12
1,1,4,22
13,7,51,171
5,4,20,92
14,9,61,207
6,4,23,98
1,1,4,9
3,2,14,37
2,2,10,43
6,2,28,57
4,4,15,87
5,5,21,112
16,8,61,191
1,1,4,10
4,3,17,50
2,2,8,34
11,9,45,216
8,5,31,117
5,7,23,167
6,6,21,129
8,9,32,208
8,6,31,127
5,3,21,66
2,1,8,12
8,7,33,150
11,8,40,189
8,7,29,179
6,6,26,143
9,8,36,207
6,6,26,143
6,3,29,75
16,8,71,193
3,2,14,55
4,3,15,67
4,2,16,56
2,1,11,27
14,8,60,185
14,8,60,197
13,8,58,187
5,4,18,94
9,8,37,175
4,3,16,77
5,5,21,103
1,0,4,5
13,8,57,175
17,8,61,194
5,4,23,93
8,6,36,134
10,6,38,154
1,1,6,18
8,4,29,91
10,8,41,189
3,3,14,52
4,2,14,50
3,3,14,27
0,0,2,2
5,2,25,51
5,5,21,102
17,10,67,224
7,6,25,149
12,6,51,141
1,1,3,9
11,8,43,184
6,4,26,90
13,9,58,220
12,7,49,172
6,3,23,64
0,0,1,1
3,3,12,54
11,7,50,167
6,4,26,88
8,6,32,138
5,4,18,92
10,9,45,202
41,9,80,227
1,0,4,5
8,5,27,109
5,4,26,93
6,4,22,101
18,8,72,193
8,8,29,177
4,4,18,96
3,2,11,35
3,3,13,62
4,2,14,51
0,0,2,4
4,3,14,53
4,5,19,118
17,10,66,227
3,3,14,58
5,7,22,164
2,1,9,19
10,7,38,169
5,3,22,69
7,4,32,103
18,9,70,209
1,0,4,4
15,8,64,181
5,5,20,114
14,6,56,155
5,2,21,51
12,8,52,190
4,4,12,102
4,2,14,50
2,1,9,29
0,0,3,7
13,8,54,210
4,3,16,65
4,2,15,55
2,1,6,20
8,6,32,138
1,1,6,16
7,8,29,186
2,2,13,33
3,2,14,41
2,1,9,34
17,8,72,190
6,4,25,88
5,2,20,48
17,9,62,210
8,6,32,145
11,9,47,213
2,2,9,26
1,2,5,40
8,5,26,121
8,7,33,162
0,0,3,3
19,9,81,227
5,4,24,76
17,9,62,211
5,6,20,128
9,7,36,164
5,2,18,48
6,4,26,101
8,4,30,98
4,3,16,56
16,8,65,193
19,9,71,206
1,0,4,6
10,5,43,123
8,4,29,99
0,0,2,2
8,5,27,119
4,2,18,35
2,1,6,13
0,0,2,4
20,8,82,210
8,3,33,71
2,2,9,30
2,3,8,71
5,4,23,100
1,1,4,10
12,7,52,163
4,4,14,84
25,9,108,220
3,3,8,65
11,7,42,159
8,7,33,173
3,3,13,71
4,4,19,97
11,7,44,179
4,4,16,82
4,2,14,32
0,0,3,4
9,5,36,108
12,8,53,167
3,3,12,60
7,7,28,171
4,6,17,137
8,4,30,96
1,1,4,18
6,6,28,137
5,4,22,99
2,2,7,42
11,6,45,144
10,9,39,199
6,4,26,97
2,2,9,35
16,9,62,212
11,7,43,166
25,16,61,157
9,6,29,137
2,11,10,52
4,3,18,85
5,5,24,112
1,1,6,14
0,0,1,1
7,8,27,183
6,6,26,121
9,8,35,181
8,5,29,124
6,6,25,121
9,17,40,165
18,4,31,106
24,9,59,214
4,2,16,43
1,1,6,18
12,7,46,162
0,0,1,1
6,4,27,86
4,4,17,79
4,4,19,85
14,7,58,186
25,9,100,223
6,4,25,86
3,2,10,40
25,9,111,227
2,1,8,23
3,2,13,36
4,3,19,67
2,2,10,40
1,2,5,36
24,9,103,218
0,0,1,1
5,6,21,140
11,7,47,162
9,7,37,152
0,0,2,2
17,10,64,223
4,3,18,70
2,1,8,16
12,7,46,182
9,7,36,155
10,7,41,161
4,5,15,112
11,9,45,207
19,8,79,175
1,1,4,15
9,6,35,147
10,9,42,220
2,1,8,30
12,7,48,166
1,1,5,15
1,1,4,21
20,9,80,215
12,7,53,164
19,9,76,223
0,0,2,4
5,3,20,73
13,10,50,222
1,1,4,14
2,1,11,34
14,9,58,208
2,2,12,40
12,9,52,212
3,3,14,58
7,7,30,157
1,1,6,11
16,9,59,220
11,7,49,175
10,5,38,128
2,1,6,14
4,3,16,66
9,5,35,105
3,1,13,26
4,3,16,60
7,6,31,140
6,5,25,105
6,5,26,101
6,4,23,93
5,4,22,83
3,3,12,67
8,4,28,107
4,5,13,105
8,6,31,145
5,4,18,106
1,0,4,8
6,6,28,149
16,8,67,209
1,1,6,14
7,6,27,134
4,3,14,62
3,2,14,54
4,3,16,53
7,6,31,141
6,4,25,102
5,2,20,59
6,3,28,62
11,7,41,174
11,7,45,177
3,2,10,46
4,3,16,80
9,5,35,105
4,3,16,75
21,9,38,194
4,2,13,47
2,2,10,28
19,8,78,200
0,0,4,7
22,8,103,182
8,7,31,160
3,2,14,33
2,2,10,34
2,2,8,34
9,6,38,141
5,4,21,105
4,3,17,61
6,3,28,67
9,6,35,147
8,6,30,144
6,5,20,107
3,3,12,68
3,2,11,50
17,9,69,215
2,2,11,32
5,4,20,94
10,5,37,116
5,5,19,103
3,2,12,57
12,10,52,227
6,4,23,107
1,0,4,7
6,4,25,88
2,1,8,29
14,8,55,201
6,4,23,81
2,1,8,29
1,1,5,10
1,1,6,11
12,7,57,184
5,3,22,65
5,5,20,115
9,8,35,172
1,0,6,5
4,3,17,64
7,4,29,104
5,6,20,133
9,7,35,155
4,3,15,73
12,8,45,195
8,9,31,199
8,7,33,160
4,2,19,46
5,3,16,77
5,4,22,96
5,5,21,116
11,7,49,155
2,3,9,50
5,6,18,131
0,0,2,2
25,9,61,216
0,0,2,3
3,3,12,72
4,3,16,63
4,2,16,43
6,10,27,182
2,1,8,34
13,7,53,170
11,8,42,187
11,6,48,141
11,8,44,187
4,2,14,41
13,9,54,223
6,5,21,109
5,4,22,100
5,4,23,97
6,6,27,135
3,3,8,61
2,1,6,28
10,9,39,215
2,2,8,34
5,4,25,87
9,5,38,129
8,6,28,139
9,8,41,194
14,7,53,168
7,8,26,192
12,8,47,195
1,1,6,19
3,2,14,54
5,3,20,67
6,5,21,114
13,8,57,186
5,4,21,94
16,9,60,222
10,7,43,167
5,4,22,83
3,2,10,52
5,6,22,126
3,2,10,41
4,2,16,37
4,4,15,77
13,7,49,169
1,1,5,22
9,5,34,114
4,3,15,58
7,7,26,154
2,1,9,29
4,3,18,70
13,9,55,214
2,2,10,37
20,8,85,200
8,16,35,128
18,7,27,144
13,3,15,63
11,15,44,129
5,3,21,61
4,4,15,82
6,5,20,107
2,3,7,69
14,16,54,154
6,7,27,153
4,3,16,62
13,7,52,161
3,2,12,36
11,8,44,183
8,8,34,172
3,2,14,34
4,5,19,107
0,0,2,5
6,4,23,108
2,2,11,33
4,3,16,58
11,7,47,180
2,2,6,52
2,2,10,42
0,0,3,9
11,8,47,190
8,8,32,192
1,1,4,12
6,4,22,91
7,5,26,111
13,9,62,218
18,9,71,215
6,5,25,113
6,7,24,151
4,3,20,70
2,1,8,23
3,4,9,89
6,5,23,113
4,3,15,60
6,5,24,122
4,4,18,85
5,2,19,55
14,6,54,151
16,8,64,189
3,2,12,40
11,9,42,215
7,7,23,169
0,0,3,4
8,6,30,147
10,7,39,162
2,2,6,44
1,0,4,5
6,7,26,153
8,7,33,133
6,3,24,69
6,7,24,158
10,7,41,139
9,17,36,156
5,4,18,83
2,1,8,23
21,9,95,209
4,4,17,88
10,8,37,179
1,1,8,11
16,9,66,220
6,3,26,73
11,8,46,188
5,6,22,155
6,6,24,145
0,0,1,1
8,7,32,159
11,7,48,190
3,2,11,41
6,4,23,82
3,4,10,90
8,4,33,97
1,1,5,28
13,7,39,159
6,4,26,77
16,6,61,154
5,5,22,118
25,9,106,226
13,7,57,194
9,5,39,138
12,5,57,107
13,6,60,148
6,5,27,102
10,7,38,169
7,7,23,159
17,8,74,190
0,0,2,3
13,8,52,190
7,5,26,109
4,3,14,77
1,1,6,11
1,1,3,10
6,4,23,92
10,6,41,150
4,4,18,81
9,6,35,137
20,3,34,60
1,0,4,7
3,3,12,57
23,7,54,172
9,10,39,223
9,7,35,175
5,3,23,77
11,7,45,169
7,9,30,198
0,0,2,4
6,6,26,151
8,6,27,141
8,8,29,175
9,7,39,159
9,7,38,162
2,1,9,25
0,0,2,4
1,1,3,11
12,7,45,184
12,7,45,184
6,4,23,90
5,6,21,124
1,1,6,19
4,2,18,47
19,8,75,195
10,9,40,205
8,5,30,122
2,1,10,29
11,9,49,207
7,6,26,130
3,3,15,80
8,9,35,204
7,5,29,115
1,1,8,15
3,2,13,47
10,5,44,114
11,6,48,149
12,7,48,162
11,8,42,192
4,3,17,72
8,5,30,106
0,0,3,5
4,4,14,82
2,1,12,28
6,4,25,92
5,2,21,43
4,3,16,74
10,7,41,159
0,0,1,1
11,10,46,220
13,7,58,163
5,4,20,102
1,1,6,14
17,8,69,182
5,7,18,155
5,4,20,85
2,1,8,20
15,9,66,214
4,2,12,52
1,1,7,19
6,5,22,105
1,1,6,10
3,3,13,65
2,1,10,20
8,8,33,191
18,9,66,227
11,7,44,165
10,8,40,197
7,4,27,90
9,9,39,201
1,1,6,16
4,3,16,72
4,3,16,81
4,2,18,56
0,0,2,3
2,2,10,40
3,5,11,118
9,5,39,107
11,7,44,152
11,6,41,137
5,5,21,110
10,7,42,158
7,8,29,178
5,3,20,66
6,4,26,90
0,0,1,1
1,0,4,5
2,2,10,39
9,6,37,142
10,7,47,170
1,0,4,6
1,1,6,15
11,7,39,167
0,0,2,3
4,3,18,65
10,8,41,190
5,4,21,88
4,2,15,43
4,6,17,125
11,7,48,160
9,5,25,114
1,1,4,19
1,0,4,8
7,4,26,102
10,9,42,217
4,3,18,66
3,2,12,46
10,5,44,99
5,3,20,75
8,6,32,137
0,0,1,1
9,5,39,105
2,14,7,46
2,1,8,25
10,7,39,136
15,5,20,128
5,5,22,112
6,5,26,115
5,6,21,134
3,2,11,47
1,0,4,8
4,3,17,66
8,8,33,180
10,6,39,144
10,5,49,109
8,6,28,142
4,4,18,74
11,9,45,209
4,4,16,92
9,8,37,170
1,1,5,16
2,1,8,27
14,10,57,224
23,9,98,214
16,8,62,180
3,3,9,61
10,6,44,139
13,8,49,198
13,8,58,183
6,6,26,127
2,2,10,36
0,0,1,1
10,8,35,183
6,4,24,91
4,3,17,75
4,4,18,89
1,1,6,14
1,0,4,6
9,7,33,160
8,5,32,128
3,2,10,37
9,6,34,126
11,9,45,215
10,8,44,202
4,2,14,52
10,6,47,138
6,7,24,170
4,2,15,43
5,4,20,104
6,6,27,154
5,3,16,80
5,4,17,81
4,4,18,83
5,3,17,58
18,7,77,171
5,3,22,72
9,4,34,115
4,3,19,67
6,5,22,106
4,4,13,93
10,8,44,203
14,6,58,135
4,2,16,46
8,4,31,100
9,3,43,77
13,9,52,209
17,9,66,225
1,0,4,10
