A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
39,26,141,631
48,64,177,1708
5,11,18,216
149,126,521,3424
58,105,107,1995
24,37,83,833
9,13,25,242
34,105,113,2089
16,70,50,1689
18,50,62,1200
120,112,481,2887
153,149,600,3636
25,45,91,1043
53,73,194,1810
2,2,8,17
47,90,182,2263
62,74,242,1555
25,50,93,1198
105,159,411,3863
22,48,81,1132
13,11,46,216
73,124,266,2666
54,96,208,2436
47,61,185,1505
23,38,87,895
71,77,257,1855
103,83,327,2116
25,86,89,2042
53,52,205,1321
7,20,23,417
6,9,21,169
2,3,10,28
26,27,102,635
1,3,4,9
11,17,46,359
54,123,204,2899
48,103,173,2515
71,118,255,2785
19,26,61,598
13,23,46,530
99,126,404,3414
26,61,91,1478
33,64,117,1478
52,102,153,2113
114,151,366,3628
73,94,282,2247
117,125,380,2964
25,52,95,1234
44,77,168,1828
40,74,146,1867
53,158,216,2940
27,37,110,850
18,41,65,940
70,98,248,2438
43,123,162,2913
56,102,230,2531
103,117,397,3039
31,106,96,2587
49,96,179,2324
158,144,500,3531
98,85,388,2061
51,86,199,2093
33,52,114,1215
138,112,445,2821
86,133,338,3152
69,108,242,2611
23,54,86,1245
58,77,243,2029
35,91,134,2138
163,145,631,3638
97,164,380,2989
80,111,296,2845
79,147,303,3848
55,91,219,2424
43,57,104,1423
34,72,121,1711
18,47,61,1110
15,43,47,1048
12,12,48,248
145,161,577,3001
29,44,63,718
148,157,548,3761
96,132,376,3138
20,20,70,427
101,99,400,2479
76,107,289,2522
13,22,49,515
39,75,133,1622
22,55,76,1425
18,58,63,1425
18,20,62,459
112,139,492,3391
264,156,1028,3831
35,69,130,1622
106,136,397,3227
26,18,96,415
40,63,147,1550
99,105,396,2535
4,5,13,65
30,101,112,2319
74,127,285,2988
30,79,105,1878
116,111,466,2739
49,43,183,1033
80,135,281,3003
78,73,249,1829
186,131,768,3189
42,66,164,1530
85,92,309,2296
88,121,344,3030
143,117,496,3038
16,41,48,753
98,104,385,2654
44,120,161,2825
84,58,330,1444
46,125,173,2222
49,90,141,1639
21,42,75,970
70,68,278,1674
45,115,173,2760
6,8,21,131
113,145,481,3482
79,104,291,2629
136,129,508,2981
51,71,202,1748
9,35,24,852
70,81,255,2055
51,79,193,1978
76,188,286,3482
20,71,69,1206
58,75,230,1872
53,115,221,2710
14,44,49,519
89,147,344,3656
6,8,21,145
158,145,603,3750
42,116,162,1810
247,96,617,2458
18,122,52,2886
44,107,165,2501
21,30,81,698
24,45,90,1071
29,29,114,708
28,51,112,1222
13,29,48,425
37,103,129,2501
84,106,309,2735
32,37,113,915
54,84,220,2005
79,119,289,3165
11,27,39,359
10,13,38,278
22,72,83,1687
45,115,172,2805
34,119,120,2817
19,31,68,699
113,109,478,2695
26,53,100,1223
96,133,371,3480
91,226,346,3354
40,58,105,862
15,46,50,1066
18,60,57,1523
69,111,251,2681
155,158,597,3846
32,44,106,988
118,102,477,2465
7,13,25,240
152,119,432,2954
21,31,82,660
59,118,234,2918
85,129,324,2992
29,64,111,1566
18,30,56,701
38,49,138,1206
43,61,170,1510
35,84,129,1916
14,37,53,592
52,83,194,1939
5,8,20,135
40,68,150,1701
33,78,120,1883
35,108,127,2537
74,117,280,2790
12,28,48,649
168,128,664,3247
74,118,277,2807
51,61,205,1540
61,119,235,2911
84,152,327,3707
38,76,140,1610
84,102,312,2615
47,67,179,1622
42,67,159,1528
209,169,810,3737
55,107,214,2681
73,79,269,1941
88,114,332,2965
43,55,158,1396
9,9,31,176
27,75,108,1716
28,55,100,1372
40,75,147,1800
90,200,357,3452
357,122,1199,3210
18,21,65,478
29,153,112,2161
98,134,377,3365
81,140,289,3612
57,70,220,1651
29,29,69,649
23,90,80,2069
59,76,262,1886
20,41,70,1021
180,156,652,3485
31,31,120,646
41,86,150,2063
60,103,242,2424
20,31,73,734
109,149,414,3536
116,118,480,3164
11,12,41,254
27,29,99,631
7,11,24,217
100,126,341,3283
101,105,402,2778
1,2,3,6
53,88,221,2185
7,14,24,296
44,103,168,2390
65,137,224,3334
81,110,285,2638
27,100,95,2576
12,24,44,536
41,78,156,2019
31,80,102,2007
25,42,84,908
18,27,64,581
40,103,153,2533
28,34,71,801
23,60,81,1397
28,54,106,1297
56,138,213,3229
11,15,39,307
34,57,126,1109
229,128,687,3265
124,104,514,2688
55,84,201,2094
26,85,89,2258
35,85,123,1988
106,138,414,3152
9,12,29,232
24,54,87,1248
32,22,112,502
3,3,10,41
26,71,96,1671
53,90,216,2131
62,145,249,3092
12,18,39,385
13,19,49,415
98,138,380,3372
55,89,219,2197
37,60,136,1333
77,67,291,1627
101,90,410,2313
59,92,212,2224
18,41,61,998
5,18,19,175
3,6,9,66
83,130,325,3080
27,64,89,1478
7,8,24,153
52,131,192,3189
41,79,148,1877
68,82,251,2074
75,119,264,2859
28,58,107,1357
14,45,56,526
3,4,10,38
39,63,145,1538
12,29,40,658
84,121,315,2917
244,176,942,3758
25,48,94,1114
48,115,187,2886
16,25,50,567
100,114,383,2344
83,79,318,2054
22,48,87,1112
118,158,479,3560
43,122,164,2294
21,48,69,669
21,12,43,251
75,85,272,2190
205,189,802,3482
151,90,372,2371
29,100,106,2382
27,59,95,1388
55,90,221,2040
39,67,130,1664
20,66,72,1558
104,102,413,2617
22,78,81,1679
56,43,174,812
15,59,46,1128
54,149,219,3525
72,114,261,2754
225,132,765,3331
46,79,166,1892
99,116,380,3010
26,62,88,897
24,29,92,717
25,36,99,854
35,72,122,1386
38,100,126,2476
16,45,55,1064
13,45,44,734
57,67,128,1206
11,25,35,582
58,106,198,2432
102,97,234,2430
3,4,12,38
57,72,218,1889
140,153,542,3744
42,58,160,1380
20,84,74,1671
75,94,270,2381
104,153,415,3727
65,86,233,2190
30,52,66,1202
69,93,233,2315
72,116,261,2871
73,109,277,2715
86,114,248,2147
73,88,237,2158
37,59,136,1378
44,106,171,2521
42,119,139,2650
42,101,156,2540
40,87,141,2156
28,46,98,1084
28,88,109,2137
17,23,58,506
83,123,317,3114
37,50,142,1203
41,48,161,666
18,90,53,1928
25,37,98,834
37,163,142,2073
18,33,46,705
39,68,128,1431
81,117,315,2497
81,78,232,1965
25,49,86,1113
88,159,308,2631
21,36,31,838
11,16,43,346
36,59,132,1467
140,151,527,3649
3,5,11,61
85,68,243,1738
34,44,124,1136
12,34,40,776
19,35,66,825
29,39,113,947
15,27,51,596
28,59,103,867
25,22,87,527
18,27,66,604
38,73,134,1807
47,98,166,2244
29,49,112,1218
55,113,211,2304
51,96,193,2453
27,45,108,1167
12,19,46,402
76,158,284,3785
54,54,203,1379
70,108,267,2539
23,19,79,413
142,120,564,3157
41,107,147,1872
83,108,170,2375
175,149,683,3834
67,119,244,2591
51,94,200,2340
4,6,16,87
28,66,110,1559
24,104,82,2505
25,96,90,2307
5,7,16,117
25,83,94,2093
36,30,132,722
61,172,256,3213
55,117,210,2283
6,15,23,258
6,11,25,220
78,117,287,3059
22,59,77,1398
20,33,69,773
15,26,56,600
15,89,48,2213
54,74,212,1812
105,142,388,3588
80,72,300,1865
38,50,113,1134
53,75,201,1950
31,55,126,1415
51,99,202,2328
77,93,296,2179
37,69,122,1636
124,144,490,3787
32,62,113,1360
83,136,308,3237
55,62,204,1620
120,125,426,2921
9,23,29,285
60,97,143,1836
51,118,192,2974
113,190,442,3482
17,29,55,625
16,41,51,982
85,214,257,3441
54,154,170,2571
24,39,93,932
6,7,20,120
76,98,281,2509
103,141,402,3427
8,25,25,276
70,103,242,2586
86,98,323,2282
46,136,173,2754
72,85,269,2104
51,41,215,1096
24,57,93,1328
104,118,401,2977
3,5,12,77
34,112,123,2216
20,19,68,430
8,10,28,185
4,6,16,94
196,147,774,3855
25,34,110,822
52,116,167,2653
34,61,118,1470
27,48,105,1193
65,132,230,3467
19,43,71,987
44,53,84,1197
77,114,289,2854
10,21,37,488
12,15,44,323
15,12,49,233
13,19,47,424
27,23,62,561
6,9,20,185
103,140,394,3711
183,172,675,3646
80,165,206,2715
6,8,22,160
185,170,696,3711
26,58,90,1373
71,100,271,2430
37,49,136,1192
2,5,9,63
53,99,199,2395
47,97,178,1668
47,55,175,1343
42,110,150,2678
50,109,199,2542
75,137,282,2980
92,152,354,3567
36,64,126,1540
27,62,99,1454
72,144,264,3448
45,128,185,2937
105,148,401,3439
49,46,100,1105
210,107,741,2797
32,80,124,1874
171,128,676,3089
13,21,44,462
61,80,194,1968
8,14,28,303
94,112,363,2888
9,18,35,374
46,139,182,2895
17,28,64,636
149,136,548,3460
145,156,544,3715
158,112,419,2805
69,110,250,2563
120,144,495,3456
28,70,105,1678
23,46,92,1136
36,79,139,1957
29,38,113,871
34,81,126,1995
37,71,147,1701
37,86,94,1796
63,72,167,1753
59,68,218,1785
58,74,218,1894
76,113,188,2894
8,14,24,287
14,26,53,589
28,74,107,1716
20,76,68,1789
18,36,60,824
45,68,87,1736
145,143,540,3700
24,28,93,657
17,41,61,926
59,61,238,1242
11,16,42,334
17,36,63,833
29,71,108,1753
41,80,153,1848
33,54,122,1368
27,63,108,1288
175,145,703,3748
47,80,182,1783
60,63,152,1551
18,52,59,1112
98,139,373,3521
131,122,536,3040
57,126,224,2954
162,143,513,3683
25,45,90,1108
65,76,238,1871
46,69,180,1778
19,89,64,1863
32,52,111,1286
35,68,124,1613
63,75,251,1815
34,41,124,1023
95,138,315,3409
67,141,242,3203
27,46,110,1084
24,82,93,1960
14,36,48,808
40,104,149,2545
92,149,353,3676
53,82,192,1930
113,221,454,3825
102,96,259,2333
54,120,215,2794
44,51,174,1274
61,68,258,1722
13,25,49,578
20,46,79,1080
22,33,87,796
111,140,431,3423
67,100,215,2345
151,148,551,3619
37,71,140,1727
87,172,326,3316
17,21,52,479
25,31,96,744
19,47,68,1106
83,97,332,2491
58,145,234,2533
36,90,120,2250
110,147,435,3516
0,2,2,3
26,44,99,1022
136,113,474,2912
37,77,133,1778
10,17,32,349
68,115,244,2814
45,102,179,1901
29,67,107,1553
2,3,8,31
84,131,309,3375
84,77,324,1942
37,155,139,2721
210,136,552,3654
23,22,93,500
74,142,273,3285
80,64,306,1606
52,101,199,2468
84,117,332,2792
26,38,104,881
118,176,297,3097
92,94,350,2298
35,38,121,936
13,21,50,447
101,108,410,2502
16,39,54,917
82,97,309,2195
15,24,54,539
244,154,887,3843
20,36,74,819
87,132,340,3119
0,2,1,1
25,105,93,2548
73,121,276,2859
24,110,88,2625
14,19,57,406
152,148,593,3574
89,130,353,3155
50,41,205,990
118,122,472,3063
0,2,1,1
114,98,367,2509
19,66,67,1540
40,39,146,1015
57,108,231,2119
31,43,136,967
48,56,104,1389
80,114,299,2860
47,57,180,1389
187,118,727,3047
10,19,35,412
21,51,78,1113
39,81,138,1957
104,110,421,2910
40,79,155,1847
38,56,101,1346
2,3,8,28
52,121,209,2878
20,36,75,803
81,126,303,3379
92,134,232,2445
52,49,192,1215
66,66,249,1676
90,179,350,3691
76,64,173,1353
27,44,54,1046
59,119,187,2475
45,117,172,2168
21,54,71,1306
7,9,27,175
20,48,74,1136
35,43,140,1020
21,52,76,1221
58,62,223,1633
112,157,460,3747
23,83,89,1729
5,6,17,109
215,165,866,3679
105,143,408,3543
33,83,119,2005
11,30,38,699
51,43,197,1071
7,12,26,248
18,30,68,718
53,69,204,1687
64,87,238,2011
16,19,65,441
241,113,994,2883
53,75,195,1862
56,54,209,1408
20,10,26,198
118,184,470,3614
37,48,143,1138
33,48,114,1199
91,102,335,2510
78,141,302,2788
36,20,121,447
42,58,174,1409
76,120,285,3097
200,129,788,3193
30,56,118,1328
96,131,363,3264
24,47,93,1082
47,79,182,2014
127,182,329,3235
44,37,179,869
94,121,358,3041
14,22,53,509
14,28,42,630
178,117,702,3124
31,61,111,1524
41,97,153,2249
11,30,40,456
171,137,643,3617
72,70,270,1795
24,30,91,793
61,109,254,2589
178,145,706,3816
47,50,179,1201
78,118,308,2794
57,124,120,2321
27,69,97,1657
17,27,59,642
16,57,51,1369
72,105,253,2736
106,127,398,3188
8,11,27,225
38,60,134,1422
7,8,26,160
158,182,575,3781
57,113,219,2858
6,12,24,223
112,157,472,3451
251,126,759,3311
5,6,18,85
205,156,839,3812
15,57,53,803
9,15,29,322
44,69,172,1654
143,130,552,3396
11,20,40,397
9,24,30,554
5,17,19,111
108,129,341,2858
101,87,394,2325
19,20,68,428
39,73,148,1744
28,61,102,1438
40,49,152,1177
5,10,19,200
52,98,190,2379
10,16,37,336
3,3,10,39
59,91,172,1906
65,84,241,1894
23,41,87,889
39,133,149,3009
53,54,199,1276
98,121,385,2960
77,110,293,2684
20,83,69,1953
14,37,52,852
12,61,38,1431
50,79,196,1947
21,47,70,1125
44,115,169,2679
107,83,435,2081
38,86,148,1990
76,70,297,1858
108,122,443,2901
52,57,198,1403
18,89,65,1365
31,84,110,1258
145,146,536,3821
76,99,285,2063
51,105,204,2591
18,31,60,697
74,99,285,2315
89,87,270,2188
41,42,156,1020
68,140,260,3367
113,136,457,3302
22,28,85,650
13,11,49,236
126,154,323,2757
26,37,99,875
55,92,208,2185
104,153,389,3064
41,33,171,816
77,118,289,2900
75,93,281,2377
58,134,221,2510
27,34,97,770
14,38,47,870
90,120,308,2947
50,80,195,2052
22,37,77,866
28,83,101,1966
8,18,27,390
90,136,357,3149
111,145,434,3548
52,112,163,2646
27,68,99,1623
22,43,86,1029
19,45,65,1073
27,64,101,1674
160,146,440,3405
9,11,26,212
88,109,327,2564
67,103,236,2629
72,104,275,2494
35,44,126,1057
20,60,69,1419
20,65,76,1435
26,27,98,616
47,138,186,2702
148,158,577,3860
59,61,234,1590
99,103,381,2492
37,64,93,1567
105,132,416,3434
17,36,62,852
24,88,84,2086
126,160,420,3106
18,53,58,1289
36,67,129,1551
42,63,161,1573
5,7,18,119
24,32,49,480
63,108,233,2592
7,10,20,161
19,28,70,625
56,55,214,1362
28,78,105,1721
61,108,188,2833
68,155,245,3720
53,62,217,1543
9,31,27,727
115,123,365,3139
27,56,97,1308
21,34,74,763
57,69,232,1673
27,61,97,1560
36,32,129,741
73,139,278,3222
8,14,24,280
63,84,257,2070
7,19,18,398
37,86,127,1555
93,119,371,3010
13,58,60,1243
3,5,9,77
37,80,140,2096
17,29,59,621
80,109,220,2708
2,2,6,16
69,1414,240,2489
60,159,215,3459
18,34,68,759
32,52,114,1203
166,160,653,3809
25,40,89,684
48,58,131,1191
197,161,808,3771
119,176,441,3495
139,148,519,3586
87,148,332,3490
47,117,183,2369
12,21,40,476
20,36,73,893
66,127,229,3111
116,101,462,2556
59,49,118,1100
169,143,639,3425
18,27,65,576
19,36,65,824
145,144,539,3602
31,35,116,825
46,55,179,1345
25,54,84,1378
125,144,473,3155
35,86,127,2057
20,29,79,681
159,150,613,3677
97,141,400,3055
23,43,85,994
72,104,284,2614
119,70,491,1862
56,98,200,1802
48,107,179,2526
57,92,238,2155
20,19,81,402
22,80,74,1874
114,153,468,3737
36,94,127,2264
231,145,949,3586
63,156,250,2726
5,20,15,207
53,85,195,2016
33,93,115,2200
28,36,106,807
23,46,43,1079
50,94,192,2331
90,96,350,2460
70,82,267,2009
30,96,120,1522
181,144,696,3511
10,38,30,911
38,83,139,2026
46,83,170,2012
5,7,17,125
60,118,208,2753
118,100,465,2671
40,51,149,1136
87,103,273,2643
56,72,233,1740
47,55,165,1391
42,106,150,2578
5,15,20,343
5,39,16,61
48,90,184,2142
30,48,114,1105
49,80,192,1883
24,56,90,1363
121,153,470,3800
11,28,36,621
58,50,222,1285
63,82,250,1984
16,72,53,1713
127,125,379,3063
78,128,307,3276
56,123,220,2913
21,69,76,1567
14,26,54,579
13,23,47,514
95,110,384,2748
10,15,36,303
145,136,541,3270
66,146,178,2795
186,150,749,3824
68,99,231,2135
29,47,27,1086
39,57,146,1380
58,70,222,1789
38,66,143,1670
184,114,581,3007
12,22,39,482
17,36,61,837
105,126,404,3234
83,108,338,2732
41,41,154,1034
23,60,90,1406
32,41,100,1000
73,89,286,2301
27,61,96,1483
79,127,297,3028
43,69,166,1759
16,57,51,1346
9,12,33,281
18,24,67,573
272,147,963,3732
3,3,9,28
91,149,363,3647
4,13,14,264
15,19,56,385
122,115,497,2772
157,155,572,3860
69,123,249,2654
101,130,403,2969
13,18,49,396
14,26,63,576
84,135,311,3060
68,84,187,2108
95,131,353,3335
82,102,267,2603
40,50,135,1183
186,201,573,3723
21,29,78,653
69,96,247,2262
50,59,190,1491
83,135,255,3132
16,45,53,1022
133,153,489,3813
58,152,211,2539
12,12,43,247
23,39,76,987
24,58,86,1408
10,10,34,185
74,129,255,3243
111,144,437,3550
134,137,495,3607
88,117,356,2736
88,108,242,2533
34,48,117,1091
26,71,115,1844
83,99,334,2343
13,23,48,490
31,34,104,885
37,53,126,1253
20,38,74,893
96,98,374,2398
37,101,131,2419
95,121,269,3039
36,54,132,1307
72,105,269,2545
30,58,109,1317
10,18,31,386
172,157,548,3883
26,34,98,875
15,22,53,499
96,137,370,3414
58,81,122,1189
43,89,151,2139
101,104,397,2485
71,98,271,2479
49,55,136,1012
53,78,138,1810
22,22,85,514
8,9,26,199
175,163,690,3847
97,77,398,1994
29,15,108,322
2,4,9,34
80,131,313,3106
45,75,173,1911
15,22,53,489
43,95,144,2425
37,66,130,1597
42,108,160,2589
6,6,22,76
131,143,454,3771
11,10,38,208
36,34,123,803
46,79,166,1938
78,134,288,3498
87,133,337,3344
30,86,107,2063
43,50,159,1294
115,131,455,3246
84,105,313,2762
70,91,249,2362
42,62,162,1559
8,25,24,267
10,16,37,277
62,74,272,1851
26,47,97,1119
113,110,441,2780
36,68,128,1634
28,59,103,1451
71,97,266,2279
64,137,263,3313
82,115,303,2840
206,198,581,3838
42,49,156,1291
13,23,47,514
203,202,655,3787
35,79,134,1834
33,118,117,3038
4,6,14,95
51,98,206,2328
11,12,42,229
18,46,64,1040
51,146,214,3493
17,32,62,723
56,110,162,2255
89,143,340,3119
9,10,29,167
73,109,280,2731
44,114,167,2625
72,123,257,3105
165,155,673,3696
206,161,834,3541
34,87,118,2057
33,55,115,1280
50,104,184,2573
120,171,455,3379
41,99,151,2362
46,84,176,2048
54,118,212,2840
41,153,151,2240
71,103,266,2510
79,106,307,2474
22,29,74,635
125,98,524,2328
66,124,250,2924
204,135,805,3563
22,28,82,727
4,8,13,132
13,21,43,525
46,86,179,2108
33,86,114,2079
129,120,475,2948
9,11,29,221
19,30,72,688
20,57,76,1302
4,4,16,55
63,94,240,2330
27,50,105,1184
81,184,274,3096
26,58,92,1387
27,80,89,1991
77,116,275,2904
40,85,123,1479
16,30,54,735
40,89,145,2130
60,88,244,2181
34,64,115,1621
93,154,347,3619
42,95,155,2272
188,141,759,3657
87,101,356,1971
50,71,189,1834
46,71,173,1849
23,95,78,2213
4,13,13,268
25,43,91,1030
60,69,98,1613
27,56,102,1353
104,83,417,2184
48,73,178,1852
27,35,118,806
76,139,284,3308
5,11,14,213
89,137,316,3503
45,83,168,2130
11,49,44,626
51,64,200,1628
20,23,73,521
78,135,282,3131
12,24,54,530
59,110,220,2320
35,65,123,1501
49,145,197,3442
142,142,516,3755
167,142,560,3496
57,117,172,2754
69,108,243,2693
10,17,37,373
75,135,217,2415
17,15,23,325
7,10,23,178
75,82,270,2030
161,150,634,3744
39,90,147,2168
88,109,307,2681
20,28,68,618
3,4,10,44
89,93,343,2129
38,66,145,1564
42,86,156,2012
17,98,48,2189
75,180,274,3719
181,96,693,2593
65,56,222,1358
10,14,36,288
8,12,31,232
138,142,469,3515
42,85,152,2042
4,4,12,61
49,70,198,1595
38,58,136,1494
48,57,136,1286
10,44,30,748
66,85,270,2084
27,83,103,1961
61,84,238,2090
13,22,48,507
77,135,290,3130
36,57,132,1372
72,156,266,3723
29,46,121,1098
25,29,89,712
33,102,111,2655
40,90,147,2213
104,120,408,3048
152,129,495,3192
26,111,89,2769
14,90,41,2144
92,87,385,2189
58,81,133,1759
6,17,19,393
19,27,72,623
29,80,101,1923
48,70,185,1709
93,84,244,1999
8,15,29,294
62,121,250,2885
108,101,428,2507
68,123,261,2884
42,59,148,1429
11,23,40,536
20,26,68,627
149,139,570,3524
15,30,41,686
11,16,41,333
60,142,235,3416
84,146,325,3573
331,134,1199,3604
33,18,129,429
54,117,217,2747
6,7,19,129
15,56,46,1329
48,63,189,1571
11,35,40,815
35,75,121,1793
94,141,353,3279
22,104,75,1844
92,108,417,2408
17,27,60,628
59,109,229,2690
103,174,392,3290
104,147,312,2976
99,153,385,3718
60,134,243,3137
18,19,63,440
6,7,20,134
114,127,446,3331
62,73,249,1930
13,28,49,393
94,146,191,2292
36,38,137,916
77,101,298,2473
121,134,515,2226
81,116,299,2894
21,78,73,1829
55,85,221,2256
192,142,665,3555
51,79,182,2010
43,53,159,1317
90,114,355,2960
89,122,250,3139
43,84,158,2049
112,149,440,3821
15,19,59,402
48,91,193,2223
27,45,111,1142
66,90,233,2270
27,42,103,975
33,47,113,1071
161,144,531,3500
128,135,460,3618
37,88,125,2248
12,24,42,559
15,33,52,531
69,67,238,1737
24,51,89,1180
111,142,433,3389
46,80,181,1921
16,21,55,448
20,27,66,582
53,93,197,2282
28,42,109,1021
11,20,41,440
36,63,134,1565
0,2,1,1
93,87,359,2286
199,140,781,3668
15,29,56,660
9,53,24,902
124,138,461,3639
122,164,481,3237
202,150,749,3818
79,119,288,3098
47,43,205,1065
16,44,54,1021
19,37,64,868
27,80,100,1925
11,13,42,303
69,110,236,2651
128,158,476,3283
70,87,140,2054
19,26,67,603
34,53,124,1279
43,112,158,1858
14,21,56,454
84,105,339,2540
17,26,63,550
23,36,85,820
28,40,119,938
0,2,2,3
18,24,59,545
59,130,231,2973
45,104,175,2595
27,28,101,661
24,38,100,868
18,21,61,487
35,43,130,1077
33,65,117,1505
18,23,59,522
54,92,213,2300
132,179,485,2891
80,127,282,2936
34,60,117,1420
3,5,8,81
44,98,172,2379
67,162,213,3411
61,124,228,3054
121,129,486,3379
226,155,823,3868
19,52,60,1240
56,145,209,3405
4,6,14,93
219,155,887,3785
183,141,727,3694
141,119,533,2971
30,41,112,851
113,148,435,3519
20,26,72,581
35,58,126,1383
180,114,482,2827
56,105,221,2532
37,72,137,1683
70,87,260,2161
35,67,127,1634
89,120,333,3089
6,8,25,132
34,72,123,1618
74,135,291,2908
103,160,414,3804
14,20,51,432
93,133,368,3461
17,41,61,960
116,153,437,3870
123,107,494,2721
2,2,6,15
5,5,16,81
30,103,117,1635
66,121,243,3060
19,25,76,579
88,100,344,2542
71,140,258,2975
255,144,714,3770
94,146,382,3827
85,125,302,3152
33,58,108,1380
28,53,105,1298
19,35,70,828
54,85,206,2107
242,140,793,3454
20,27,74,624
82,78,324,1831
117,160,468,3241
13,28,48,628
10,20,37,432
23,91,72,2233
66,88,240,2090
9,16,30,343
118,94,484,2449
52,103,188,2470
41,78,156,1854
23,36,83,833
4,8,13,136
25,66,88,1131
98,114,375,2827
38,55,142,1319
14,31,57,707
26,43,98,1014
5,16,16,314
13,62,46,914
88,86,233,2114
118,116,476,2950
34,91,121,2212
23,28,91,695
30,81,118,1912
12,20,42,434
78,88,310,2254
80,150,287,3641
17,10,24,152
41,85,161,2156
56,130,208,3081
40,35,141,844
95,169,351,3378
51,112,159,2005
84,114,316,3009
205,205,810,3767
147,157,545,3829
119,112,470,2790
82,152,317,3250
19,30,70,675
88,150,336,3560
74,83,287,2057
63,112,251,2488
11,17,34,338
45,84,175,2018
39,67,146,1550
85,160,318,3781
14,30,52,682
27,51,110,1153
21,49,71,1174
38,84,140,2074
5,12,14,251
227,135,810,3462
36,41,136,989
4,6,15,92
25,116,89,2786
27,112,90,2769
11,19,38,410
13,22,47,481
55,132,207,3022
92,98,352,2543
20,25,76,554
28,44,109,1053
33,52,114,1208
85,132,324,3213
0,2,2,5
109,131,439,3179
101,108,296,2687
28,72,119,1709
109,132,416,3319
44,64,164,1567
11,21,39,405
60,148,147,2352
33,62,123,1505
38,51,132,1183
47,79,185,1876
97,132,388,3252
161,139,570,3565
49,113,191,2643
108,142,374,3627
13,15,46,331
45,77,177,1872
21,31,85,752
21,35,76,801
48,85,187,1506
34,38,119,861
42,97,165,2555
9,13,32,248
69,114,267,2756
18,21,63,451
9,15,28,294
38,78,140,1806
59,106,236,2566
40,68,148,1661
48,87,196,2079
34,26,50,572
35,50,127,1198
74,125,278,2964
27,37,105,861
47,59,189,1477
74,120,255,2907
174,140,677,3780
110,127,451,2977
13,67,49,438
155,142,590,3401
92,125,363,3138
125,153,520,3235
0,3,1,1
77,104,288,2700
20,54,70,1241
51,34,202,871
61,156,218,3043
7,8,23,159
60,84,176,1961
12,52,36,1250
49,62,180,1600
161,155,520,3758
58,61,230,1563
25,19,98,408
25,27,90,560
44,107,166,2536
97,142,317,3465
200,150,801,3644
23,27,87,595
30,65,106,1555
13,19,45,390
26,55,97,1374
39,62,147,1431
4,11,13,228
54,89,220,2267
81,102,298,2520
54,76,211,1771
58,106,179,2473
73,127,265,3008
45,99,185,2369
38,74,144,1720
38,58,140,1463
3,5,12,71
9,14,31,276
19,70,62,1743
108,122,337,2964
22,32,81,727
55,71,210,1815
87,104,326,2684
40,87,155,1493
29,74,104,1722
38,39,140,977
83,131,313,3216
23,58,86,1438
34,79,120,1597
2,3,6,27
70,138,254,3319
58,83,225,2109
46,81,186,1925
55,120,219,2735
78,93,299,2303
41,61,155,1459
20,21,74,457
23,42,88,1007
117,146,398,3020
152,100,472,2612
18,21,66,501
116,162,497,3203
7,11,25,214
20,35,76,835
64,40,261,1026
18,29,62,687
29,31,109,757
44,111,164,1970
46,87,184,2127
209,151,845,3798
6,12,16,247
27,61,105,1221
47,68,183,1743
104,135,422,3327
14,26,48,573
31,54,102,1324
36,73,122,1741
101,134,421,3195
28,36,106,860
41,121,164,2903
42,124,154,2558
32,85,106,2195
34,94,120,2321
216,138,821,3511
23,62,89,1243
40,111,146,2559
1,2,3,9
214,139,869,3588
26,73,94,1686
34,59,118,1452
21,46,79,1077
170,161,697,3881
37,68,137,1625
37,35,48,796
124,91,509,2325
28,101,106,2375
164,177,652,3885
236,129,679,3408
67,136,224,3211
238,150,888,3863
60,94,224,2342
5,5,17,72
103,137,392,3570
191,122,720,3120
59,117,242,2779
7,14,25,255
24,53,89,1311
8,9,25,157
67,80,229,1985
44,49,165,1203
29,58,119,1359
96,124,394,2956
46,76,176,1847
109,133,420,3553
89,122,347,3154
15,28,56,646
66,159,252,3629
37,32,126,792
21,41,80,956
23,73,81,1743
20,21,76,449
17,39,64,914
56,119,226,2871
86,88,333,2224
38,64,136,1520
97,88,384,2100
81,111,236,2271
25,42,93,999
11,10,40,210
52,77,214,1843
34,61,118,1474
21,62,73,745
78,112,258,2667
123,112,492,2913
106,165,407,3272
33,32,84,740
310,138,1179,3720
60,100,236,2006
20,30,78,653
36,67,132,1572
14,43,41,1022
57,81,242,1976
50,95,185,2257
230,155,963,3802
89,145,350,3650
79,144,281,3003
14,42,41,977
137,96,507,2391
53,61,213,1553
13,24,48,570
84,103,327,2536
57,102,230,2450
2,3,6,23
79,56,293,1346
42,65,161,1613
25,64,90,1232
78,98,293,2580
23,107,75,2474
74,136,277,3285
33,63,118,1553
78,120,280,2854
149,150,562,3681
54,101,212,2531
49,44,100,1030
199,143,750,3662
76,139,274,3607
32,53,111,777
48,89,174,2150
36,64,128,1325
93,122,342,3246
55,87,233,2097
99,98,392,2488
45,37,173,934
112,119,442,2992
21,44,78,1000
155,117,455,2682
6,9,21,180
36,40,139,942
120,142,451,3722
14,21,52,248
31,65,124,1521
39,35,143,828
23,47,83,1130
2,3,6,17
214,121,881,3089
54,105,217,2729
6,8,21,148
108,122,405,3286
42,98,153,2265
11,16,40,306
12,26,44,595
48,102,184,2462
140,149,513,3656
6,9,19,152
40,77,142,1749
