A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
20,21,70,604
20,14,74,343
51,30,187,887
29,23,69,606
80,40,221,1012
17,13,58,309
57,28,144,821
7,9,26,245
4,3,17,61
17,29,60,748
27,24,116,692
14,11,55,300
5,7,19,155
27,24,110,652
37,33,139,910
11,15,39,429
29,33,96,608
3,2,9,25
23,28,91,831
4,3,13,55
36,26,121,747
6,4,22,82
11,15,37,429
11,15,36,439
39,31,142,857
6,7,20,182
5,4,16,94
6,10,22,243
17,21,60,560
54,55,214,932
72,36,261,991
5,3,19,53
45,41,129,885
37,31,153,903
8,8,29,227
43,48,108,750
2,3,6,61
5,17,20,167
43,25,86,677
19,13,71,335
25,22,90,600
11,15,40,406
18,25,68,704
35,35,122,957
10,11,37,308
9,11,30,316
29,25,106,653
26,15,50,380
5,8,18,216
54,32,204,909
39,35,139,958
45,40,159,962
10,8,34,210
13,9,47,220
16,21,55,628
22,23,80,667
26,27,103,769
17,26,60,753
9,18,38,524
33,27,116,788
5,5,17,115
4,9,11,220
18,41,58,573
24,22,48,343
20,23,78,648
60,32,245,929
43,33,170,927
24,25,91,696
16,16,49,448
3,5,9,113
3,3,12,55
4,4,16,101
21,20,84,485
1,2,5,26
44,29,160,841
16,18,53,518
16,18,55,502
4,3,14,79
23,19,85,543
55,19,77,499
12,12,44,293
9,11,34,286
38,32,141,938
79,35,288,1007
42,31,164,939
17,14,63,392
16,21,55,596
5,10,13,241
37,31,129,897
46,39,167,905
10,16,34,436
37,27,138,751
1,1,2,5
45,26,146,756
24,18,94,489
37,29,134,860
13,12,48,335
8,11,28,266
39,32,142,932
6,5,20,122
21,22,76,659
77,35,296,981
19,23,65,616
13,17,47,442
15,17,54,474
30,26,105,741
3,2,10,49
6,8,24,220
16,20,60,487
12,18,40,491
7,9,30,240
39,26,142,760
6,6,23,158
16,9,60,241
30,23,103,638
6,8,21,166
15,16,58,444
2,2,8,33
34,27,116,737
36,32,133,927
24,18,94,514
6,8,22,199
27,30,99,852
45,27,165,730
24,39,88,623
21,24,75,678
1,2,5,25
22,21,89,546
2,2,8,31
19,20,67,433
29,30,108,822
4,3,13,57
11,9,39,241
54,32,219,864
17,20,60,457
1,1,4,7
9,11,36,286
16,23,50,625
2,2,6,42
20,27,73,752
46,30,184,800
9,12,34,322
22,13,34,284
12,20,38,272
11,8,37,192
61,56,180,912
24,30,44,288
13,21,44,583
68,35,257,1005
22,30,77,857
34,20,129,578
3,4,8,73
10,12,35,278
20,19,70,542
37,33,133,912
50,30,181,884
25,19,82,446
16,12,54,329
12,12,44,339
4,3,14,65
16,19,58,554
11,11,38,261
15,16,57,464
6,6,24,154
11,12,44,345
4,3,12,62
26,24,103,676
30,29,113,830
28,32,98,858
12,11,44,313
23,21,89,562
27,35,100,956
8,13,28,342
19,17,63,463
6,3,23,73
12,16,44,416
27,30,103,831
35,25,125,647
16,16,56,404
7,6,25,150
21,15,75,432
23,24,85,646
5,4,18,92
41,24,152,650
41,34,146,937
38,27,139,758
38,29,134,823
47,38,181,800
36,24,132,675
12,20,46,548
4,4,15,86
19,19,70,502
28,56,101,912
8,13,29,91
17,24,58,671
11,10,37,267
6,5,26,117
4,4,16,90
10,10,39,266
2,1,6,22
2,1,6,17
14,17,51,457
18,19,63,538
32,31,113,885
18,13,60,374
9,14,35,325
14,15,52,372
5,6,20,134
25,25,103,678
35,24,125,640
21,40,77,515
5,3,18,74
0,1,2,5
23,31,93,834
13,18,46,526
4,4,16,96
41,33,154,948
10,8,37,222
56,37,221,1020
8,15,23,421
6,5,21,130
20,28,75,783
14,16,53,455
21,14,47,350
20,25,76,659
47,25,168,702
10,16,32,432
2,2,6,39
10,18,34,493
57,33,209,976
7,13,18,344
17,21,61,561
10,11,37,275
35,32,123,890
11,16,36,430
51,35,194,978
67,34,241,971
37,23,134,677
6,4,20,91
27,17,117,430
10,11,35,261
11,6,40,161
13,26,51,556
10,15,38,384
36,23,124,643
9,11,30,252
4,4,16,85
52,26,207,739
5,4,16,90
5,5,18,117
6,7,24,187
27,21,103,465
67,34,239,966
33,31,118,808
73,34,203,917
19,23,64,608
20,16,73,459
22,16,82,465
13,14,51,338
34,32,123,774
8,7,26,177
16,23,57,636
11,13,38,370
8,8,29,215
1,1,2,5
72,34,265,980
11,12,41,335
18,24,62,675
43,36,154,1020
1,1,4,6
20,11,32,291
26,25,98,718
35,32,119,937
32,31,105,895
19,16,61,463
6,5,20,117
52,34,192,1004
23,21,90,555
47,29,173,816
12,18,44,487
24,22,82,575
16,21,52,609
36,27,136,806
4,2,16,49
47,23,128,564
24,25,51,422
18,19,60,441
43,22,88,596
19,25,66,704
23,18,90,511
27,35,99,931
10,11,37,234
16,11,57,276
8,6,29,146
32,34,110,859
6,6,20,165
19,23,73,636
31,27,119,725
38,26,128,665
1,1,4,8
4,4,16,70
5,3,21,69
9,8,36,215
1,1,3,9
22,14,83,378
12,21,40,534
27,30,96,846
83,35,287,1010
8,7,29,172
18,28,62,793
9,10,33,272
2,3,7,62
18,22,60,645
19,25,64,717
8,15,29,412
9,8,32,203
22,25,78,740
18,38,64,679
20,8,34,217
78,34,302,985
23,30,82,822
15,28,54,639
25,28,94,660
23,17,88,483
67,28,241,839
44,29,164,849
17,21,50,538
24,20,88,540
35,31,123,875
9,13,31,363
38,33,138,957
4,4,13,68
12,24,42,602
8,6,29,144
5,4,19,90
2,2,8,31
1,1,6,19
1,1,3,12
6,6,19,141
30,16,125,458
11,13,38,352
5,5,20,134
15,18,52,467
10,8,38,219
13,9,53,260
3,3,10,50
17,12,57,328
16,21,54,585
37,28,130,765
3,3,10,52
18,29,58,752
53,33,148,794
11,27,40,418
23,44,77,640
98,57,229,1002
25,8,54,222
10,7,38,166
23,26,82,752
7,9,25,236
34,24,124,679
3,2,10,47
33,28,118,808
27,24,103,690
6,8,20,191
13,12,48,340
39,26,96,719
4,6,11,133
4,6,15,108
2,3,7,73
48,34,188,976
34,34,120,819
10,17,32,399
10,8,37,222
4,3,12,66
0,1,1,1
8,9,26,221
12,16,48,404
11,9,41,225
72,36,262,1022
7,8,20,204
14,13,50,370
34,33,112,950
38,25,103,702
6,14,16,107
46,41,168,850
7,16,17,444
66,54,166,885
3,13,7,73
11,10,41,280
18,26,60,758
9,8,34,218
30,32,111,901
23,14,95,379
26,30,99,815
4,3,13,69
23,14,97,386
10,7,38,152
17,24,60,529
80,35,133,873
11,10,37,230
21,25,74,687
5,4,16,101
16,17,54,500
4,4,18,91
14,10,50,286
11,12,39,314
45,31,164,908
22,21,82,560
33,39,119,998
6,5,20,114
22,29,82,801
1,1,4,9
12,19,44,552
28,28,108,742
6,7,22,160
14,18,53,491
4,4,14,111
58,35,230,970
8,11,24,283
40,25,159,659
21,12,83,343
34,22,124,633
9,7,37,184
8,8,32,207
29,30,106,842
18,9,60,256
10,10,43,278
28,33,103,905
45,28,165,779
74,67,203,957
55,50,203,1013
2,2,7,46
6,5,22,121
11,11,43,312
4,4,14,102
29,37,111,867
22,28,81,741
12,15,45,375
13,19,48,540
20,18,67,501
23,22,84,594
5,5,16,127
34,30,124,874
12,11,44,287
65,45,191,991
0,1,2,3
17,20,58,508
58,30,240,895
13,18,46,493
26,27,103,786
11,19,40,470
9,10,29,207
17,16,54,458
12,14,46,369
39,25,147,643
10,10,39,269
47,37,168,943
10,7,38,178
17,16,63,418
8,6,26,167
46,31,144,867
66,34,244,962
12,18,40,469
3,2,10,48
4,4,18,98
37,24,143,671
10,17,37,503
34,33,118,925
24,23,90,678
18,20,68,545
6,15,17,408
23,31,85,830
6,5,22,135
32,26,114,744
9,17,27,453
39,23,60,615
53,30,211,894
0,1,2,2
8,11,30,307
5,12,18,246
18,27,63,751
105,36,413,963
45,34,169,936
18,17,64,481
15,15,52,417
27,31,103,905
16,16,53,467
24,16,86,470
18,23,62,666
23,25,82,709
72,34,255,982
10,14,37,360
57,33,232,971
37,29,139,860
16,20,61,576
20,22,69,631
6,5,25,105
36,23,138,621
22,27,82,801
41,27,152,750
16,13,51,369
10,14,39,349
18,18,62,486
23,27,40,665
22,27,74,663
7,6,26,156
12,24,42,642
12,17,44,459
24,38,87,763
42,28,107,781
10,20,34,570
1,2,5,33
19,17,69,457
6,5,17,90
2,2,8,29
29,37,103,805
14,20,46,552
9,12,34,289
3,1,8,22
1,2,5,40
11,13,41,331
22,45,83,697
55,35,215,960
25,27,98,741
15,14,62,361
4,3,16,52
8,8,24,208
10,12,37,324
27,32,95,905
4,2,12,46
12,16,46,437
10,14,35,354
2,2,10,43
10,14,41,321
8,13,28,355
5,4,18,91
23,19,89,528
23,13,86,367
20,15,79,417
78,33,276,977
12,16,47,362
13,8,61,205
15,21,56,542
22,27,82,686
26,14,100,383
43,38,169,982
14,16,56,452
16,18,57,391
4,5,16,128
29,26,106,674
13,16,47,425
8,11,28,293
96,33,377,982
5,8,12,185
12,15,45,407
1,13,4,11
23,12,38,342
4,3,16,80
17,17,66,477
5,9,14,244
36,32,126,922
9,11,28,290
15,27,52,703
22,19,76,533
10,9,36,226
29,36,112,894
37,23,135,602
9,11,33,282
5,17,23,424
16,17,58,491
4,5,17,123
40,25,153,723
30,19,69,486
57,31,131,864
7,17,22,212
35,40,120,751
5,6,18,146
21,22,75,637
17,25,64,745
31,26,105,764
22,26,82,725
18,26,62,737
13,19,44,541
29,29,108,846
15,14,54,385
6,8,24,201
11,13,42,361
5,4,20,101
42,34,159,950
18,14,63,400
13,13,48,362
7,6,25,150
12,14,45,401
26,20,101,572
21,17,60,467
8,10,24,266
2,2,10,44
6,5,22,132
20,28,74,827
11,17,40,475
80,32,302,927
9,8,31,221
24,13,97,357
72,45,274,990
37,34,94,902
4,6,10,172
10,10,35,267
10,9,40,246
4,3,13,64
4,4,15,108
37,27,142,754
1,1,4,7
1,1,4,9
2,1,6,14
13,20,53,573
15,18,50,526
4,3,14,76
13,15,45,436
22,24,80,694
4,6,10,146
42,29,163,864
38,19,152,566
4,6,10,156
2,1,6,19
13,23,56,380
15,14,56,387
16,14,56,409
66,33,281,912
13,18,48,516
11,9,44,238
44,29,175,856
27,22,96,638
6,9,22,237
21,19,73,556
42,32,149,940
4,8,12,216
21,25,74,702
26,17,93,477
5,8,13,216
17,14,63,392
9,21,35,327
35,31,122,917
8,22,22,618
2,2,8,27
12,19,45,555
28,28,113,827
10,9,36,250
19,28,66,810
9,15,32,432
27,22,101,609
34,30,122,888
1,1,3,12
12,16,45,451
5,5,17,140
8,10,29,281
60,34,230,998
19,16,67,476
73,62,186,856
13,12,47,337
0,1,2,2
21,14,78,410
16,8,62,218
33,23,111,668
26,31,96,899
10,12,39,319
25,28,84,816
34,32,119,941
10,15,34,412
12,13,48,355
4,4,16,102
16,20,51,553
15,19,50,546
50,44,201,906
16,16,24,166
71,39,221,875
23,21,80,605
28,31,67,592
2,1,6,14
23,11,45,302
7,6,25,157
41,33,153,885
9,13,30,369
56,33,230,927
11,17,39,478
7,8,24,224
27,28,101,784
34,28,130,816
25,30,101,879
22,27,71,771
18,14,71,397
18,16,68,447
7,14,19,395
6,5,22,126
6,9,23,238
4,5,17,125
47,33,174,980
22,32,79,932
35,33,123,952
55,30,232,865
8,10,28,264
52,38,200,1016
11,36,30,699
14,14,49,399
53,32,207,959
11,14,44,409
57,33,222,981
14,8,57,213
37,29,139,794
48,30,184,879
5,4,18,101
2,1,6,15
2,2,8,34
33,30,111,866
11,13,43,381
13,12,48,339
100,56,380,1015
4,15,9,123
78,29,185,815
43,23,88,655
20,8,36,226
5,7,20,165
77,34,266,998
21,28,82,793
11,12,41,343
11,15,36,436
35,30,118,887
33,28,125,805
28,22,103,645
25,26,92,766
23,11,48,283
26,36,98,975
11,8,39,227
10,21,38,590
34,24,127,717
20,18,73,530
19,24,68,686
21,31,74,914
9,9,32,252
9,5,33,126
13,17,45,494
46,31,165,944
18,17,68,485
3,3,12,73
28,25,107,743
9,10,28,286
90,34,261,989
19,22,67,644
51,32,202,935
13,20,46,569
74,34,269,998
21,16,78,436
4,4,15,95
13,12,48,324
22,25,87,743
22,21,82,619
6,7,26,201
4,3,15,70
48,28,196,798
50,34,193,972
85,32,334,968
20,20,74,506
4,7,11,184
35,31,127,928
33,21,116,613
42,22,166,623
10,11,37,325
47,30,178,875
16,18,55,523
7,7,25,171
3,3,13,78
17,22,60,624
16,16,55,465
4,3,12,62
27,23,101,691
2,2,8,26
21,7,32,190
11,10,38,271
5,7,20,182
18,26,60,747
13,16,49,464
2,2,8,29
38,23,145,662
12,18,42,484
48,33,181,960
5,6,19,149
40,19,147,542
23,28,89,807
82,30,343,862
11,9,45,229
23,22,89,643
10,14,34,383
13,50,53,377
5,9,13,264
67,28,253,808
1,1,5,25
7,6,27,162
35,30,128,865
50,31,200,937
18,18,65,498
14,18,58,533
26,31,91,886
18,26,64,760
2,1,6,20
9,11,28,316
25,20,94,564
7,5,26,119
37,23,143,681
6,16,18,444
6,4,20,105
48,30,182,900
48,34,184,1002
5,5,17,111
47,42,183,965
17,20,59,500
18,14,63,389
28,26,108,773
8,7,30,196
11,13,50,374
38,31,140,928
32,31,124,916
30,17,126,504
11,13,38,360
51,37,145,778
59,32,242,947
44,30,168,853
86,44,278,1012
25,19,97,550
43,33,181,947
12,13,44,372
46,28,181,824
12,11,42,301
5,7,20,182
9,12,30,335
10,11,26,310
2,2,10,47
1,1,4,7
9,13,30,364
8,14,28,391
19,15,65,419
8,7,29,185
22,24,79,716
22,24,80,687
8,11,26,318
15,17,54,494
10,9,37,251
10,13,42,351
13,20,44,562
40,29,146,857
19,12,67,353
35,32,126,936
3,3,12,74
20,20,73,578
13,18,45,505
77,54,297,974
13,7,46,189
9,7,25,185
16,18,54,499
42,34,86,682
27,15,57,439
13,15,48,427
5,14,14,365
34,27,130,779
36,28,132,783
2,4,8,99
23,26,88,741
38,31,130,825
19,22,66,649
14,10,57,284
9,22,32,339
46,27,137,777
31,27,105,727
17,19,63,531
19,17,69,487
11,21,40,596
4,6,10,165
9,6,33,163
6,8,24,210
23,27,90,791
24,23,89,680
2,3,6,60
9,6,33,158
33,27,116,787
20,20,78,609
21,26,75,751
10,12,38,325
28,38,110,821
8,7,26,187
2,2,8,31
8,12,30,338
2,3,9,80
39,27,151,797
8,8,29,207
68,33,256,947
27,19,105,564
20,13,76,372
56,31,228,939
11,12,40,325
26,26,108,712
18,17,65,472
17,24,61,709
11,15,38,428
19,52,74,624
30,54,57,562
36,26,84,725
10,21,27,610
12,15,44,411
23,23,90,657
9,6,30,157
16,18,56,510
6,5,20,119
17,12,61,349
35,25,127,734
36,28,127,800
11,7,42,176
49,30,216,896
23,21,84,595
24,18,86,514
3,2,11,45
19,22,68,565
8,5,33,136
12,16,47,437
65,31,235,906
4,4,14,99
26,27,96,804
4,3,13,53
9,6,33,154
23,17,89,487
17,14,60,387
25,23,97,675
9,17,32,425
18,25,64,731
7,19,20,529
17,25,60,745
16,17,57,482
6,18,22,232
12,15,47,434
0,1,1,1
52,29,211,859
1,1,4,9
13,14,49,388
13,13,46,379
9,9,30,245
4,7,11,173
21,16,74,464
27,32,101,914
11,10,43,274
27,21,99,632
5,5,19,131
25,10,104,278
17,13,59,352
2,1,6,23
10,11,34,298
17,21,54,603
43,55,161,1002
22,20,82,584
15,18,56,521
10,13,36,357
10,15,32,431
8,8,26,203
45,29,173,847
14,9,53,235
7,7,25,193
23,22,88,635
21,25,80,746
4,6,10,163
6,7,24,181
20,26,75,760
11,12,42,357
8,16,22,450
2,3,7,69
1,1,4,19
13,13,45,362
9,11,32,316
11,34,41,376
26,25,98,654
26,23,100,660
38,31,132,919
10,9,39,230
16,15,56,424
14,16,49,429
2,2,6,42
10,11,37,311
13,9,53,254
69,32,241,963
6,8,17,202
17,13,63,375
9,11,33,307
16,20,58,587
4,4,15,93
39,31,139,918
15,31,52,541
31,17,76,475
12,16,46,471
11,8,44,230
57,32,220,947
10,13,42,351
20,13,32,359
6,15,16,413
22,27,82,788
42,29,154,830
0,1,1,1
21,21,80,578
27,24,102,687
6,9,22,241
5,8,16,211
18,16,65,438
4,4,14,98
64,33,235,959
18,21,65,580
26,18,98,536
61,31,255,916
23,19,86,540
10,8,36,228
11,14,38,382
17,17,61,491
6,8,23,228
22,21,85,591
7,13,29,355
2,1,6,16
34,27,125,781
29,21,124,617
2,1,9,19
8,9,31,259
19,23,74,671
1,1,4,23
37,32,59,599
49,38,143,700
14,13,47,377
24,26,48,468
70,34,254,981
17,27,60,777
19,27,62,767
10,10,35,265
2,2,8,34
14,20,53,583
0,1,2,3
3,2,10,42
17,14,62,405
5,6,18,146
8,9,29,254
37,17,158,507
45,13,65,360
24,18,88,528
10,10,34,255
11,13,43,354
15,19,50,533
26,33,96,986
7,13,19,340
21,25,78,710
57,32,212,930
34,33,111,966
33,33,114,965
6,7,22,191
17,20,63,585
0,1,2,4
54,26,230,756
55,28,121,469
29,19,131,567
22,25,78,707
20,19,73,543
12,13,40,365
5,7,21,189
26,25,93,753
12,24,42,663
6,8,20,201
89,34,357,1001
16,14,52,400
30,21,115,623
41,29,166,867
42,34,169,1022
24,17,49,472
5,4,16,89
8,14,28,386
18,11,63,320
18,25,58,738
9,10,30,254
9,10,36,271
57,32,206,939
12,15,45,423
3,5,10,130
17,22,64,621
55,33,195,993
44,25,168,731
76,33,281,992
41,53,160,912
6,7,18,170
1,1,4,19
4,3,16,70
2,2,8,33
8,18,22,506
23,24,80,714
24,29,92,820
2,1,6,14
39,32,146,939
26,28,98,820
18,12,62,352
22,32,76,937
14,20,44,562
67,33,243,961
19,13,65,361
21,25,89,714
18,19,62,550
10,9,37,249
13,26,47,715
20,26,73,763
53,26,214,740
12,14,45,378
3,3,10,48
12,15,47,402
12,18,47,452
13,14,51,374
20,14,77,400
21,12,75,333
2,2,8,28
29,29,108,795
1,1,3,6
6,5,20,125
5,4,18,116
10,9,34,229
67,33,229,966
89,35,255,1015
8,10,26,266
6,8,20,201
3,3,10,58
20,26,73,689
3,3,11,42
41,25,152,725
18,25,60,654
10,13,33,317
11,14,39,409
8,6,31,167
28,21,110,609
13,12,46,326
17,15,63,375
27,30,102,805
49,22,197,631
1,1,4,9
16,20,56,477
62,32,224,954
47,31,172,918
11,14,36,394
19,22,67,633
8,7,31,166
3,6,10,146
29,21,121,456
4,4,12,72
27,26,102,668
0,1,2,3
24,27,94,770
21,20,76,566
27,30,105,799
6,5,22,126
15,23,50,579
2,3,6,60
8,12,26,305
23,26,81,749
31,37,103,934
6,8,20,199
37,30,132,786
12,26,48,379
46,34,113,931
7,9,29,227
12,12,43,261
11,10,43,277
11,8,42,218
46,26,171,785
16,21,54,606
46,31,169,917
48,48,188,954
94,49,226,1010
34,38,97,681
9,19,24,232
38,37,137,952
26,19,100,530
34,23,117,657
4,3,12,55
25,25,91,717
48,32,179,963
1,2,4,24
10,13,39,321
28,30,103,885
50,28,110,519
22,25,79,727
27,25,96,728
6,5,20,123
45,34,173,995
49,25,191,702
11,16,39,457
3,2,10,48
5,5,20,118
2,3,8,78
47,33,188,892
30,28,102,818
10,17,34,474
21,26,79,759
6,6,21,166
7,9,24,247
2,1,8,26
26,24,52,662
21,24,79,702
3,3,10,57
35,23,123,662
8,13,18,352
48,30,189,881
39,32,138,945
65,29,246,860
11,11,39,272
10,10,32,254
4,4,14,77
9,9,34,237
31,25,103,708
12,18,46,485
18,24,62,621
4,3,16,52
23,22,85,647
29,32,114,888
11,12,43,336
5,5,20,119
5,4,22,100
14,17,42,447
12,12,43,308
0,1,2,3
10,11,37,301
22,33,74,909
21,22,78,645
25,25,90,679
41,34,148,932
56,32,200,954
55,38,219,1005
18,24,60,579
23,24,42,597
38,35,143,914
2,1,6,19
6,20,17,528
10,11,37,306
52,31,210,905
12,27,46,701
34,29,128,826
2,4,8,33
1,1,6,11
18,18,61,520
16,17,54,469
5,6,19,159
13,18,42,425
12,20,44,564
13,20,47,575
20,21,65,582
18,43,60,639
67,34,234,987
2,2,9,30
47,29,189,851
7,5,26,127
0,1,1,1
12,14,44,369
5,4,18,113
25,32,92,905
18,28,63,792
5,4,18,105
17,16,58,440
16,21,54,607
2,2,8,36
24,22,90,632
24,25,97,701
53,31,207,909
16,8,18,146
88,33,300,957
3,2,10,51
9,18,34,493
19,22,68,541
69,33,257,948
26,31,97,754
35,28,132,822
5,5,16,94
21,26,77,714
6,8,22,197
8,18,22,503
25,27,101,730
4,3,13,78
46,46,172,954
11,13,32,336
8,9,26,234
10,12,38,251
2,2,8,38
13,17,46,486
13,16,46,435
12,17,46,452
19,23,73,628
4,2,14,40
6,6,24,170
23,28,87,823
7,7,25,187
11,14,38,399
47,34,179,986
13,9,50,250
20,28,72,711
4,4,16,93
26,16,96,480
14,17,53,452
6,6,22,135
12,16,41,464
34,24,121,706
12,10,47,225
18,25,60,709
34,28,125,699
23,21,75,590
19,22,72,637
45,29,175,819
5,7,20,181
9,14,34,382
42,28,159,815
55,36,220,981
11,18,40,477
43,55,157,945
1,1,2,5
22,23,48,332
2,2,8,31
12,13,41,308
34,14,49,347
49,40,131,772
29,31,113,871
2,2,6,42
11,13,43,368
28,31,110,864
41,31,148,905
30,25,123,683
8,5,27,124
25,31,107,859
18,19,70,527
7,12,24,301
49,29,196,818
38,32,137,848
49,33,193,955
23,8,45,229
25,29,90,834
37,26,108,760
13,15,48,415
9,5,41,126
16,13,56,355
16,20,56,562
6,7,24,175
39,31,143,917
56,51,209,998
22,18,38,499
5,4,20,101
16,22,54,535
23,18,88,527
18,18,65,512
35,21,129,601
39,32,145,918
31,27,105,768
5,3,15,78
2,2,8,39
24,23,90,677
36,34,130,987
5,6,20,148
11,13,32,333
8,7,26,169
2,3,8,69
18,26,63,758
9,8,34,172
41,29,155,859
4,3,16,65
13,17,48,489
53,30,200,794
37,34,132,987
16,12,54,336
9,24,25,684
10,12,37,259
16,20,56,487
17,21,57,590
25,29,90,872
5,4,19,98
3,2,12,47
9,6,34,148
24,28,91,737
0,1,1,1
101,33,311,975
4,7,10,180
18,23,67,663
23,27,85,710
6,8,21,195
36,27,126,660
18,17,64,482
21,25,83,705
12,21,46,498
2,2,8,27
9,11,35,318
5,5,20,122
5,4,16,91
9,7,30,204
21,20,78,500
2,3,6,61
43,31,169,894
26,39,93,769
2,2,6,22
19,17,72,495
77,35,293,1005
45,35,165,1013
6,4,25,102
49,37,194,974
20,22,73,635
41,34,149,960
11,15,40,408
3,4,8,87
35,31,122,816
18,16,66,430
5,5,18,100
11,16,42,439
21,29,77,533
27,24,98,679
26,28,94,774
43,33,177,932
24,26,92,741
39,32,139,826
7,8,24,200
8,11,34,267
2,2,8,30
4,3,12,55
2,2,6,36
15,11,54,266
22,16,85,449
33,19,128,537
23,19,80,467
8,11,25,283
8,10,29,264
11,19,40,522
49,36,133,987
13,15,46,357
4,3,14,76
11,15,40,399
22,21,82,593
46,33,164,894
10,12,35,303
9,7,32,167
33,23,120,614
2,1,6,14
5,8,16,206
15,18,48,515
4,7,10,180
26,32,91,778
13,13,46,372
18,24,65,637
86,37,331,980
23,16,83,475
47,37,182,999
16,15,52,384
14,19,58,527
36,35,126,920
29,31,112,885
20,13,76,341
9,11,36,315
0,1,2,2
10,9,37,251
23,23,79,647
17,25,59,653
84,33,330,942
14,47,44,589
78,50,210,966
12,15,47,341
2,2,6,21
25,27,101,789
17,21,58,592
28,27,109,801
41,30,151,867
10,12,34,324
49,29,199,836
18,25,61,649
21,11,74,305
49,51,188,788
29,32,104,909
43,23,164,678
15,19,53,517
10,12,38,313
8,31,28,290
19,17,65,465
7,6,23,160
35,28,136,815
4,3,13,78
4,3,14,49
24,23,91,625
23,14,97,338
17,16,58,438
13,13,52,259
2,2,8,33
12,10,47,286
12,22,43,358
11,24,30,692
51,30,187,864
13,13,46,368
62,33,219,954
43,23,167,685
30,26,109,747
7,12,20,337
68,34,239,991
18,12,61,337
9,15,31,414
21,26,76,757
59,36,217,1007
55,29,123,830
48,32,192,908
6,4,23,106
103,36,415,974
8,9,27,195
34,24,114,692
37,32,138,905
12,20,39,566
7,10,24,265
12,10,47,285
9,14,30,391
2,3,7,54
46,28,180,815
27,15,110,381
16,20,54,263
4,3,10,51
13,8,47,214
11,8,45,229
1,2,4,24
5,5,16,113
48,34,195,926
37,32,135,928
66,37,244,1008
3,5,8,113
19,20,64,569
8,12,26,326
15,14,49,411
34,32,119,945
10,16,38,438
9,9,34,228
22,28,74,714
21,24,79,705
9,11,32,297
12,23,38,614
1,2,5,24
16,19,54,568
21,29,80,753
21,23,75,564
24,26,92,708
39,36,134,862
5,7,18,163
12,10,45,264
13,20,58,491
2,2,7,37
8,7,32,191
20,25,75,693
11,11,43,297
12,20,44,494
17,18,56,505
29,48,114,588
1,1,4,6
27,27,103,769
30,26,112,758
17,26,58,743
11,13,40,308
18,18,64,507
14,12,50,319
1,1,4,6
7,6,25,150
5,6,18,161
9,11,32,303
35,31,121,826
82,36,303,1020
30,29,129,791
39,29,156,785
8,7,29,139
8,10,24,277
20,22,77,605
8,9,24,216
56,36,182,1022
10,9,32,251
12,16,47,387
5,4,16,96
41,33,154,908
4,3,12,54
38,28,145,802
1,2,6,36
34,33,122,968
18,23,65,665
25,23,97,594
27,20,108,579
25,23,89,673
49,23,144,682
36,31,137,922
10,12,38,332
23,21,86,592
18,18,68,511
7,6,24,155
57,34,165,1006
5,4,15,44
21,24,76,665
13,11,45,295
8,8,26,218
12,7,43,198
6,9,18,258
1,1,4,19
9,7,34,200
48,34,194,1011
39,41,150,755
46,56,125,987
12,21,48,424
33,33,69,546
70,35,181,1009
19,22,76,602
16,14,54,366
18,12,65,317
24,39,84,694
39,31,140,932
36,24,132,687
1,2,4,19
9,11,33,264
20,43,70,799
41,31,113,884
13,13,45,357
23,27,84,712
13,14,47,368
12,20,40,553
47,32,179,906
2,2,9,25
9,7,34,187
39,29,141,809
2,2,6,41
13,20,47,571
21,21,73,603
6,7,23,188
11,11,40,294
19,22,73,626
12,18,45,465
1,1,4,9
11,12,38,300
52,35,212,1009
68,28,257,812
16,19,58,548
9,11,28,301
11,21,36,556
74,39,275,1000
38,32,133,843
44,27,169,790
49,36,199,1013
23,29,91,803
20,28,74,779
59,31,117,866
19,17,63,471
26,25,94,719
13,14,60,369
18,18,66,520
3,3,10,56
10,17,36,445
17,26,64,766
9,9,36,221
11,13,40,322
13,16,48,439
1,1,2,3
2,3,7,67
35,37,124,906
5,7,18,163
24,24,89,709
8,9,30,231
49,41,187,877
11,11,39,312
13,10,51,277
24,21,87,573
17,17,62,478
22,16,86,454
23,34,88,802
20,16,70,471
13,11,46,297
25,19,96,545
25,13,99,382
11,13,41,346
47,32,184,963
40,28,150,819
20,21,78,617
3,2,12,43
10,15,36,426
6,8,22,203
15,17,49,481
23,19,86,531
36,36,132,1007
10,10,38,282
4,3,14,82
73,33,267,976
29,28,108,815
5,6,20,155
16,23,56,678
3,2,10,42
40,25,150,742
19,14,69,413
15,15,53,403
9,19,33,536
4,4,14,76
37,49,140,845
4,4,16,103
2,2,11,28
2,2,8,31
26,17,104,483
13,16,44,447
10,11,35,303
27,31,106,919
11,7,39,199
50,31,197,898
18,29,65,823
2,2,6,20
27,24,103,706
29,19,113,538
1,1,6,13
5,3,14,70
10,7,39,188
48,27,198,798
13,14,56,407
15,15,50,400
5,4,15,100
62,30,253,883
18,30,64,858
9,10,38,273
7,7,25,193
51,32,195,893
36,29,127,849
20,13,77,344
55,33,204,956
24,26,90,773
19,24,65,694
21,18,77,528
68,34,242,998
35,32,126,945
7,14,18,393
19,13,69,372
9,10,30,277
74,34,287,1011
45,32,177,952
6,5,20,137
32,31,105,894
38,28,137,850
31,19,114,546
38,22,142,631
74,35,290,1020
12,22,42,354
104,35,290,1013
18,25,64,427
11,13,39,352
64,30,208,881
28,25,114,743
