A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
24,28,103,629
34,22,146,499
4,4,15,71
17,22,69,514
18,17,66,404
12,12,45,270
4,6,16,123
9,19,32,432
66,37,253,919
10,9,38,189
22,12,51,243
25,32,96,774
1,1,4,8
45,35,184,854
22,34,84,765
20,14,81,339
6,9,22,164
6,5,22,99
18,12,67,250
7,9,32,192
34,37,132,901
5,9,22,176
38,32,157,749
36,37,142,905
4,6,16,122
28,21,63,434
18,15,69,352
12,16,46,361
13,19,52,447
12,29,47,683
21,22,87,505
11,11,41,222
26,28,112,631
7,7,31,138
19,33,75,728
35,29,133,697
22,16,88,388
5,5,23,94
20,34,77,785
7,6,24,125
25,20,110,437
47,16,48,343
48,35,184,883
6,5,27,90
24,33,74,750
9,14,34,296
23,25,79,584
8,7,29,159
17,25,63,575
14,22,56,489
9,11,31,255
16,15,55,325
13,13,53,279
32,21,118,494
5,4,18,87
8,8,29,162
26,33,99,778
35,37,134,901
22,18,82,426
0,1,2,3
9,9,33,155
36,29,130,699
38,34,155,820
20,19,80,434
25,29,104,678
37,37,140,837
2,2,8,28
5,6,19,108
21,18,78,407
18,15,75,336
9,9,40,202
12,23,42,566
13,21,53,444
21,27,82,648
20,27,77,615
17,24,73,569
19,18,76,416
18,25,68,579
22,25,81,575
12,10,48,222
17,23,62,464
25,31,101,714
73,40,290,907
4,8,11,151
5,7,20,123
44,37,180,881
4,5,12,95
17,12,62,272
15,26,54,578
2,3,6,43
50,36,204,860
4,4,15,77
12,16,47,350
33,31,117,757
11,12,38,272
17,29,60,650
0,1,1,1
33,35,125,855
0,1,1,1
11,32,47,457
29,30,120,713
20,25,71,583
9,22,31,235
21,16,76,356
63,52,165,911
35,27,94,308
83,36,331,877
13,6,55,118
8,11,29,230
36,41,129,897
2,1,6,20
59,31,243,751
39,38,154,895
20,30,87,712
9,15,39,292
30,24,132,526
7,23,24,509
26,29,104,692
13,13,52,317
28,36,116,766
73,36,294,814
68,35,254,856
16,15,54,325
14,16,54,370
19,16,70,373
57,36,244,883
38,30,108,733
52,39,216,917
15,8,63,188
51,35,212,820
33,28,131,690
3,3,10,42
16,21,59,471
16,24,54,550
34,27,133,650
17,19,64,440
0,1,2,5
1,1,4,18
22,26,94,577
11,16,38,341
7,27,27,212
35,14,68,272
21,25,79,591
17,26,64,609
72,35,292,862
26,17,99,403
11,17,45,364
21,22,86,494
43,35,182,825
12,10,42,204
17,19,61,376
7,5,27,103
0,1,1,1
15,13,57,301
2,2,8,14
26,28,99,698
49,38,199,888
39,31,146,779
10,17,40,396
18,21,66,484
22,22,85,523
42,32,165,784
9,12,35,240
0,1,2,3
12,15,45,344
26,34,104,775
3,5,11,102
23,34,90,771
8,9,31,200
5,7,24,142
15,45,57,568
14,15,55,351
26,20,111,479
17,17,61,405
18,17,63,421
6,5,26,98
6,6,26,105
40,33,161,792
17,11,59,217
27,30,106,711
0,1,2,5
4,6,18,117
40,25,157,622
2,2,9,30
38,29,148,670
13,13,56,295
38,59,142,888
9,9,30,194
9,10,35,205
2,4,7,77
7,9,28,194
32,29,141,727
14,16,59,360
7,14,26,308
12,16,47,394
23,20,97,471
32,27,117,673
6,6,23,121
16,18,58,423
18,22,62,495
8,16,26,361
19,22,68,461
14,15,59,313
18,48,70,632
19,23,71,520
24,19,87,485
10,5,37,107
38,32,147,747
20,16,72,360
33,32,119,794
17,17,63,375
30,15,113,367
40,38,159,907
22,24,84,543
10,10,42,214
18,30,68,639
25,15,106,360
8,5,21,78
7,6,28,124
12,12,44,268
3,6,10,109
0,1,2,3
24,20,97,487
9,14,33,259
7,5,30,111
6,8,22,162
7,9,26,196
51,35,205,896
12,22,45,512
41,28,149,689
26,26,94,591
13,9,47,201
22,21,86,468
3,3,10,51
43,47,165,833
71,57,204,794
12,33,48,453
23,20,52,393
32,30,128,721
26,35,94,773
29,31,107,741
19,32,79,764
48,38,205,892
6,8,24,167
28,24,115,597
56,37,236,909
0,1,2,2
24,30,97,700
22,30,87,715
21,19,77,422
16,28,60,642
36,24,141,564
13,24,48,577
11,22,41,501
21,22,92,470
26,33,103,801
13,23,50,531
10,20,36,467
33,32,131,773
10,10,37,230
126,16,123,284
27,22,105,540
21,17,77,384
12,23,41,530
13,15,53,344
3,3,11,43
7,11,26,239
55,36,173,849
10,8,39,166
9,16,30,350
11,13,43,303
29,24,102,521
5,11,13,225
3,4,10,69
5,7,18,149
29,45,71,561
50,33,156,770
38,33,146,768
42,38,171,901
5,12,19,268
53,39,209,909
3,3,12,62
44,33,170,813
25,17,104,398
28,20,113,462
20,32,80,749
11,16,46,350
11,33,40,510
43,40,175,911
19,21,73,492
21,9,91,216
29,27,113,630
21,28,80,631
19,31,74,724
1,1,4,7
2,2,8,27
5,6,20,133
23,17,92,365
45,33,173,816
24,30,98,702
21,25,82,571
0,1,2,2
11,20,41,472
23,16,45,338
7,9,24,175
17,11,66,230
72,55,261,914
7,8,23,158
11,12,40,235
86,61,329,906
33,61,123,845
7,5,32,103
19,15,72,338
9,9,31,192
24,44,89,806
22,10,53,228
79,38,299,903
22,26,87,592
33,29,124,671
11,7,39,149
28,36,114,868
13,21,50,456
20,20,80,491
11,10,43,209
39,27,148,646
57,36,238,901
14,24,57,571
19,12,76,253
6,3,18,55
21,15,42,332
2,1,6,17
10,9,38,221
0,1,2,5
9,10,35,226
17,24,56,535
17,17,67,430
2,3,7,57
6,5,23,114
31,35,119,834
7,5,30,97
12,23,39,493
2,1,6,15
20,34,78,772
35,21,128,491
37,39,137,903
12,30,45,408
1,1,4,10
51,35,190,867
20,25,75,562
8,14,29,317
7,9,29,174
86,39,366,915
23,19,87,454
83,34,308,888
45,35,189,825
12,13,47,276
12,14,50,306
4,4,18,73
25,36,53,644
21,25,82,608
0,1,2,2
14,18,57,418
11,10,43,205
16,19,55,431
3,5,9,104
25,18,109,430
49,31,197,729
10,16,40,362
1,1,4,11
50,36,202,853
27,31,108,717
28,33,120,798
25,20,100,465
0,1,3,5
0,1,1,1
6,6,11,56
2,5,5,35
64,66,127,611
29,19,64,438
55,51,132,847
11,16,34,373
19,33,75,748
9,31,30,471
15,23,52,540
2,3,6,37
5,5,20,69
79,56,229,872
21,30,77,695
33,33,123,796
32,32,114,759
2,2,8,22
18,19,65,455
13,18,52,398
37,33,147,807
10,9,40,168
5,8,21,160
42,34,179,791
10,13,40,291
8,8,33,165
9,8,34,174
30,32,133,536
17,16,65,371
21,29,82,677
0,1,2,2
9,13,35,278
5,6,21,126
17,15,68,345
8,17,27,388
25,31,103,719
17,16,61,372
9,10,34,228
38,37,143,855
9,6,32,130
9,11,32,246
33,23,131,573
15,19,55,422
17,25,73,560
6,6,20,104
18,16,61,386
27,24,113,585
18,24,70,528
5,5,19,96
28,26,114,620
32,37,125,791
9,8,37,126
33,34,137,819
12,21,52,478
20,35,70,834
8,23,26,545
54,39,226,913
8,13,28,278
19,25,70,320
10,15,37,334
44,37,173,888
7,8,26,164
31,30,113,721
12,8,44,189
5,5,19,97
4,2,16,40
4,4,18,78
9,11,41,226
36,28,128,679
2,1,6,17
2,2,10,28
67,38,255,903
21,28,74,606
22,29,85,675
5,7,19,146
40,33,159,797
21,21,89,508
16,20,59,456
21,26,85,348
13,13,45,300
3,6,9,119
74,48,167,910
32,34,115,777
22,18,82,411
11,8,41,168
14,18,55,421
8,13,27,278
30,27,77,603
63,32,161,669
17,22,55,408
19,21,68,421
6,7,24,146
56,39,168,825
43,29,157,633
14,24,51,509
9,11,31,211
8,8,29,154
6,10,21,190
11,21,37,467
6,5,22,110
14,21,55,447
60,31,152,732
23,24,85,513
10,13,35,295
19,25,74,525
34,35,115,773
5,10,14,177
28,39,107,695
18,23,65,549
80,36,314,912
4,4,16,62
6,12,24,252
6,7,23,147
13,22,49,489
16,28,58,640
20,18,79,412
13,18,48,425
17,17,68,397
5,5,18,94
8,8,31,183
35,33,125,803
9,8,32,175
33,29,114,681
1,1,3,13
37,50,133,906
13,18,53,413
7,11,20,251
7,9,22,183
6,5,24,102
27,23,104,567
14,11,56,249
7,12,24,267
51,56,158,844
50,35,168,745
26,22,106,455
19,20,68,409
26,21,62,463
15,12,51,270
2,2,10,29
8,19,29,424
15,28,51,439
38,28,142,688
16,17,58,387
71,36,265,879
45,43,132,767
18,21,62,525
20,32,72,738
15,20,56,425
13,23,49,460
10,11,41,243
55,33,220,781
29,30,116,710
20,34,80,808
51,27,204,682
17,21,64,494
5,11,16,223
10,22,32,513
13,19,52,435
66,38,183,879
27,25,106,609
18,23,70,509
14,27,49,686
5,7,21,145
5,5,16,118
8,16,35,377
5,7,21,145
16,17,58,377
26,29,98,672
1,1,5,6
10,11,37,256
44,35,183,843
33,32,123,766
39,42,157,764
68,37,265,869
9,9,39,188
18,18,68,394
7,7,28,159
17,22,66,520
2,2,10,23
8,10,31,204
6,5,20,103
19,34,67,800
5,6,18,121
19,11,68,254
9,12,35,249
6,11,19,250
40,29,163,673
13,14,52,321
43,26,175,638
15,29,43,684
27,34,107,819
41,40,164,856
42,33,165,752
23,23,79,549
9,7,38,144
4,3,16,55
13,23,53,526
24,30,100,729
10,13,37,281
17,16,62,338
42,38,162,897
55,30,220,758
64,32,166,753
12,16,46,359
5,5,20,86
28,36,115,852
28,26,121,583
2,2,10,33
45,25,205,585
4,4,13,70
8,8,28,181
29,25,124,586
5,5,16,104
5,4,19,73
23,24,91,589
35,35,123,825
21,20,83,465
19,11,71,257
23,22,102,508
11,12,44,254
27,36,104,873
10,12,37,250
35,13,108,288
13,10,44,209
59,26,114,636
9,12,31,240
22,20,95,457
12,23,45,538
1,1,7,17
8,9,26,188
18,33,70,770
19,21,71,496
18,23,68,542
14,37,48,420
14,17,41,365
10,10,35,206
6,5,22,83
20,19,76,429
4,4,15,67
73,35,294,861
30,23,124,571
20,20,75,449
8,8,26,174
12,19,48,430
20,26,80,609
0,1,1,1
18,34,63,678
39,33,155,735
13,12,50,266
2,2,8,19
22,27,87,636
28,19,131,434
2,2,8,26
10,12,42,267
22,28,81,653
38,27,140,651
9,12,32,205
11,16,41,373
36,33,127,795
39,34,151,801
5,5,22,109
4,4,16,80
17,18,67,422
37,45,139,788
39,57,109,815
9,22,28,460
23,21,48,228
23,33,83,727
18,28,69,632
18,16,72,365
39,36,159,862
66,31,253,779
25,26,102,597
17,24,69,543
16,11,62,268
9,8,33,175
13,46,46,552
37,34,134,830
23,19,91,451
11,16,49,355
35,33,137,818
20,32,80,800
18,29,70,691
33,24,132,581
4,5,12,110
9,17,30,391
6,6,25,120
19,17,69,378
12,10,41,241
20,34,79,750
23,43,87,510
5,10,18,225
20,27,80,631
42,37,164,875
24,11,102,252
18,24,64,543
74,35,292,858
42,35,162,844
58,36,228,882
2,2,7,12
7,16,24,370
12,15,42,348
29,29,121,684
19,29,69,718
9,9,34,182
12,13,47,290
10,12,39,273
13,21,53,464
5,7,20,141
2,3,10,46
12,23,48,449
2,2,8,33
5,7,18,142
12,18,40,405
2,4,8,73
26,21,113,482
6,7,21,130
46,29,188,724
27,28,112,671
8,9,29,200
70,34,271,863
50,9,53,179
6,7,20,154
6,7,25,146
17,27,62,632
22,27,92,644
3,5,10,114
38,32,145,742
7,9,26,189
17,22,59,501
48,25,198,611
6,6,24,109
12,18,47,409
24,20,96,466
33,30,122,701
2,2,8,26
1,2,4,25
19,42,75,722
5,7,19,143
3,2,11,42
31,32,126,733
10,16,34,383
25,35,101,832
23,26,93,603
12,19,48,435
22,21,89,478
9,13,33,280
12,20,49,449
12,22,47,517
6,8,25,176
17,27,65,648
2,2,8,23
6,5,25,96
8,8,34,178
20,39,80,672
14,23,54,547
20,27,75,631
8,8,30,148
113,58,458,875
4,4,14,84
26,33,104,781
14,21,56,486
68,32,265,793
17,20,65,464
54,46,163,889
17,23,62,306
18,26,62,604
37,32,144,772
11,17,41,400
14,21,51,455
24,25,93,582
64,30,167,720
5,7,19,155
19,16,79,377
19,28,76,644
20,28,77,665
27,21,123,479
19,30,71,694
52,56,226,842
13,14,51,313
16,25,60,592
15,15,53,346
11,22,43,515
28,33,115,787
14,19,56,430
19,24,81,542
23,15,97,309
7,6,27,136
11,27,34,611
0,1,2,3
13,15,54,347
5,4,18,88
11,14,36,326
10,15,41,331
13,18,53,433
42,50,182,668
46,45,131,772
6,12,19,244
27,10,48,213
6,17,21,159
27,30,112,738
35,27,132,645
22,18,93,407
38,25,159,585
14,11,57,237
7,9,24,182
12,7,49,159
19,31,76,740
83,54,273,826
12,14,42,273
27,59,95,851
28,42,67,688
45,35,135,806
2,3,6,53
29,37,118,813
53,29,222,728
25,24,105,538
5,5,19,89
13,16,52,367
14,18,60,378
6,6,20,120
18,9,31,197
5,14,17,318
17,20,62,470
8,13,36,277
9,14,35,287
11,14,40,311
9,24,24,548
2,1,7,10
26,32,97,774
25,30,96,667
15,24,53,580
31,27,114,651
36,29,147,713
15,16,69,359
26,22,104,517
38,30,141,719
69,33,281,832
9,8,31,159
17,18,63,374
10,9,34,189
44,35,161,811
47,37,190,888
6,7,16,147
9,11,36,252
32,31,116,737
30,30,111,709
10,6,46,121
9,16,36,365
8,7,24,157
24,34,95,808
42,38,88,552
9,10,30,211
35,25,132,576
14,15,59,324
24,21,96,484
2,2,9,35
35,29,133,713
32,20,122,456
13,18,59,436
12,17,46,380
9,7,32,150
17,21,65,487
4,5,17,94
16,19,57,433
18,32,67,720
24,47,102,574
30,28,64,353
45,38,121,832
5,11,17,142
44,49,88,671
27,34,111,794
10,16,38,357
19,37,68,751
10,8,37,187
9,22,33,497
36,31,135,765
23,27,91,606
18,27,75,616
25,36,105,860
42,36,159,862
23,27,91,646
26,26,110,657
19,27,76,630
17,25,66,598
26,31,106,740
51,36,202,907
28,28,109,668
5,6,18,117
10,13,40,292
12,14,50,297
1,1,6,13
1,2,4,7
13,24,47,329
28,30,116,765
38,29,145,686
8,6,34,111
36,27,145,635
1,1,4,6
37,38,142,886
4,4,14,81
24,29,102,660
30,32,114,784
17,15,70,328
20,29,73,708
3,3,14,44
5,5,22,100
3,3,11,44
12,26,40,337
32,27,89,623
28,20,115,479
13,16,58,380
16,22,55,483
17,22,62,464
18,9,27,167
24,29,97,685
9,15,36,276
25,34,98,802
21,18,80,393
8,8,29,172
13,16,51,365
20,20,75,461
6,12,13,264
21,23,91,526
22,24,91,574
9,11,29,248
2,1,8,14
37,43,139,920
9,13,35,280
41,35,163,850
0,1,1,1
2,2,8,27
18,19,80,446
6,10,27,203
13,22,48,494
13,10,54,229
10,9,36,220
19,28,74,652
17,22,67,522
20,19,89,442
12,10,44,229
24,37,47,328
24,16,53,326
15,21,61,453
21,19,81,441
15,16,58,361
11,8,42,193
28,34,103,830
8,10,32,214
12,14,50,306
4,4,13,66
41,32,160,778
13,11,52,268
52,33,212,789
8,7,30,152
17,25,57,588
16,14,67,310
67,36,241,911
5,6,22,118
30,25,112,591
10,16,39,358
32,32,129,753
11,10,44,206
9,8,34,170
13,21,52,470
11,13,43,282
18,11,79,255
33,32,124,765
6,7,22,128
26,14,116,343
10,10,41,217
32,43,130,717
87,33,346,806
26,33,103,758
24,23,105,515
73,37,286,894
24,27,90,647
5,7,13,147
19,19,75,452
24,28,96,665
4,4,15,71
20,20,76,478
19,27,77,628
51,36,160,857
38,33,143,840
51,31,203,763
10,11,41,233
26,15,91,362
15,31,58,701
18,24,67,561
10,10,36,235
43,27,174,659
4,6,19,119
17,27,61,620
3,2,9,30
8,9,31,183
21,16,86,381
25,24,102,588
37,25,115,606
9,8,36,176
22,23,89,585
47,35,197,855
8,10,27,214
41,30,166,753
0,1,3,9
10,20,34,464
22,24,85,570
12,20,49,460
7,14,19,308
12,23,36,545
29,29,122,676
16,20,54,465
26,31,99,773
12,21,49,461
34,29,129,712
10,13,40,282
11,17,46,400
28,23,118,570
46,35,191,851
10,13,37,290
20,12,79,260
12,12,45,269
9,13,29,295
26,34,101,826
8,9,26,186
10,14,41,326
9,7,32,136
41,38,165,894
5,18,21,159
41,24,157,594
9,18,31,372
19,23,72,572
19,19,72,424
0,1,1,1
61,57,228,901
8,11,27,244
9,4,33,76
8,16,27,349
28,23,126,579
9,7,37,144
24,22,100,488
18,19,75,458
11,9,40,195
30,28,126,632
53,28,175,706
5,5,19,105
14,12,66,268
2,3,7,42
58,35,254,893
21,27,81,627
4,4,16,73
27,32,104,746
18,30,63,684
18,32,67,732
4,4,14,70
40,24,163,600
7,10,27,204
21,20,84,426
16,22,55,520
60,29,152,732
34,33,130,774
21,22,83,558
4,7,16,141
10,15,40,317
44,43,86,494
10,9,34,213
19,25,69,583
14,17,49,409
13,19,50,434
21,26,79,604
24,34,99,781
20,34,76,791
10,10,36,214
34,23,132,572
16,22,55,490
0,1,1,1
21,29,76,675
21,37,81,869
8,7,34,143
8,12,29,202
3,2,11,27
19,13,79,267
4,3,14,57
67,31,250,782
17,18,61,415
26,31,102,729
55,35,228,863
18,15,69,335
2,1,6,14
19,21,64,442
50,44,120,771
11,17,43,354
44,27,124,633
10,13,39,287
12,12,51,258
35,32,137,759
34,18,125,462
3,3,10,48
6,21,18,472
19,29,64,666
34,26,143,611
17,21,67,444
80,37,73,350
19,35,72,805
4,4,14,88
36,24,130,583
11,17,48,370
34,27,124,682
35,38,125,869
4,3,14,57
30,29,124,684
16,19,63,449
5,4,20,64
18,15,70,366
13,13,54,289
18,19,64,437
21,9,38,185
18,16,74,363
17,14,65,294
4,4,17,70
42,35,173,834
12,9,47,217
14,13,50,297
18,32,69,655
8,6,27,112
10,12,38,266
18,35,69,812
21,21,76,496
6,7,20,157
11,23,43,558
4,4,14,78
5,7,23,156
5,5,18,107
17,18,68,421
5,21,20,257
11,16,40,364
8,10,29,225
8,14,31,300
11,12,41,298
8,11,31,247
57,35,238,854
14,20,48,460
15,15,55,338
14,23,53,542
12,20,42,487
26,33,97,830
34,27,137,631
20,33,77,794
25,28,93,645
75,48,214,881
14,28,59,646
6,8,20,163
28,29,112,699
5,5,16,110
34,22,142,514
4,5,16,91
74,41,309,915
4,3,14,36
20,14,71,348
10,20,36,445
8,6,25,138
27,26,110,631
18,22,69,488
39,36,154,588
19,10,35,206
20,20,74,468
5,5,19,110
22,19,91,447
11,9,41,196
6,6,24,119
29,31,116,739
17,22,67,462
27,33,103,784
19,16,76,398
4,3,17,61
10,11,36,236
41,31,162,769
2,2,8,33
14,19,58,442
13,14,50,335
51,34,197,854
20,17,76,376
7,15,20,302
11,15,41,334
5,6,20,104
4,5,16,97
14,13,57,306
4,8,13,166
7,8,30,178
12,22,40,504
10,7,36,172
12,13,47,310
4,5,17,93
38,38,150,878
30,19,121,467
10,9,37,184
9,13,35,267
3,2,11,19
8,7,32,150
66,36,180,880
3,2,10,39
27,31,104,754
10,9,41,191
24,19,96,456
26,25,115,587
38,26,146,637
4,3,14,47
36,37,145,810
34,36,132,862
6,11,23,196
34,30,140,734
24,31,96,737
46,41,99,679
16,22,68,531
3,4,9,66
20,20,82,450
14,14,56,335
17,18,58,414
8,7,28,129
4,5,15,82
30,19,128,419
23,19,96,438
48,36,196,864
42,37,159,833
4,5,18,90
50,37,205,891
11,15,36,348
38,34,154,812
15,20,51,448
22,24,85,529
59,38,248,898
9,15,34,292
19,25,72,583
4,3,12,54
34,20,128,459
23,25,85,624
14,16,58,394
1,1,3,13
24,33,99,750
19,21,74,462
13,27,51,624
2,13,6,53
4,3,13,36
52,33,116,670
6,18,22,160
11,17,37,320
35,21,59,459
28,34,109,809
33,31,124,739
1,1,3,6
6,7,25,146
10,18,38,440
18,20,69,479
2,3,7,49
13,25,51,599
0,1,1,1
23,25,96,584
3,17,9,106
42,22,71,509
17,24,66,566
19,16,72,365
39,31,162,777
6,4,24,65
25,30,108,723
9,11,34,244
20,16,79,323
21,23,81,521
18,25,69,553
33,25,140,572
3,3,10,57
9,9,35,201
5,10,18,223
36,34,133,818
5,4,23,74
10,21,35,478
18,15,79,346
36,29,130,709
17,15,65,347
19,18,75,418
17,21,63,479
5,5,20,95
28,37,119,856
26,30,107,687
10,15,41,351
44,38,176,917
8,9,31,179
18,33,64,775
42,27,169,674
33,32,122,767
32,27,104,639
20,17,77,397
24,21,89,487
4,6,18,114
16,18,64,403
26,31,95,740
37,33,153,777
4,4,13,73
32,26,119,619
6,8,25,164
21,30,88,716
15,28,58,666
22,26,91,593
25,15,53,352
0,1,2,3
27,33,107,789
12,21,46,475
21,37,77,849
4,6,15,113
24,21,88,500
5,7,18,150
4,3,19,45
28,33,101,757
12,18,45,393
4,4,16,81
3,3,10,38
13,15,50,340
6,4,28,75
10,13,34,320
18,33,70,787
3,5,11,95
29,40,119,438
22,29,77,648
63,38,237,897
25,30,104,677
4,4,15,57
18,30,61,681
16,12,56,298
7,13,26,277
45,37,179,896
47,34,191,827
33,25,116,593
29,34,124,791
19,15,73,312
38,21,65,453
19,22,70,566
9,16,35,385
14,25,59,570
14,20,51,440
38,34,140,773
10,16,39,349
9,13,35,282
12,7,50,152
6,9,24,188
20,19,67,433
16,16,60,377
4,8,15,171
1,1,4,8
35,34,142,827
27,30,101,737
25,69,104,655
7,10,22,208
17,21,68,472
23,25,92,590
33,30,134,763
9,11,32,236
2,2,5,29
24,29,92,678
52,36,211,842
19,26,72,603
6,7,22,151
39,37,141,918
12,15,47,337
39,32,157,776
36,28,138,716
12,17,53,403
18,29,60,692
8,10,27,207
0,1,2,4
9,12,32,245
5,5,19,87
18,12,36,256
17,23,66,546
22,22,88,512
21,23,83,546
11,21,43,464
6,4,24,59
33,38,126,806
4,5,11,80
23,38,93,863
26,38,104,642
29,27,73,517
85,59,218,908
26,29,105,643
17,14,60,340
21,24,82,544
17,32,65,751
9,14,33,249
21,12,85,297
80,36,305,887
9,4,32,76
9,23,34,272
15,4,21,66
35,33,131,796
3,4,12,69
11,16,42,379
8,8,26,174
52,33,214,836
19,29,69,615
23,16,96,386
6,7,24,148
40,31,159,754
20,27,73,639
6,5,22,105
18,22,62,524
14,25,59,586
8,7,26,150
48,28,113,642
26,32,107,770
0,1,3,4
16,20,68,457
26,37,105,869
9,10,33,218
15,20,65,464
44,32,169,747
23,30,94,689
35,25,134,608
13,14,52,302
19,20,67,479
8,12,28,264
2,2,8,30
25,24,102,566
7,9,24,200
43,38,173,903
3,2,10,31
16,18,73,413
14,12,56,274
30,18,133,438
24,31,102,704
14,23,50,550
27,17,114,419
21,18,95,430
6,6,25,114
5,4,20,91
56,36,219,867
42,36,155,865
12,11,45,226
16,5,18,94
11,15,45,329
5,4,18,77
15,17,57,371
15,18,62,406
23,22,97,465
1,2,5,26
10,16,40,362
9,9,32,195
51,37,205,902
8,9,24,193
11,10,46,215
5,9,17,194
26,15,125,347
8,17,26,380
45,34,174,820
12,15,49,338
22,41,86,471
13,19,48,432
12,15,48,341
16,27,59,611
11,20,42,475
33,26,127,604
16,31,62,709
3,3,10,51
7,11,22,252
8,11,27,227
11,12,50,258
5,3,22,56
15,24,52,540
9,16,34,350
35,18,154,403
13,12,53,263
4,8,12,182
11,13,39,308
18,29,70,670
10,18,35,448
23,30,90,721
16,18,59,402
7,6,24,134
9,13,32,282
22,21,83,484
10,9,37,179
9,11,34,230
18,22,75,488
8,8,33,174
13,29,52,690
13,24,54,515
22,37,88,864
11,18,40,405
11,8,43,195
0,1,1,1
18,18,75,402
24,28,54,666
2,2,6,21
2,3,8,47
18,34,70,768
2,2,8,26
17,12,68,283
14,15,56,351
37,23,137,545
16,16,59,400
51,47,215,900
35,35,132,827
9,13,34,293
39,36,144,838
5,4,20,75
19,23,80,542
13,15,54,299
31,19,76,442
21,11,92,245
21,31,84,716
16,19,59,443
34,37,132,823
1,2,5,22
36,28,151,662
15,25,55,568
20,20,74,460
31,32,110,764
27,36,105,824
5,8,16,173
5,5,22,96
10,19,31,422
29,22,61,461
11,8,35,176
2,4,9,75
2,2,8,26
17,23,56,480
10,20,36,203
50,47,197,852
33,30,125,689
27,26,106,615
4,3,16,44
20,24,81,575
25,32,101,753
2,2,8,19
3,5,9,94
20,20,83,467
8,7,25,143
11,15,45,325
2,1,6,19
5,5,21,74
5,5,23,106
47,24,193,570
6,8,22,179
35,34,129,798
13,27,48,645
12,13,50,270
7,8,24,170
25,33,97,789
18,18,74,422
21,20,80,478
21,24,79,568
9,11,34,245
2,1,10,24
11,16,43,354
11,9,44,211
16,39,54,457
14,18,52,410
7,12,27,259
25,15,95,353
10,12,42,262
23,26,93,601
8,12,30,262
8,10,33,187
2,1,8,18
37,37,148,880
28,30,114,758
9,15,31,328
4,3,14,65
18,23,72,513
7,9,26,182
16,14,61,351
20,15,79,342
23,24,55,515
12,9,43,216
12,16,44,350
32,33,113,823
2,2,8,24
9,11,32,238
21,29,77,666
13,15,58,284
17,23,68,536
9,10,35,227
13,24,44,548
39,36,150,877
20,24,78,541
13,17,46,380
7,10,26,220
6,5,25,110
25,50,96,682
38,33,148,814
17,24,68,543
36,30,141,736
10,12,39,290
6,7,23,150
15,17,64,389
6,6,27,117
8,12,29,275
19,18,73,430
33,31,127,749
19,24,75,597
4,3,14,59
42,34,159,743
19,32,72,730
22,64,82,643
32,26,88,595
21,26,78,620
22,27,91,610
27,32,108,764
4,3,14,57
4,4,16,70
7,10,26,204
23,28,87,638
33,36,108,856
7,12,24,271
21,14,77,336
25,30,100,697
12,11,49,247
22,36,79,579
22,24,91,549
13,18,54,415
1,1,4,8
10,15,39,348
12,17,50,370
3,2,13,45
5,4,18,87
2,3,12,48
15,22,57,488
13,14,60,312
3,2,10,34
14,20,52,469
12,16,47,369
22,25,89,600
21,25,90,585
9,10,35,228
8,11,35,247
2,2,9,32
3,3,12,55
6,8,25,160
2,3,8,29
62,32,256,759
19,22,79,523
4,3,16,62
12,10,51,225
9,14,34,313
9,10,34,216
9,10,38,220
37,25,142,627
26,27,99,648
12,11,45,252
66,36,254,879
3,3,10,52
48,33,195,791
5,7,16,158
5,5,20,88
21,28,76,633
28,23,126,562
4,4,16,70
9,10,32,231
4,5,15,58
11,21,39,501
15,17,61,383
14,9,57,195
8,10,33,212
21,29,79,683
19,20,72,489
0,1,2,3
14,6,68,123
4,3,14,67
2,2,13,31
3,2,10,36
0,1,3,6
26,34,113,789
5,9,20,183
56,49,169,879
28,35,66,517
20,52,67,697
9,26,32,298
3,2,13,23
2,2,8,30
1,2,4,19
32,34,119,822
21,28,82,651
51,29,186,705
0,1,3,2
18,28,71,648
3,6,11,109
1,2,6,28
10,10,40,224
44,36,165,873
37,33,139,767
18,31,72,711
25,28,101,704
11,21,45,454
13,29,46,405
1,1,4,10
16,17,56,386
11,15,41,315
24,32,97,768
9,11,35,236
9,7,31,149
13,21,53,484
4,5,16,102
43,39,179,899
17,35,70,323
2,2,8,23
2,3,11,51
8,12,28,269
11,16,42,373
14,17,64,388
38,31,142,768
68,33,271,853
28,34,116,797
84,37,352,910
20,33,72,758
34,38,126,893
47,32,193,760
32,11,45,243
28,33,112,766
10,19,35,426
5,10,17,174
12,18,51,406
17,20,68,442
31,29,116,733
13,22,44,525
3,3,13,46
13,17,54,391
35,36,130,847
15,27,57,650
33,38,121,884
15,19,55,419
25,23,98,526
8,11,31,252
19,22,73,535
12,20,49,475
11,9,40,194
5,6,22,118
11,15,40,348
3,3,13,48
1,1,3,12
19,28,71,630
4,3,14,59
10,16,42,353
13,25,56,556
1,1,3,12
26,31,102,762
11,16,45,360
8,11,32,255
1,2,4,18
29,34,109,832
26,32,104,714
32,28,73,625
10,9,40,201
2,2,8,23
31,33,128,736
35,33,125,787
16,16,56,382
13,12,54,266
20,25,76,602
15,17,54,397
24,37,96,882
12,19,48,416
42,31,163,735
26,27,103,635
42,39,174,839
18,7,30,145
11,17,46,403
4,5,14,102
6,5,22,106
6,7,23,122
14,26,57,529
24,19,97,450
36,34,130,855
25,28,101,687
23,26,91,611
