A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
250,104,1142,1715
150,123,689,2060
105,98,502,1703
257,105,1312,1777
406,146,1859,2378
56,32,296,539
164,133,640,2243
195,129,993,2097
1,2,2,4
239,118,1114,1986
113,81,571,1370
125,115,650,1929
63,85,322,1434
725,197,3414,2438
127,90,623,1551
187,93,954,1452
311,97,1559,1677
124,109,635,1472
119,82,616,1383
475,157,2480,2349
37,30,165,474
210,125,1065,2132
78,81,379,1199
15,12,72,172
41,48,185,781
5,5,23,42
66,115,333,1315
24,34,110,222
162,77,701,1323
110,144,556,1981
78,74,375,1235
46,36,236,586
55,88,272,1432
422,145,2062,2460
58,38,259,661
88,35,303,552
113,89,460,1503
127,99,635,1657
20,14,87,216
129,101,633,1705
379,125,1903,2042
263,103,1405,1750
104,107,542,1827
101,117,473,1981
8,9,24,64
75,108,344,1767
11,8,49,107
191,119,915,2005
199,106,1045,1848
88,92,416,1484
131,124,671,1685
46,53,218,859
198,123,1004,2107
127,66,668,1162
44,23,214,362
192,128,970,2126
294,168,1185,2437
268,119,1305,2010
36,22,132,148
153,132,737,2130
272,129,1374,2218
28,43,138,717
111,88,574,1412
243,116,1158,1889
227,105,1068,1733
153,122,706,2077
507,139,2486,2383
74,46,324,792
73,22,376,337
3,3,10,28
423,144,2148,2446
136,56,596,932
39,44,160,744
83,119,374,2020
235,99,1002,1655
158,89,725,1516
99,53,373,843
416,145,1919,2483
114,106,585,1788
78,62,383,1024
10,9,41,123
115,60,612,1015
33,15,111,182
311,147,1506,2471
55,30,275,478
22,26,112,413
49,86,220,1480
255,109,1348,1812
19,17,85,235
19,21,81,324
162,107,763,1711
55,22,282,330
220,91,1000,1543
155,121,566,2022
111,57,590,965
25,18,129,271
295,92,1288,1558
172,116,860,1965
17,24,70,390
42,32,203,523
182,94,888,1552
98,91,465,968
219,67,1136,1109
170,103,878,1756
178,119,874,1987
110,55,556,919
2,3,7,27
147,74,585,1266
103,95,499,1598
56,82,274,1162
180,108,817,1791
237,102,1210,1688
373,109,1916,1871
437,135,1944,1829
22,12,110,161
113,69,566,1136
201,121,1064,1688
54,43,249,706
23,30,114,456
60,97,298,1599
23,25,90,248
371,143,1802,2375
22,23,97,353
562,142,2919,2397
111,70,455,1171
63,40,325,643
5,5,18,54
169,93,884,1494
52,54,263,877
32,34,152,547
10,7,49,82
48,63,258,857
130,51,718,838
44,21,226,341
106,49,451,827
303,110,1340,1831
52,47,238,784
26,56,113,939
294,110,1334,1769
110,81,556,1348
116,73,614,1178
61,97,304,1618
97,89,480,1499
118,73,602,1234
75,76,336,1268
107,62,536,1049
88,91,446,1533
11,11,52,149
21,8,49,103
80,44,391,739
82,71,401,1147
67,48,331,793
30,17,82,264
282,121,1449,2018
21,19,96,283
260,110,1232,1838
142,70,610,1172
318,134,1495,2260
173,72,878,1203
96,74,482,1167
98,53,406,893
18,12,80,166
17,19,72,290
168,114,841,1808
5,7,19,87
121,80,643,1339
19,24,85,382
89,149,420,2398
123,112,645,1877
314,123,1600,1924
51,42,240,684
181,130,912,2206
51,29,202,451
11,7,50,81
78,63,372,1106
179,97,863,1675
26,14,141,211
172,47,893,778
50,41,246,663
121,108,609,1381
128,96,642,1582
112,85,561,1477
100,168,501,2131
78,71,257,1198
557,140,2831,2410
49,50,237,800
48,28,234,453
3,3,15,24
197,128,973,2166
470,123,2060,2041
112,111,582,1865
94,106,491,1799
27,11,120,162
25,26,120,424
46,48,208,768
99,75,478,919
108,77,573,1278
55,37,271,602
243,147,1166,2130
72,70,308,1164
76,48,365,818
13,23,52,383
5,6,20,72
27,25,144,390
49,40,225,668
28,68,123,1107
327,112,1435,1883
121,100,601,1705
495,142,2541,2384
14,10,76,136
11,17,40,246
79,49,401,802
215,119,1057,1928
4,5,14,60
24,32,105,500
172,105,839,1783
265,98,1240,1666
22,13,102,195
326,131,1572,2246
18,17,82,262
49,42,228,689
301,150,1455,2194
82,51,391,867
7,7,31,95
65,43,339,742
287,97,1279,1617
380,138,1808,2378
57,52,291,867
526,128,2625,2164
199,118,962,2048
238,127,1228,2128
115,89,478,1506
81,67,413,1113
30,34,153,536
400,141,1684,2414
114,143,558,2332
205,124,1016,2078
114,57,588,937
217,79,1133,1355
56,61,281,998
252,118,1293,1917
107,54,459,899
95,97,449,1633
54,65,267,1105
75,98,325,1311
269,120,1391,2036
25,25,114,403
124,110,649,1228
141,55,575,897
126,54,633,920
13,8,50,103
10,13,48,192
106,114,511,1873
18,20,81,323
164,70,823,1173
231,123,1163,2081
36,42,161,713
24,18,108,292
36,15,189,227
191,118,738,1440
207,112,912,1894
43,121,182,1063
106,45,487,812
22,22,106,334
99,54,503,895
93,93,416,1503
209,105,1052,1822
188,101,961,1747
123,92,614,1577
77,69,370,1175
16,46,61,421
210,131,745,2221
245,168,1246,2328
162,113,732,1965
366,125,1863,2177
50,40,256,667
2,2,11,13
29,22,127,358
41,56,207,930
104,96,503,1620
171,60,872,983
45,33,224,528
153,68,685,1117
29,19,133,289
43,55,205,911
456,137,2160,2315
29,21,134,333
161,128,796,1822
131,91,641,1564
213,131,1054,2203
93,66,346,1106
16,17,65,266
28,19,149,299
32,38,157,604
12,7,55,80
143,83,574,1332
24,38,105,614
23,23,118,358
51,32,251,540
254,110,1274,1860
151,90,734,1491
82,26,391,424
6,4,23,46
61,42,310,628
21,18,106,271
19,20,84,309
103,62,527,1048
25,17,118,240
154,117,767,1919
399,118,1747,1968
172,125,837,2120
142,92,698,1502
44,33,202,531
122,83,371,1358
26,17,132,267
6,3,30,22
62,82,313,1407
57,101,294,1499
90,77,448,1276
106,43,581,729
88,82,424,1081
46,82,146,775
109,87,542,1508
157,77,780,1274
18,22,76,360
331,122,1635,2102
52,63,191,790
12,19,48,272
131,57,675,943
1,2,5,14
40,88,183,1458
157,74,708,1240
147,116,724,1926
38,42,182,696
107,74,530,1249
27,33,124,552
30,34,155,563
360,134,1839,2219
82,92,383,1372
121,89,632,1505
276,118,1386,2019
29,19,137,299
132,70,643,1152
25,13,126,187
50,60,233,1022
84,45,428,747
121,97,614,1590
157,119,764,1954
28,36,133,596
46,39,221,657
252,159,1226,2192
29,12,140,166
122,50,618,842
87,75,388,1280
126,198,509,2012
17,26,69,390
183,85,893,1417
277,144,1145,2107
110,58,562,950
28,31,145,472
239,117,1084,1982
3,3,12,25
173,91,870,1513
5,5,19,53
228,106,1150,1693
68,104,291,1794
216,81,1020,1375
59,70,281,1194
103,68,516,1179
170,104,735,1731
8,6,32,59
74,47,337,790
164,81,812,1028
56,52,265,863
100,110,480,1892
123,93,631,1562
229,85,879,1460
143,128,681,2154
400,132,2014,2235
6,8,25,108
51,84,250,1060
75,53,356,866
43,90,177,1470
30,20,148,291
28,36,139,597
83,56,407,915
39,49,155,805
168,92,852,1543
49,20,246,325
21,18,103,278
110,53,572,888
38,32,176,515
103,67,543,1097
19,23,86,344
51,55,254,918
58,69,317,1128
17,10,74,143
61,92,302,1040
71,29,222,457
24,19,122,304
61,85,284,1410
77,73,376,1210
693,174,3438,2397
1,2,4,5
6,4,23,43
108,74,537,1254
21,13,101,186
331,134,1625,2319
55,45,285,734
24,30,113,479
151,47,706,783
211,103,1022,1683
84,80,413,1334
46,29,236,470
68,76,301,1244
7,7,24,93
168,106,722,1762
381,131,1926,2220
10,6,49,66
380,146,1759,2505
197,112,996,1538
120,101,584,1667
82,40,409,656
101,53,521,909
79,168,197,1849
114,93,566,1528
103,81,516,1315
159,78,806,1330
1,2,5,7
78,22,395,344
179,73,750,1254
170,95,835,1646
23,39,118,239
66,115,283,1921
19,18,94,259
64,62,300,905
83,59,393,1019
56,39,280,575
160,131,807,2177
302,134,1374,2278
19,12,81,166
86,65,420,1095
107,89,561,1144
215,82,1031,1387
119,41,498,658
394,121,2081,2071
89,62,465,965
23,25,121,396
100,78,488,1311
166,59,828,990
119,75,571,1229
0,2,1,1
234,127,1184,2133
202,126,974,2106
224,93,1180,1532
267,116,1383,2009
325,127,1598,2176
456,133,2120,2297
49,52,246,886
564,134,2812,2244
8,9,34,119
160,81,781,1343
2,3,7,9
85,74,421,1231
17,23,70,357
49,69,232,850
96,60,380,1049
131,120,654,2113
35,24,158,378
444,142,2222,2369
293,124,1181,1974
50,20,258,321
76,67,364,1113
16,18,65,296
262,107,1353,1834
153,101,745,1674
198,51,842,845
82,64,381,1076
68,76,304,1276
97,64,495,1058
36,23,163,367
12,11,56,169
122,136,591,1951
205,104,1021,1761
113,107,566,1757
203,68,901,1140
211,95,1048,1594
261,119,1235,1965
32,30,155,498
172,83,899,1386
166,36,776,569
49,35,239,608
47,23,241,378
83,63,410,1048
29,90,140,974
154,101,480,1722
79,71,386,1164
140,90,717,1484
91,40,454,667
189,84,920,1415
156,60,679,1045
1,2,2,4
85,91,413,1499
98,64,479,1088
106,47,555,783
267,128,1290,2158
75,114,347,1452
94,47,501,767
95,61,496,1002
63,54,326,887
179,72,895,1223
93,68,468,1139
112,98,576,1664
249,128,1297,2181
567,131,2747,2211
217,210,1101,2205
200,138,763,2173
22,15,112,239
122,82,502,1146
184,104,892,1793
38,28,200,435
41,38,193,625
23,39,106,643
37,72,168,1202
107,84,552,1416
109,119,444,1979
323,114,1574,1951
219,146,934,2462
12,20,51,323
30,20,149,305
237,115,1077,1964
103,68,529,1067
14,21,60,322
94,100,469,1215
476,132,2420,2220
237,117,1104,1960
198,96,952,1679
18,9,82,116
61,61,312,1012
123,66,627,1064
456,142,2150,2422
250,144,1327,2399
135,82,556,1394
315,139,1587,2328
63,38,245,617
22,18,103,287
75,23,125,367
3,3,10,25
13,6,73,73
49,61,220,1033
80,56,366,945
165,105,731,1594
13,7,66,90
84,139,387,2303
38,48,190,744
20,18,85,266
58,41,301,677
233,74,1218,1223
302,105,1485,1777
210,123,1061,1847
41,58,188,962
160,87,805,1492
184,89,833,1167
4,4,13,36
129,95,654,1640
47,52,232,676
202,105,1009,1780
148,98,704,1659
98,75,449,1248
342,142,1630,2480
44,32,222,522
45,29,222,460
9,14,38,190
103,58,511,988
40,60,183,994
27,8,138,111
55,39,286,615
65,44,316,777
482,120,2521,2098
47,30,224,515
95,102,472,1713
276,113,1435,1973
72,31,208,484
54,53,247,899
37,35,183,578
560,146,2642,2142
38,25,181,385
76,140,343,1855
34,73,144,1192
20,10,99,140
147,194,713,2180
22,21,96,305
38,40,166,667
10,10,40,152
269,98,1327,1700
166,126,823,1785
90,52,438,873
89,85,413,1483
18,24,74,350
24,12,125,198
239,103,1103,1842
95,60,494,995
232,118,1173,2006
168,69,624,1151
98,59,498,996
115,48,605,828
151,122,718,2043
95,65,468,1094
29,37,126,590
154,68,683,1111
391,138,1970,2363
83,38,370,604
109,84,560,1375
158,92,765,1572
120,77,642,1308
190,77,977,1355
107,61,530,1021
288,120,1373,1963
310,84,1534,1404
70,38,260,598
99,87,496,1482
19,10,93,146
162,96,756,1542
125,75,674,1232
100,47,479,817
104,105,495,1346
15,6,20,81
379,155,1919,2304
126,85,652,1426
74,84,348,1405
95,43,456,713
16,26,66,388
235,126,1224,2127
267,96,1422,1686
110,97,551,1616
249,131,1243,2194
10,12,42,189
168,117,756,1955
86,30,429,511
255,152,1329,2145
48,71,216,1158
85,40,414,676
201,84,1040,1409
155,126,748,2105
25,23,115,368
324,187,1406,2205
58,67,290,1112
144,91,686,1589
45,65,218,1046
48,42,236,707
79,49,386,786
62,78,301,1333
171,65,858,1125
246,89,1318,1459
82,77,318,1284
193,76,997,1291
550,129,2586,2179
21,19,87,326
117,72,573,1207
39,43,178,710
104,51,524,840
37,38,155,617
9,8,34,103
165,111,798,1768
177,116,879,1919
40,15,198,238
205,109,888,1843
185,90,952,1513
148,56,766,911
680,145,2844,2482
110,100,531,1714
317,105,1535,1744
245,101,1125,1719
83,58,400,980
214,95,1120,1613
82,46,406,761
76,29,392,467
305,96,1554,1628
13,13,52,188
132,89,658,1485
220,110,1111,1911
44,34,210,540
79,56,387,924
123,109,663,1833
98,92,494,1564
12,11,56,155
40,18,198,294
57,40,279,655
13,9,58,117
504,134,2321,2243
29,38,133,650
41,104,173,1738
123,69,673,1154
40,20,210,306
82,69,346,1174
156,86,770,1422
56,57,270,968
32,28,143,448
191,111,964,1854
174,134,821,2125
37,15,70,198
148,87,757,1419
223,149,1072,2206
65,46,339,739
53,92,270,1550
45,72,219,1205
12,21,51,142
107,102,550,1727
49,68,207,1112
23,37,102,610
54,33,266,547
36,24,146,387
45,75,217,1265
74,107,347,1769
468,101,2406,1717
27,19,124,301
47,32,228,545
155,84,785,1054
82,61,392,1053
415,184,2013,2408
47,25,215,424
97,79,488,1317
15,23,62,340
46,56,214,906
152,124,706,2105
120,49,602,813
83,53,404,917
7,6,31,65
32,32,143,529
72,53,350,910
178,127,897,2155
21,38,96,615
467,126,1637,2160
35,19,148,258
37,55,170,780
99,101,501,1660
37,54,166,885
109,80,534,1357
130,48,679,818
47,30,243,490
234,137,1229,1971
9,5,39,65
20,18,85,277
63,58,333,941
127,87,654,1443
263,97,1392,1613
801,172,3516,2501
36,78,144,1271
88,48,419,824
30,32,151,506
216,107,866,1865
165,71,814,1196
272,142,1275,2235
83,45,414,721
325,129,1576,2178
154,101,764,1662
216,84,1115,1425
187,73,828,1212
349,137,1690,2340
24,20,65,324
158,91,765,1527
24,16,116,253
87,85,425,1346
414,138,2084,2376
24,46,106,582
194,88,950,1515
41,32,187,506
305,133,1362,1647
113,51,571,840
179,91,895,1556
144,93,553,1552
266,126,1397,2125
193,114,981,1988
339,121,1636,2060
17,5,20,39
86,103,397,1764
590,148,2928,2505
21,36,92,604
27,18,129,276
192,75,969,1277
164,119,789,2002
93,39,470,615
8,8,37,120
142,67,516,1113
181,81,919,1417
504,143,2304,2356
166,83,802,1406
111,33,332,512
25,28,57,447
85,75,395,1239
130,62,687,1028
33,17,150,250
39,18,206,272
14,9,72,101
38,56,163,915
92,83,446,1473
187,112,950,1884
158,138,785,2284
10,12,43,169
129,92,641,1533
406,139,2164,2384
98,155,453,2177
54,12,122,174
40,42,197,686
121,54,666,916
43,104,195,1093
21,14,91,217
47,35,246,580
50,16,260,234
72,36,334,581
14,25,58,391
19,13,82,198
243,121,1278,2052
7,10,29,151
47,109,205,1784
111,72,556,1235
75,90,347,1177
31,24,143,392
12,10,59,149
321,143,1630,1962
34,76,149,1270
235,106,1226,1787
127,80,603,1334
112,54,606,922
34,49,161,790
82,34,433,559
40,54,132,603
42,25,198,388
183,55,926,934
28,38,125,619
104,93,357,1558
114,68,613,1087
82,70,292,1159
315,109,1553,1860
147,83,693,1376
513,130,2622,2256
17,6,87,82
188,107,947,1792
268,111,1321,1880
437,121,2098,2050
270,143,1409,2403
42,31,202,494
399,184,1639,2308
47,27,213,438
59,114,284,1375
147,106,562,1067
96,69,313,1129
336,173,1637,2298
38,49,176,793
81,55,391,923
39,42,193,700
2,3,5,20
25,26,126,403
80,56,236,593
29,26,157,401
160,73,826,1240
103,57,515,975
46,73,215,1217
95,88,475,1453
378,121,1799,2005
12,9,55,123
156,100,744,1674
111,70,418,1196
43,63,214,727
41,25,196,408
59,36,321,587
84,42,436,703
124,116,583,1587
58,50,291,834
162,72,795,1197
61,49,304,759
27,29,132,467
55,80,276,1291
113,50,593,882
27,41,129,479
61,65,272,1079
385,96,1918,1666
109,113,547,1910
124,67,672,1089
234,139,1033,2379
194,69,915,1181
262,94,934,1567
437,124,2192,2143
54,91,271,1577
127,104,642,1773
484,125,2323,2153
115,93,612,1050
20,22,91,335
228,125,1168,2113
143,83,619,1403
348,129,1791,2126
23,29,110,456
114,55,597,905
61,51,283,889
11,13,45,176
135,133,627,2191
237,135,1111,2346
39,22,191,366
160,78,820,1357
99,66,493,1105
59,91,292,1567
24,19,113,314
177,171,873,2326
167,91,829,1516
248,175,1268,2207
252,116,1329,2010
90,57,436,931
87,94,438,1572
18,24,76,412
249,127,1048,2101
82,118,313,1442
72,45,363,726
74,68,358,1120
78,75,375,1270
109,55,567,900
192,67,1001,1124
82,38,248,610
343,148,1639,2456
27,16,122,249
410,120,2062,2013
34,19,150,305
385,129,1979,2188
58,36,291,584
22,17,92,262
222,114,1013,1942
130,73,688,1274
93,90,474,1536
46,33,204,548
150,135,734,2151
22,27,94,431
43,46,185,741
260,98,1195,1624
186,127,924,2166
79,99,382,1150
267,151,1184,1871
157,85,762,1444
155,64,748,1098
122,81,627,1371
49,43,248,537
412,131,2135,2267
145,129,695,1894
161,70,777,1173
19,22,90,369
187,83,916,1357
96,97,490,1627
69,40,355,651
280,142,1432,2237
27,20,134,304
35,62,159,1006
95,100,466,1656
147,88,647,1478
277,129,1374,2218
37,32,163,534
270,109,1125,1855
240,132,1217,2214
61,23,146,348
163,100,695,1692
32,15,170,192
41,57,185,941
108,100,427,1701
157,114,755,1948
18,14,75,197
197,124,874,2067
117,63,617,1095
87,78,437,1341
129,107,612,1833
117,56,598,952
175,98,873,1634
521,126,2665,2100
244,106,1107,1841
23,15,110,231
10,13,43,186
99,56,481,923
123,68,507,1155
214,151,1073,2435
398,100,1942,1671
271,122,1381,2094
90,28,320,454
126,127,644,2147
100,83,476,1417
24,22,114,355
3,5,12,44
137,67,412,1096
74,61,384,968
177,68,889,1163
24,15,112,221
20,31,92,488
37,45,171,740
409,148,2044,2463
156,94,623,1636
106,52,543,893
54,78,268,1338
236,120,1029,2054
5,7,23,89
23,23,103,350
59,50,296,860
150,72,733,1193
63,86,307,1468
93,74,459,1213
154,152,709,2222
96,73,459,1239
24,20,126,313
164,108,829,1855
137,82,580,1352
265,107,1391,1782
293,130,1414,2214
20,44,79,742
7,7,29,99
44,74,201,1230
491,117,2606,1973
140,120,579,2012
136,67,701,1105
251,116,1342,1789
0,2,1,1
51,84,233,1448
3,3,12,17
2,2,6,10
39,47,85,404
129,34,493,550
171,112,838,1843
506,124,1933,2052
348,138,1711,2287
21,19,106,273
61,48,282,796
8,9,35,120
108,53,540,878
26,31,130,487
64,62,271,1068
11,19,49,286
478,134,2358,2277
25,13,125,189
60,39,301,634
51,54,260,883
7,7,28,76
165,101,744,1781
11,14,42,177
122,68,515,1122
341,103,1666,1814
105,102,528,1692
147,99,724,1700
2,3,6,14
36,21,175,318
102,69,376,823
280,140,1390,2251
141,47,535,592
206,60,1036,1010
74,55,362,862
115,82,536,1361
70,31,348,492
106,112,557,1831
109,74,473,1211
47,32,227,525
30,11,152,173
45,54,198,881
337,125,1511,2175
188,123,840,2078
339,130,1706,2229
240,141,1249,2318
94,72,486,1191
60,44,289,733
657,148,3133,2469
226,105,1171,1750
25,15,121,228
171,107,862,1775
191,109,930,1892
237,106,811,1633
85,50,414,801
12,13,43,191
42,68,197,1128
277,99,1426,1642
27,18,121,306
289,130,1355,2214
257,132,1317,2199
39,19,202,287
203,101,789,1721
71,54,341,904
18,24,83,383
2,3,8,15
36,33,154,543
77,84,367,1408
41,71,190,1180
106,66,561,1144
166,91,709,1472
24,23,118,345
115,88,591,1471
57,32,310,545
262,120,1333,1978
27,11,146,159
25,26,104,410
98,124,509,2075
46,53,217,887
184,100,904,1701
56,69,277,997
91,90,436,1531
11,12,48,179
61,81,297,1374
111,48,584,795
112,40,589,637
12,8,59,113
121,47,414,784
81,36,312,609
168,94,853,1569
58,63,288,1023
36,16,174,224
84,96,402,1329
257,139,1320,2355
201,116,1020,1969
9,7,37,91
416,145,2095,2336
33,35,91,231
419,131,2103,2205
52,34,252,536
4,5,16,40
158,108,761,1783
216,134,1099,1868
60,33,306,549
145,111,725,1916
91,101,459,1122
373,122,1832,2082
91,61,437,1045
124,70,646,1192
11,9,49,110
128,53,691,884
93,84,475,1428
212,108,1079,1751
233,132,1198,2226
196,59,1035,976
86,93,220,1142
54,43,272,706
64,53,328,828
212,137,1004,2340
60,46,306,771
74,20,376,301
73,95,304,1668
77,45,381,763
172,133,844,1910
319,130,1534,2216
151,103,760,1728
116,62,563,1026
89,65,442,1068
122,104,624,1397
179,120,780,1957
108,103,546,1699
121,116,634,1750
43,59,211,937
2,2,7,9
143,94,456,1564
196,134,956,2221
113,49,544,778
81,26,412,407
202,94,1017,1599
63,61,294,1006
49,53,227,869
148,60,705,995
256,140,1314,2139
5,6,18,63
11,11,45,169
383,183,1917,2244
23,17,101,259
308,130,1476,1967
78,45,389,699
121,73,596,1198
251,116,1163,1885
120,127,603,2067
235,166,1184,2196
150,128,638,2234
239,110,1213,1497
20,11,91,151
60,58,304,953
90,53,376,861
248,119,1055,1976
81,78,371,1292
35,36,152,566
22,15,110,211
30,23,157,347
64,28,347,445
91,79,443,1349
39,22,193,326
37,24,174,386
58,36,285,610
17,13,82,188
13,15,53,237
97,100,449,1618
162,79,755,1271
362,119,1773,1975
161,68,490,716
22,28,98,446
89,52,424,878
261,127,1163,2089
128,104,675,1738
16,17,59,263
48,44,183,689
253,120,1322,2012
73,120,331,1647
10,7,45,85
25,31,109,511
21,17,93,262
237,127,1266,1596
258,89,1340,1542
170,100,860,1002
233,110,975,1805
38,39,172,657
55,60,256,1001
207,97,1033,1647
76,146,330,2336
279,131,1291,1907
404,121,2104,2049
42,45,209,723
55,64,283,1031
20,15,95,212
177,111,870,1836
4,4,16,31
10,16,47,244
198,103,937,1485
202,113,937,1842
53,66,256,1089
10,12,40,165
122,107,621,1749
75,59,348,964
45,28,220,461
43,87,186,1082
249,102,1123,1752
53,34,261,525
220,108,1027,1761
154,97,737,1615
129,186,685,2097
43,82,218,970
104,46,471,754
21,30,103,445
110,98,554,1651
361,130,1677,2171
88,71,444,1159
24,26,98,420
27,9,71,125
463,143,2349,2429
189,101,909,1745
31,23,160,370
254,197,1347,2183
56,24,239,382
37,46,159,778
217,128,1090,2204
232,106,1217,1802
40,32,182,515
66,52,203,880
42,47,177,769
131,80,674,1321
102,50,529,668
561,131,2931,2248
24,14,66,208
6,5,27,56
202,133,775,2078
46,42,219,674
16,13,63,211
350,127,1706,2146
3,4,11,31
6,6,25,52
174,101,936,1725
53,27,271,445
93,73,389,1258
36,41,161,690
276,153,1454,2406
150,97,740,1602
63,34,309,561
77,104,378,1740
128,63,642,1060
261,127,1341,2200
79,103,371,1699
8,6,30,77
197,60,967,1031
88,58,381,936
109,125,540,2176
55,69,258,1140
88,43,445,701
55,66,267,1096
78,56,340,955
226,174,1138,2067
271,119,1383,2061
208,79,914,1332
99,77,494,1246
79,81,371,1312
90,35,373,582
77,99,320,1682
107,84,523,1423
90,63,477,1009
91,88,440,1446
37,46,163,795
105,72,513,1208
48,86,233,1030
75,54,328,920
95,84,473,1411
185,95,925,1600
72,57,341,925
96,97,447,1626
233,128,1195,2208
50,45,262,727
131,66,705,1120
79,52,281,881
78,42,389,700
25,37,112,621
21,16,99,246
13,22,60,185
265,109,1200,1827
121,110,621,1814
339,140,1695,2393
27,31,129,305
9,7,41,88
0,2,1,1
21,21,95,299
21,36,90,563
277,103,1420,1771
199,119,977,2006
204,70,1099,1183
19,20,83,243
21,27,100,412
90,117,436,1965
20,21,96,324
44,101,229,1328
94,47,399,785
18,14,80,205
11,12,43,177
26,17,111,252
217,111,968,1891
39,24,197,385
181,100,911,1669
46,58,145,991
39,77,183,1301
434,197,2238,2392
187,117,824,1927
14,12,65,162
65,80,305,1361
102,107,508,1776
87,62,413,1050
211,108,1073,1652
39,53,174,889
25,53,119,897
183,128,872,2217
121,72,596,1228
584,140,2865,2436
119,60,625,1025
194,114,970,1961
23,40,107,302
178,80,908,1339
57,83,296,1390
50,72,232,1170
83,84,367,1421
46,40,216,645
89,104,450,1382
148,54,747,897
133,90,693,1551
113,86,437,1429
76,64,338,1057
120,101,619,1688
104,89,535,1455
123,112,656,1834
95,71,486,1247
284,140,1399,2382
6,3,25,23
298,142,1163,2297
216,77,1110,1293
340,141,1584,2209
702,141,3085,2366
37,22,164,348
81,53,380,648
310,120,1605,2088
74,81,367,1319
51,29,196,488
21,17,95,266
198,142,976,2434
28,17,140,254
100,84,518,1425
305,111,1495,1954
163,90,799,1505
123,84,517,1412
64,40,322,661
43,53,183,882
204,117,1054,1954
31,38,147,577
271,135,1427,2310
10,12,40,167
59,39,165,464
106,103,520,1767
185,96,955,1631
12,9,50,130
78,45,398,743
209,85,1050,1453
134,81,500,1158
319,132,1499,2209
142,98,544,1667
215,118,1124,1983
46,42,229,675
105,107,481,1829
56,75,289,1162
44,32,191,513
333,109,1663,1868
127,67,678,1106
2,3,8,13
50,68,239,971
114,103,570,1717
232,103,1179,1794
504,135,2367,2350
16,13,70,189
7,6,28,59
175,92,775,1554
25,27,104,467
401,186,2033,2247
73,37,268,605
153,56,790,916
111,44,597,738
38,39,175,636
190,132,932,2232
217,85,1183,1481
44,43,194,710
405,135,2053,2305
7,7,35,77
344,139,1712,2363
93,31,490,477
286,100,1382,1661
21,46,91,762
108,51,541,894
23,16,109,215
43,72,191,875
39,12,86,177
132,71,667,1189
60,52,303,852
1,2,2,3
86,144,402,2071
78,74,365,1270
47,65,220,1100
18,33,79,531
717,177,2096,2173
170,106,853,1413
402,135,2014,2322
26,36,119,577
15,26,68,429
348,111,1733,1891
193,128,954,2180
144,131,672,2251
107,151,538,1236
18,27,73,429
100,94,522,1510
122,67,614,1128
92,58,460,999
110,87,567,1448
72,31,328,497
111,96,430,1590
48,55,224,934
56,116,261,1922
159,75,815,1228
329,135,1617,2333
264,116,1284,1972
55,80,268,1325
116,52,528,842
126,109,636,1875
1,2,3,4
49,78,211,1267
9,8,36,93
130,66,662,920
320,114,1299,1868
69,52,324,852
19,13,79,188
76,40,369,657
162,98,802,1632
244,108,1098,1844
1,2,4,5
53,63,253,1053
11,9,49,142
124,75,627,1260
71,66,332,1100
186,127,982,1649
155,71,593,1118
76,23,398,353
251,95,1193,1653
134,95,651,1603
206,96,1068,1590
257,107,1372,1821
404,128,1935,2157
84,97,393,1627
91,53,446,864
90,86,440,1418
14,26,57,440
85,67,442,1136
78,35,382,574
154,133,779,1970
209,130,1065,2203
69,76,334,1249
74,67,340,1124
51,63,237,1007
40,32,177,516
11,9,46,112
99,71,530,1213
195,126,915,2074
193,116,998,1989
268,138,940,2202
62,42,338,717
30,77,121,1282
159,67,804,1116
263,132,1340,2230
666,140,2797,2373
76,120,348,1669
45,38,218,637
271,123,1405,2038
144,83,720,1384
57,48,290,813
327,108,1664,1835
136,103,580,1667
185,129,943,2172
235,75,1236,1268
198,136,986,2299
73,37,360,617
172,75,730,1258
114,100,600,1659
80,47,371,774
38,22,196,351
27,21,117,327
117,63,616,1085
1,2,4,6
24,32,113,503
23,6,63,69
105,130,519,2186
36,43,159,713
43,32,212,548
69,52,167,842
118,85,558,1443
76,62,371,1017
98,38,516,641
165,102,853,1725
37,41,174,698
168,152,843,1917
313,131,1469,2269
14,23,63,371
52,37,255,550
27,19,137,295
111,112,559,1852
84,76,417,1211
7,7,29,77
41,21,207,342
24,17,127,249
60,60,291,994
119,119,603,1923
357,142,1774,2408
168,148,698,1738
257,114,1349,1889
49,31,185,487
149,109,703,1872
18,11,82,152
142,111,636,1709
107,76,535,1280
127,129,625,2119
195,122,1031,2063
126,110,635,1879
27,18,127,265
107,87,447,1424
218,103,1147,1736
90,67,436,1099
41,40,185,658
56,35,280,579
7,7,31,89
123,86,627,1428
6,7,24,89
418,139,1994,2340
41,73,188,1217
207,87,882,1385
52,59,237,980
92,73,464,1252
70,66,330,1092
335,124,1697,2116
102,71,526,1208
79,25,157,386
53,44,229,736
116,101,595,1688
43,47,221,774
113,70,586,1165
39,24,179,395
77,82,371,1333
58,44,287,693
116,79,610,1338
210,144,1061,2375
85,98,414,1123
40,35,166,587
346,136,1760,2292
385,121,1712,2011
16,26,64,411
39,25,191,415
84,52,419,863
446,133,2301,2261
24,25,105,359
79,35,405,603
225,127,1139,2030
106,66,517,1121
206,124,1038,2107
50,47,254,748
30,55,134,914
