A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
12,6,45,182
9,5,37,157
5,2,20,63
16,7,56,212
18,9,68,248
3,2,12,46
9,7,37,202
16,8,62,222
2,1,8,21
3,3,11,65
5,3,21,69
0,0,2,2
5,4,19,123
1,1,6,26
8,5,34,146
1,1,4,11
10,6,39,168
9,6,33,170
3,3,12,65
4,5,17,139
3,2,12,48
1,1,5,25
2,1,8,27
8,5,28,133
14,9,48,242
2,1,8,35
34,8,57,244
4,3,18,89
6,5,22,132
6,6,23,166
1,0,4,6
1,1,5,40
9,6,33,170
4,3,16,93
6,6,22,158
9,5,37,129
1,1,6,31
0,1,3,12
8,4,29,120
5,4,20,97
10,6,37,178
3,2,12,55
9,5,34,130
7,5,29,115
11,6,49,180
3,3,8,96
21,8,102,252
12,7,42,199
4,3,16,76
5,4,21,111
8,6,34,157
7,4,27,99
3,2,8,54
8,7,28,191
2,2,10,42
2,1,8,39
6,4,24,109
18,7,78,207
8,5,33,151
1,2,5,41
3,3,12,73
5,2,14,42
2,1,8,35
6,5,24,132
4,5,12,129
10,6,38,162
10,6,41,159
12,8,49,225
8,4,30,121
4,3,18,78
12,8,44,222
8,7,28,194
13,8,47,224
4,2,18,53
4,4,14,107
16,8,57,222
10,7,37,199
6,16,22,115
3,2,10,54
2,1,8,35
1,0,4,7
37,9,56,242
3,3,9,88
0,0,2,3
1,0,4,8
1,1,4,15
3,11,13,39
6,3,30,69
7,4,24,118
2,1,10,29
5,2,18,66
3,2,12,58
19,8,74,226
19,6,40,162
6,6,23,158
2,11,10,37
17,4,24,114
9,6,37,171
4,2,14,57
2,2,10,43
4,2,15,67
4,3,18,90
28,9,109,254
5,4,19,107
9,7,36,204
8,3,33,91
1,1,6,36
6,5,22,152
1,0,4,10
3,3,13,78
4,2,12,62
4,2,16,69
10,7,39,190
26,8,108,243
11,6,53,170
11,7,42,210
12,5,48,150
3,2,16,58
2,2,8,61
13,7,50,202
0,0,2,3
3,2,14,42
1,1,6,23
4,5,12,152
1,1,4,17
10,5,37,157
0,0,2,2
6,6,20,159
11,7,45,210
5,4,22,107
4,4,18,122
0,0,1,1
9,16,37,157
0,0,2,3
10,6,37,180
17,7,29,212
5,5,18,134
8,5,28,134
3,3,12,72
5,6,20,171
6,3,24,101
11,7,45,192
4,4,16,107
10,7,38,203
6,4,24,122
0,0,2,4
1,0,4,7
6,5,24,138
17,8,63,241
9,7,34,196
3,1,12,37
5,3,18,98
6,6,22,179
0,0,1,1
9,6,34,184
3,3,13,72
14,8,49,223
5,3,17,92
6,3,22,89
1,0,4,7
10,6,39,183
2,2,10,58
2,1,10,33
3,4,12,97
6,5,23,157
3,1,11,33
11,5,43,156
11,8,43,239
2,2,10,42
11,7,41,195
1,1,6,17
20,8,78,247
0,0,2,3
9,6,34,161
4,2,13,64
17,7,64,197
1,1,6,10
15,8,53,232
10,5,37,153
7,7,27,194
4,3,16,93
15,7,54,211
5,5,22,130
10,9,39,197
2,1,6,14
12,8,51,224
10,7,42,183
2,2,7,47
0,0,1,1
10,7,40,199
1,1,4,14
21,5,41,128
5,5,20,147
4,5,17,129
4,4,16,127
1,1,6,15
6,4,26,126
6,4,24,101
18,8,69,215
0,0,1,1
5,4,22,100
5,4,22,112
0,0,3,6
3,3,12,73
8,5,29,134
12,8,51,224
20,8,78,232
8,5,29,142
9,5,34,139
11,7,43,186
8,5,26,155
5,4,22,124
8,6,29,186
6,3,22,96
7,4,26,110
4,3,16,84
0,1,3,12
7,5,25,152
4,2,16,59
1,1,6,22
2,1,7,34
7,6,29,168
6,4,22,119
6,2,25,68
3,2,17,42
2,2,8,32
1,1,6,19
8,4,29,119
2,1,6,38
3,2,16,52
12,5,42,151
5,3,22,84
8,6,30,185
9,6,37,189
5,3,18,84
8,6,30,168
4,3,16,79
3,2,11,38
20,8,80,229
6,4,26,104
0,0,3,6
4,3,14,86
8,4,29,123
10,8,42,241
9,3,33,90
5,7,21,181
12,7,44,197
4,2,13,55
9,9,35,246
16,8,56,217
3,2,12,53
15,8,53,242
4,2,16,54
2,1,8,34
7,4,25,125
4,5,15,141
9,5,35,139
3,4,9,104
18,8,64,251
1,1,6,19
2,2,10,51
1,1,6,12
1,1,6,13
6,4,20,111
20,8,80,248
1,0,4,7
5,2,16,49
13,6,50,166
2,3,11,90
24,8,101,245
5,6,18,150
12,7,49,192
13,7,49,199
12,8,49,230
0,0,2,2
1,0,4,6
16,8,60,238
4,3,15,79
2,1,8,26
8,5,28,146
11,5,43,138
9,5,37,133
10,7,44,188
10,6,37,180
1,1,6,17
17,8,63,249
5,4,18,105
11,7,44,198
9,6,34,189
7,4,25,110
10,7,41,217
5,2,18,62
3,2,13,60
7,4,25,129
3,2,12,46
7,5,25,126
0,0,2,3
2,1,8,32
14,8,59,234
3,2,12,58
7,6,29,176
8,5,27,132
1,1,6,18
1,1,6,19
4,3,17,71
2,1,8,29
27,8,81,245
3,3,12,68
6,3,23,95
4,3,16,70
15,3,13,77
9,6,33,187
2,1,8,23
9,5,35,132
9,5,40,153
10,8,43,232
5,5,22,128
22,8,85,242
6,3,22,91
11,8,44,243
8,3,28,97
1,1,6,12
9,6,34,171
9,5,37,141
8,5,33,148
3,3,15,84
1,1,5,25
1,1,6,22
2,1,11,27
13,7,53,202
8,7,30,191
0,0,2,2
5,3,20,88
22,8,85,248
3,3,12,68
10,5,42,149
13,6,56,180
4,3,20,80
12,6,50,169
4,2,16,48
10,6,37,184
19,9,72,247
25,8,101,243
7,5,26,143
10,8,37,160
3,3,12,82
16,8,58,224
7,5,22,130
2,1,6,20
11,5,40,130
9,7,31,204
4,3,18,87
13,6,50,176
6,4,24,123
10,6,43,188
3,2,10,43
1,0,4,9
18,8,69,243
18,8,74,241
5,3,20,92
5,4,24,121
9,17,36,200
45,5,29,113
5,5,19,143
8,6,26,163
6,5,22,131
0,0,2,4
2,1,8,22
1,1,4,14
4,2,16,58
2,1,6,19
20,8,70,234
18,8,65,231
11,6,46,185
7,3,27,79
5,3,20,80
2,2,11,53
27,8,109,249
2,2,6,61
1,1,4,24
8,7,29,201
0,0,2,3
0,0,2,2
9,4,33,112
5,4,18,99
21,9,78,254
1,1,6,13
4,3,16,93
13,7,48,202
0,0,2,3
8,6,29,182
12,7,43,210
4,3,17,98
0,0,2,5
8,6,33,178
3,2,14,65
9,5,39,156
4,3,16,73
13,8,53,236
16,7,60,209
0,0,2,3
21,7,88,215
7,5,24,132
3,2,9,64
1,1,6,19
7,6,24,177
5,5,21,132
8,6,32,171
2,1,8,17
5,4,20,105
1,0,4,9
8,5,28,146
11,7,41,203
8,3,33,93
19,8,73,248
4,2,16,49
4,4,11,124
3,2,13,57
4,2,14,64
6,13,25,95
5,4,22,120
11,6,45,167
0,0,3,9
4,4,16,106
5,3,20,72
2,1,8,38
0,0,2,2
5,3,22,77
1,1,4,24
6,4,26,105
5,5,19,133
2,1,8,27
2,2,7,46
7,6,29,175
4,2,11,65
12,8,44,226
3,3,9,74
10,4,38,110
18,8,63,247
0,0,1,1
6,4,22,110
7,5,26,122
11,6,44,180
2,2,10,47
9,6,34,175
4,2,20,65
6,3,24,86
0,0,2,2
15,8,55,238
2,1,11,28
18,8,66,242
9,7,36,188
9,6,36,185
8,6,33,185
5,6,21,161
15,8,53,242
7,4,26,115
6,5,28,133
4,3,16,90
12,7,49,202
8,6,28,175
14,7,51,193
16,7,58,200
2,2,8,44
5,3,18,74
16,10,55,222
2,1,8,33
9,4,32,103
6,4,21,126
12,6,50,188
5,4,20,106
6,4,24,111
6,4,27,113
7,7,30,194
7,6,32,185
4,2,12,61
12,18,47,201
15,4,27,113
1,1,3,12
11,16,42,189
23,8,50,237
1,1,6,14
3,2,12,59
5,5,20,122
5,2,20,65
4,4,17,102
3,4,13,91
4,2,16,64
5,5,20,131
40,17,88,216
2,1,6,21
4,3,14,64
2,2,6,41
18,5,33,141
12,7,48,189
4,3,13,69
8,5,29,156
6,4,24,113
11,7,47,195
4,3,15,84
5,3,16,77
2,1,10,40
10,7,38,194
4,3,16,88
10,4,37,113
4,3,16,94
10,7,41,135
10,8,39,214
5,4,22,110
8,6,34,174
13,7,53,189
2,1,8,29
14,7,57,219
2,2,6,60
2,2,6,61
10,5,40,130
8,5,29,130
10,6,39,173
2,1,10,26
4,3,18,82
6,3,21,93
5,4,18,99
7,2,28,58
3,2,12,56
7,6,26,179
2,1,9,23
0,0,2,2
2,1,8,22
8,7,29,205
4,3,16,98
1,0,4,11
0,0,2,5
5,3,16,87
4,5,11,126
13,2,13,71
10,7,43,192
8,5,30,156
0,0,1,1
2,1,8,34
2,1,8,25
4,3,14,94
4,3,18,76
25,8,103,224
4,3,16,88
11,7,39,198
2,2,7,58
9,5,35,134
7,5,30,151
9,5,36,121
11,7,42,190
4,3,14,72
1,1,8,21
7,4,26,106
7,5,24,154
3,2,10,41
14,7,54,214
13,7,51,194
4,3,14,72
1,1,6,14
4,2,17,58
9,8,37,236
8,6,30,160
22,8,93,245
6,5,23,161
8,7,33,196
10,6,39,165
8,5,29,136
3,4,10,101
2,2,10,42
5,3,18,91
8,6,31,186
10,4,46,127
11,6,43,160
5,3,22,87
11,6,44,172
12,6,47,173
2,1,9,29
9,7,36,203
2,2,6,47
0,0,2,2
3,3,13,74
5,5,22,129
5,4,17,105
5,3,18,93
6,3,24,89
3,3,12,74
4,3,15,68
4,3,13,80
10,5,42,149
10,6,32,161
2,2,6,39
6,3,24,78
0,0,2,2
25,9,51,251
2,1,9,37
10,6,42,188
1,1,7,37
13,6,49,168
2,2,10,45
0,0,2,3
2,1,8,29
13,8,48,223
10,6,41,186
14,8,60,244
12,6,43,183
8,4,29,125
10,7,39,216
0,0,3,6
5,6,20,168
0,0,1,1
8,4,32,123
2,2,10,47
21,9,85,244
8,6,29,165
8,4,31,109
9,6,38,173
4,2,16,50
7,4,25,130
11,6,41,190
6,4,23,114
1,1,4,16
1,1,5,25
7,3,29,75
12,8,48,221
15,7,54,206
2,2,10,49
6,3,26,89
10,7,39,196
12,7,54,196
4,3,14,70
5,5,21,141
0,0,1,1
1,1,4,24
12,8,44,231
11,8,47,228
11,6,47,182
2,1,8,31
6,6,28,173
4,3,14,77
14,7,57,219
21,8,79,244
6,3,23,88
0,0,4,5
7,5,24,151
3,2,14,58
13,8,52,233
7,5,26,153
14,8,51,219
1,1,4,14
30,9,74,239
10,8,41,211
5,4,22,120
4,3,15,74
8,5,34,141
19,8,70,227
8,3,25,78
5,5,24,136
11,8,44,227
16,8,57,212
13,7,54,212
16,7,62,198
4,3,15,83
8,5,33,149
1,1,4,19
0,0,2,5
7,5,26,157
5,4,20,113
8,5,32,135
0,0,2,3
3,4,10,98
14,8,54,247
7,5,25,146
0,0,1,1
12,8,51,239
1,1,6,14
1,1,5,25
3,2,10,54
11,7,45,202
20,8,75,243
4,3,16,91
4,2,15,52
8,5,29,138
6,2,25,66
1,1,4,25
9,6,33,181
3,3,13,80
20,8,74,249
6,6,23,163
2,1,6,21
9,6,39,156
9,6,32,186
8,5,34,150
2,1,8,34
5,3,19,89
4,4,19,122
7,4,26,125
6,5,28,144
5,3,24,90
0,0,2,2
4,3,18,66
4,3,19,73
0,0,2,3
0,0,1,1
0,0,2,3
5,4,20,123
9,6,33,157
9,5,41,135
3,2,10,46
0,0,1,1
22,8,85,237
6,4,18,111
11,8,47,218
11,6,42,152
10,5,42,154
0,0,1,1
15,8,53,246
2,1,6,33
4,3,15,79
5,5,18,141
6,5,22,160
12,8,43,227
8,4,33,114
10,6,40,182
5,3,18,89
11,6,45,161
11,8,45,241
2,1,11,26
2,2,6,60
10,7,41,217
4,3,13,47
14,8,57,214
0,0,2,2
1,1,6,19
2,3,7,81
2,1,8,23
5,4,20,118
1,0,4,6
20,9,77,251
10,7,39,190
3,2,13,64
3,1,12,37
4,2,16,55
5,6,21,171
12,7,52,194
4,3,16,80
25,8,97,244
3,2,12,66
8,6,33,164
4,4,16,102
11,6,42,182
2,2,5,41
2,1,10,39
11,6,44,169
5,3,20,83
6,5,21,138
2,1,6,37
2,2,7,52
15,6,51,175
14,8,50,237
1,0,4,6
2,1,8,31
4,4,16,102
6,5,23,130
0,0,3,6
2,1,8,17
4,2,18,56
7,4,26,101
5,5,24,133
3,3,13,67
2,2,10,52
5,13,18,87
18,8,67,250
8,7,33,199
1,1,5,25
12,8,47,226
1,2,5,40
4,4,13,128
0,0,2,5
3,2,10,46
2,1,6,19
4,2,16,63
2,2,10,50
1,0,4,6
0,0,1,1
4,2,14,41
2,1,8,24
9,8,35,240
0,0,2,2
2,2,8,39
7,3,29,92
12,8,48,232
1,1,6,19
11,7,43,208
5,4,20,118
7,3,20,75
7,4,25,125
4,3,17,102
4,3,16,69
6,5,22,129
3,2,11,44
1,1,4,11
10,6,37,184
16,8,59,231
1,0,4,8
10,7,39,209
3,2,14,64
5,3,22,73
19,8,84,252
13,7,47,210
7,6,26,167
8,6,34,170
4,4,16,104
2,1,8,26
4,3,16,73
3,3,9,62
10,6,39,162
4,4,17,121
4,3,18,73
15,8,54,241
2,1,6,20
6,2,22,66
16,8,56,240
16,6,68,173
8,7,31,197
5,5,19,152
18,8,70,254
2,1,8,32
11,5,41,151
2,1,8,30
5,5,21,141
2,1,9,37
10,16,38,132
14,2,16,59
11,7,40,195
4,1,10,38
1,1,5,33
5,5,22,141
5,2,21,68
0,0,1,1
10,6,39,182
0,0,2,2
10,5,39,150
7,6,24,162
5,3,18,92
28,9,107,251
16,6,57,183
10,5,41,147
0,0,2,3
8,7,29,187
0,0,2,3
1,2,6,42
4,2,16,49
6,5,22,133
6,5,23,127
3,4,8,103
0,0,2,3
14,7,53,202
2,1,9,30
2,2,10,52
10,7,40,196
13,8,56,226
16,8,63,235
9,6,37,170
23,9,88,248
11,6,44,163
3,3,9,88
3,3,9,78
8,6,33,159
2,2,11,53
2,2,7,56
7,4,24,101
1,0,4,9
9,7,32,187
4,2,14,67
21,10,83,238
8,5,28,135
7,6,24,168
11,7,45,196
2,1,8,30
10,8,38,220
7,5,26,131
5,4,22,100
2,2,10,46
7,6,25,164
5,4,18,106
9,6,39,169
5,3,22,87
2,1,10,39
3,3,14,72
4,3,17,77
17,6,26,168
2,1,8,39
16,7,58,214
2,2,10,47
8,3,37,83
8,5,26,145
1,0,4,6
1,1,6,14
4,3,17,77
10,6,39,160
1,1,6,14
16,7,60,204
5,5,20,136
10,7,39,199
0,0,2,2
1,1,5,24
22,9,98,254
1,1,5,36
7,7,24,192
1,1,6,20
2,1,8,34
4,4,14,111
3,2,11,44
10,7,37,208
9,4,33,120
10,6,37,178
3,2,13,53
8,5,26,141
14,8,58,220
2,2,7,42
2,1,6,26
9,5,34,141
2,1,8,36
5,4,20,117
2,2,10,49
1,1,5,26
8,4,29,110
7,4,29,117
16,7,59,207
9,4,36,123
5,5,21,147
4,3,20,88
4,3,16,70
13,7,50,209
4,3,14,68
4,3,16,89
2,1,9,36
4,4,16,102
11,6,44,185
5,4,22,116
2,1,8,32
3,2,12,49
11,5,39,132
3,1,14,32
3,3,13,79
3,2,12,49
13,8,50,216
2,3,9,71
13,8,50,234
2,1,7,19
9,4,32,123
7,5,26,140
7,19,25,191
11,7,38,179
27,18,62,222
0,0,3,6
26,8,106,248
15,8,43,234
4,2,13,50
1,0,4,7
1,0,4,6
3,3,13,71
2,1,7,37
16,7,68,219
1,1,6,22
2,3,7,75
10,7,38,209
3,2,13,50
3,2,14,43
1,1,6,14
3,2,12,48
1,0,4,6
10,6,39,171
6,5,22,132
5,4,20,119
2,2,10,43
16,8,61,243
2,1,8,26
12,8,49,226
4,4,14,99
0,0,1,1
5,5,22,136
7,6,27,171
9,6,37,162
3,3,10,89
4,4,14,101
4,2,17,51
4,4,11,114
4,4,14,109
10,6,41,182
5,4,20,125
8,6,30,185
6,3,24,99
5,3,20,77
1,1,4,19
2,3,7,73
2,1,8,35
10,6,38,185
18,8,73,245
3,4,13,39
1,1,6,14
2,2,8,39
4,3,16,91
5,6,19,163
3,2,10,51
4,3,20,80
3,2,13,50
1,1,6,20
5,4,24,110
4,6,13,160
2,1,8,26
1,2,7,37
2,1,8,26
8,4,29,103
5,4,22,117
9,6,39,185
5,3,20,86
11,6,43,189
4,4,18,110
10,4,46,117
8,19,30,192
7,3,24,95
4,4,16,93
5,5,18,127
1,0,4,7
1,1,4,25
26,8,106,238
9,8,35,197
10,7,37,213
16,7,58,209
17,8,56,233
18,6,69,193
5,5,23,144
17,7,59,212
9,8,35,216
22,8,90,242
16,9,62,254
7,4,25,130
10,7,38,192
3,2,10,43
10,7,39,206
11,6,44,174
5,2,19,57
10,6,38,185
4,3,16,85
15,9,54,248
3,2,12,46
1,1,4,14
9,6,35,176
4,3,14,79
16,8,60,248
10,6,39,163
5,4,19,109
11,7,45,198
5,4,17,121
8,5,32,150
2,3,9,71
3,2,12,46
2,1,10,35
4,3,11,80
9,6,37,164
1,0,4,9
5,5,22,135
2,1,9,33
2,2,7,53
2,2,10,51
1,0,4,10
1,1,6,18
5,6,21,164
11,7,39,201
6,4,24,129
33,9,46,230
5,3,21,87
1,1,6,19
5,4,20,105
22,8,47,218
20,17,42,197
0,0,2,3
2,1,10,36
8,5,27,142
16,8,57,212
17,15,22,145
28,8,71,209
1,1,3,12
6,6,23,178
0,0,3,9
6,5,24,148
5,4,18,127
0,0,1,1
5,5,21,151
4,2,16,60
1,1,6,10
4,3,14,80
3,2,12,42
5,4,24,128
4,3,16,93
10,8,43,239
15,8,54,248
9,6,35,165
3,4,10,127
15,9,57,247
9,6,36,169
13,7,50,208
4,3,16,85
7,3,25,66
3,2,9,66
10,6,37,172
2,2,8,66
5,5,21,145
9,5,37,156
3,2,12,60
5,4,20,128
5,4,20,98
3,5,9,137
1,1,6,18
6,5,21,158
1,1,5,21
15,8,58,240
4,3,19,96
1,1,6,22
7,4,27,102
12,5,42,153
1,0,4,9
4,3,15,77
9,6,32,164
2,1,8,25
2,2,10,50
7,3,28,84
3,2,13,48
11,8,42,235
21,7,82,209
10,6,37,159
2,1,10,33
7,5,24,129
5,4,19,109
1,1,3,13
2,2,10,50
5,3,20,82
8,6,29,163
20,8,73,225
2,2,6,57
7,6,26,172
4,3,14,77
2,2,10,55
5,3,20,83
1,0,4,7
4,4,16,113
4,4,16,119
9,6,34,183
12,5,57,129
18,8,68,219
7,7,30,172
5,4,21,102
1,2,7,48
21,8,85,236
4,4,17,110
4,2,12,45
12,8,48,221
20,8,75,242
9,5,33,146
6,5,20,136
9,6,28,160
10,7,37,193
12,8,44,219
0,0,1,1
0,0,2,2
6,4,28,119
7,6,24,167
6,5,22,143
7,7,25,192
6,5,24,132
6,7,25,195
7,5,25,143
12,8,50,240
8,7,30,211
38,8,156,254
17,10,56,239
5,5,21,157
8,8,32,217
10,6,37,152
14,10,51,192
2,11,6,41
0,0,1,1
31,8,47,213
0,0,1,1
5,14,19,110
3,3,9,83
5,3,16,74
12,9,43,253
4,3,14,87
1,1,6,12
4,3,16,89
20,16,34,167
5,12,21,90
1,0,4,7
9,5,36,129
5,2,22,56
16,8,58,240
7,6,27,170
5,4,20,100
5,8,21,162
8,3,29,88
1,1,6,19
5,5,30,134
16,7,60,221
4,3,16,66
4,3,20,75
1,2,5,26
4,4,12,116
21,8,81,221
5,5,20,144
8,5,26,147
5,3,20,80
3,2,16,52
4,2,16,48
11,8,49,226
1,1,6,10
11,6,48,160
10,5,35,135
12,8,44,239
4,3,22,78
5,3,17,90
5,5,24,144
4,2,14,39
2,1,8,21
4,4,16,104
0,0,2,2
10,8,39,226
4,3,16,71
3,2,10,50
3,2,13,64
3,4,11,122
0,0,1,1
10,8,35,221
7,4,26,124
12,8,47,220
5,4,26,129
14,21,50,202
4,2,13,58
15,4,24,120
14,8,53,248
5,6,18,96
5,3,22,82
11,5,52,155
1,1,6,18
11,6,48,165
0,0,2,5
1,1,5,36
8,6,29,167
3,2,10,42
8,5,33,140
1,1,6,16
2,2,10,50
9,4,37,105
4,4,18,101
1,1,4,13
2,1,8,17
7,4,30,122
7,6,29,165
21,7,77,215
5,4,23,119
11,6,39,165
9,4,37,114
3,3,13,80
4,3,14,87
5,3,18,78
2,3,6,50
4,3,18,87
2,2,6,57
4,2,15,54
9,4,28,120
7,6,26,147
9,7,37,220
9,6,35,171
5,5,20,150
5,2,25,52
17,8,60,234
9,7,32,190
1,1,6,21
10,6,39,170
10,7,37,184
10,8,39,226
6,2,30,60
6,4,20,113
5,4,20,101
1,1,4,10
2,2,8,43
3,2,16,51
2,2,8,48
5,3,18,73
4,3,14,76
9,5,36,155
5,4,20,117
6,3,23,83
9,6,34,166
9,4,32,104
3,2,11,43
25,8,54,227
8,6,29,186
4,3,16,74
0,0,2,2
3,3,12,83
5,5,20,129
15,8,53,222
19,8,68,237
2,1,6,17
5,3,18,91
4,2,16,41
3,2,12,48
10,6,36,177
5,5,14,145
0,0,2,5
15,8,54,218
0,0,1,1
5,4,18,106
3,2,10,49
4,2,14,64
10,6,39,167
8,7,30,190
13,8,50,224
1,1,6,13
1,1,6,22
7,6,25,151
13,7,56,210
10,9,44,200
1,1,6,14
3,2,12,62
1,1,5,33
5,4,20,106
5,3,24,96
2,2,12,46
8,5,29,112
6,4,22,90
3,2,10,47
19,8,69,236
8,5,33,149
14,7,55,213
10,5,39,159
9,5,41,126
7,5,25,152
11,7,48,210
17,8,59,238
6,3,26,89
8,5,29,143
4,2,16,54
1,1,6,15
4,3,16,97
4,3,16,80
1,2,5,41
3,3,12,71
10,7,37,194
0,0,2,2
4,3,16,77
13,8,50,223
9,6,36,165
1,0,4,10
0,0,2,2
19,8,76,223
19,8,74,226
8,7,29,219
9,5,36,127
5,4,18,122
4,4,12,112
5,5,21,151
10,6,39,165
1,0,4,9
13,8,47,223
4,2,13,59
0,0,2,3
2,2,10,41
7,5,24,143
0,0,2,3
19,8,63,240
5,4,18,105
4,2,16,57
10,6,43,186
16,8,58,221
16,9,58,252
9,5,34,148
10,8,37,218
8,4,28,127
2,2,8,58
5,3,21,94
5,4,17,113
2,2,9,67
1,0,4,6
6,5,23,82
4,4,14,111
9,4,35,121
0,0,1,1
8,6,30,189
1,0,4,6
11,7,38,199
6,3,24,79
5,4,18,104
2,1,8,26
12,6,45,175
10,7,41,213
2,1,8,33
3,2,11,45
6,6,23,188
10,6,42,181
5,5,20,145
11,5,47,153
18,6,77,184
0,0,3,8
5,3,16,65
5,2,21,47
11,7,43,208
13,8,58,229
2,3,7,84
10,6,40,174
3,4,9,101
1,0,3,12
1,2,6,51
16,18,62,227
9,4,30,125
6,3,22,95
0,0,2,5
6,5,22,140
7,4,24,114
5,3,23,78
15,7,62,216
1,0,4,6
2,1,10,20
11,8,47,228
4,4,12,72
1,1,4,25
9,5,36,154
4,2,16,50
0,0,2,3
8,7,30,199
14,8,49,216
10,5,37,138
5,3,20,88
4,3,16,90
17,7,71,199
0,0,1,1
3,3,12,74
0,0,1,1
5,5,20,135
6,4,22,94
5,3,25,97
7,4,30,121
1,1,5,24
3,3,13,77
4,3,16,92
9,7,36,204
20,8,74,237
12,7,53,190
1,1,4,14
5,6,26,175
3,2,12,60
5,4,20,102
4,3,16,81
2,3,10,64
3,3,10,79
5,5,15,141
8,7,33,188
2,1,8,32
4,3,16,91
1,0,4,10
20,9,82,248
0,0,3,6
4,3,16,95
19,8,63,237
2,1,6,20
6,5,26,146
11,10,52,223
5,2,21,65
10,6,39,164
11,7,41,217
9,5,37,139
1,1,5,27
4,3,14,74
8,5,30,161
4,2,17,54
2,1,6,13
18,5,31,146
6,4,22,114
5,2,20,65
11,6,40,180
4,3,16,93
5,2,20,60
8,6,34,180
3,2,14,56
2,1,8,31
9,6,35,171
1,0,4,6
5,4,18,71
4,5,14,65
9,4,34,114
2,2,8,66
5,5,18,128
3,3,12,71
10,6,43,175
9,6,32,163
3,2,12,42
8,5,34,157
1,1,5,25
5,4,21,111
0,0,1,1
18,7,65,207
4,3,16,97
7,4,25,108
6,5,24,130
12,7,45,210
2,2,10,50
6,3,26,92
0,0,1,1
12,8,44,221
3,3,11,91
38,8,160,243
4,4,17,105
6,7,24,159
7,5,24,133
5,4,22,116
0,0,2,5
1,1,6,15
0,0,2,3
12,7,48,199
3,2,14,68
16,8,54,218
11,7,43,201
16,8,57,249
5,4,21,113
9,7,34,207
16,7,55,199
11,9,44,242
5,4,18,107
4,2,14,49
5,5,18,132
11,7,43,220
0,0,2,2
8,6,26,180
5,14,20,99
3,2,10,50
4,2,15,47
1,1,6,10
5,15,14,159
8,5,33,134
2,2,10,42
13,6,45,179
15,8,53,219
18,8,63,217
4,2,17,54
17,8,71,231
2,1,9,37
1,0,4,8
5,4,20,99
4,2,14,56
3,2,14,49
4,3,11,92
4,4,18,110
5,5,20,138
2,1,6,22
4,3,14,99
1,1,6,20
2,1,8,31
8,5,30,135
5,3,20,84
14,8,51,241
8,5,30,151
21,8,87,230
2,2,10,53
7,4,24,115
10,5,38,139
3,3,12,72
9,6,38,162
5,2,19,57
15,9,52,187
10,8,40,225
12,9,48,244
4,2,14,69
12,7,49,202
1,0,6,11
5,5,20,142
4,3,15,83
15,6,66,182
4,4,12,108
0,0,4,7
0,0,2,4
9,7,32,207
0,0,1,1
13,8,56,221
11,7,45,200
10,5,37,154
8,5,32,145
5,4,18,107
11,8,47,198
2,2,10,54
2,1,8,25
9,7,32,193
25,18,52,252
1,0,4,6
4,3,14,96
1,10,6,15
2,1,6,38
23,7,55,208
11,1,6,14
2,1,8,30
21,7,43,197
6,5,21,123
9,7,35,185
13,28,50,234
4,3,16,78
20,6,35,154
4,5,19,128
4,3,10,81
0,0,3,6
1,1,5,33
10,8,42,235
5,4,17,123
6,7,24,196
19,8,75,225
2,1,8,30
11,7,43,211
1,0,4,6
3,2,12,39
5,5,21,127
1,0,4,6
1,1,6,14
21,8,86,233
12,6,43,171
2,3,8,85
15,9,54,250
9,5,33,148
8,4,32,119
0,0,2,2
8,6,29,176
4,2,15,67
2,2,8,32
14,6,57,181
8,6,31,155
10,7,38,207
8,6,38,173
5,4,14,104
9,6,32,164
3,3,13,80
8,6,30,159
2,2,10,50
4,3,16,89
4,4,16,103
6,6,24,174
2,2,10,42
10,7,39,209
0,0,1,1
10,5,42,159
9,6,30,156
10,6,39,177
6,5,24,145
1,1,6,19
13,7,55,195
20,8,77,223
10,4,43,111
4,4,14,99
7,4,24,109
6,3,22,83
5,4,20,111
4,5,17,135
6,5,24,135
2,1,10,38
1,1,5,25
8,5,31,141
11,7,42,211
2,1,6,20
11,6,40,178
1,1,4,14
8,8,32,237
5,3,19,87
35,9,129,252
8,6,26,167
7,5,24,138
10,5,40,131
2,2,10,51
2,2,8,37
4,2,13,56
8,3,28,78
9,7,36,212
5,3,18,79
9,7,35,178
3,3,12,72
3,1,13,36
4,3,12,60
1,0,4,7
2,3,8,81
1,1,6,23
8,6,27,181
2,1,9,37
3,2,11,44
13,6,53,167
7,5,29,131
8,8,30,173
1,0,4,6
5,3,20,90
4,4,14,106
6,4,24,98
7,6,29,172
16,9,58,252
7,6,26,161
9,8,36,195
5,6,22,181
3,3,13,76
7,4,27,121
5,2,21,52
4,2,13,57
11,6,44,159
0,12,1,1
10,7,30,179
3,2,10,43
3,11,12,46
2,2,10,51
11,7,42,212
0,0,2,3
4,3,16,69
4,3,15,94
4,4,11,114
3,3,13,78
1,1,3,12
2,1,8,38
19,9,74,247
2,1,8,26
1,1,6,14
9,6,32,166
8,6,28,161
6,3,29,88
10,7,37,196
4,3,14,95
13,7,50,213
8,6,32,177
6,6,23,166
9,8,38,211
8,5,26,145
1,1,5,21
5,3,18,56
13,7,47,181
4,4,16,104
12,6,49,180
18,8,69,239
13,7,49,213
10,8,38,223
20,8,77,237
5,5,18,128
2,2,10,43
4,5,12,142
